ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
PFE,0000078003,2025-09-28,2025,Q3,10-Q,2025-11-04,,us-gaap:NetIncomeLoss,net_income,9419000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T12:03:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-12-31,2025,FY,10-K,2026-02-26,CY2025,us-gaap:NetIncomeLoss,net_income,7771000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-26T17:44:01.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2026-03-29,2026,Q1,10-Q,2026-05-05,CY2026Q1,us-gaap:NetIncomeLoss,net_income,2687000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T11:03:03.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-06-30,2024,Q2,10-Q,2024-08-05,,us-gaap:EarningsPerShareDiluted,eps_diluted,0.55,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-08-05T19:54:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-09-29,2024,Q3,10-Q,2024-11-04,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.34,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T21:06:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-12-31,2024,FY,10-K,2025-02-27,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.41,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-02-27T21:27:18.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-03-30,2025,Q1,10-Q,2025-05-05,,us-gaap:EarningsPerShareDiluted,eps_diluted,0.52,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T20:00:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-06-29,2025,Q2,10-Q,2025-08-05,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.03,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T11:16:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-09-28,2025,Q3,10-Q,2025-11-04,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.65,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T12:03:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-12-31,2025,FY,10-K,2026-02-26,CY2025,us-gaap:EarningsPerShareDiluted,eps_diluted,1.36,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-02-26T17:44:01.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2026-03-29,2026,Q1,10-Q,2026-05-05,CY2026Q1,us-gaap:EarningsPerShareDiluted,eps_diluted,0.47,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T11:03:03.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-12-31,2025,Q2,10-Q,2025-08-05,,us-gaap:Assets,total_assets,213396000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T11:16:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-12-31,2025,Q3,10-Q,2025-11-04,,us-gaap:Assets,total_assets,213396000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T12:03:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-03-30,2025,Q1,10-Q,2025-05-05,CY2025Q1I,us-gaap:Assets,total_assets,208028000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T20:00:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-06-29,2025,Q2,10-Q,2025-08-05,CY2025Q2I,us-gaap:Assets,total_assets,206095000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T11:16:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-09-28,2025,Q3,10-Q,2025-11-04,CY2025Q3I,us-gaap:Assets,total_assets,208731000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T12:03:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-12-31,2025,FY,10-K,2026-02-26,,us-gaap:Assets,total_assets,208160000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-26T17:44:01.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-12-31,2026,Q1,10-Q,2026-05-05,CY2025Q4I,us-gaap:Assets,total_assets,208160000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T11:03:03.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2026-03-29,2026,Q1,10-Q,2026-05-05,CY2026Q1I,us-gaap:Assets,total_assets,207618000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T11:03:03.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-12-31,2025,Q2,10-Q,2025-08-05,,us-gaap:Liabilities,total_liabilities,124899000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T11:16:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-12-31,2025,Q3,10-Q,2025-11-04,,us-gaap:Liabilities,total_liabilities,124899000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T12:03:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-03-30,2025,Q1,10-Q,2025-05-05,CY2025Q1I,us-gaap:Liabilities,total_liabilities,117391000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T20:00:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-06-29,2025,Q2,10-Q,2025-08-05,CY2025Q2I,us-gaap:Liabilities,total_liabilities,117083000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T11:16:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-09-28,2025,Q3,10-Q,2025-11-04,CY2025Q3I,us-gaap:Liabilities,total_liabilities,115635000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T12:03:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-12-31,2025,FY,10-K,2026-02-26,,us-gaap:Liabilities,total_liabilities,121385000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-26T17:44:01.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-12-31,2026,Q1,10-Q,2026-05-05,CY2025Q4I,us-gaap:Liabilities,total_liabilities,121385000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T11:03:03.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2026-03-29,2026,Q1,10-Q,2026-05-05,CY2026Q1I,us-gaap:Liabilities,total_liabilities,117214000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T11:03:03.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-12-31,2025,Q2,10-Q,2025-08-05,,us-gaap:StockholdersEquity,shareholder_equity,88203000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T11:16:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-12-31,2025,Q3,10-Q,2025-11-04,,us-gaap:StockholdersEquity,shareholder_equity,88203000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T12:03:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-03-30,2025,Q1,10-Q,2025-05-05,CY2025Q1I,us-gaap:StockholdersEquity,shareholder_equity,90338000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T20:00:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-06-29,2025,Q2,10-Q,2025-08-05,CY2025Q2I,us-gaap:StockholdersEquity,shareholder_equity,88695000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T11:16:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-09-28,2025,Q3,10-Q,2025-11-04,CY2025Q3I,us-gaap:StockholdersEquity,shareholder_equity,92801000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T12:03:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-12-31,2025,FY,10-K,2026-02-26,,us-gaap:StockholdersEquity,shareholder_equity,86476000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-26T17:44:01.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-12-31,2026,Q1,10-Q,2026-05-05,CY2025Q4I,us-gaap:StockholdersEquity,shareholder_equity,86476000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T11:03:03.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2026-03-29,2026,Q1,10-Q,2026-05-05,CY2026Q1I,us-gaap:StockholdersEquity,shareholder_equity,90101000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T11:03:03.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-06-30,2024,Q2,10-Q,2024-08-05,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,-691000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-05T19:54:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-09-29,2024,Q3,10-Q,2024-11-04,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,6023000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T21:06:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-12-31,2024,FY,10-K,2025-02-27,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,12744000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-27T21:27:18.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-03-30,2025,Q1,10-Q,2025-05-05,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,2335000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T20:00:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-06-29,2025,Q2,10-Q,2025-08-05,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,1753000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T11:16:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-09-28,2025,Q3,10-Q,2025-11-04,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,6356000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T12:03:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-12-31,2025,FY,10-K,2026-02-26,CY2025,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,11704000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-26T17:44:01.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2026-03-29,2026,Q1,10-Q,2026-05-05,CY2026Q1,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,2615000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T11:03:03.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-06-30,2024,Q2,10-Q,2024-08-05,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1341000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-05T19:54:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-09-29,2024,Q3,10-Q,2024-11-04,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1992000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T21:06:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-12-31,2024,FY,10-K,2025-02-27,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2909000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-27T21:27:18.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-03-30,2025,Q1,10-Q,2025-05-05,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,564000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T20:00:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-06-29,2025,Q2,10-Q,2025-08-05,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1182000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T11:16:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-09-28,2025,Q3,10-Q,2025-11-04,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1784000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T12:03:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2025-12-31,2025,FY,10-K,2026-02-26,CY2025,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2629000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-26T17:44:01.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2026-03-29,2026,Q1,10-Q,2026-05-05,CY2026Q1,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,436000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T11:03:03.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PFE,0000078003,2024-06-30,2024,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,-2032000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-05T19:54:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
PFE,0000078003,2024-09-29,2024,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,4031000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T21:06:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
PFE,0000078003,2024-12-31,2024,FY,10-K,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,9835000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-27T21:27:18.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
PFE,0000078003,2025-03-30,2025,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,1771000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T20:00:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
PFE,0000078003,2025-06-29,2025,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,571000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T11:16:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
PFE,0000078003,2025-09-28,2025,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,4572000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T12:03:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
PFE,0000078003,2025-12-31,2025,FY,10-K,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,9075000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-26T17:44:01.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
PFE,0000078003,2026-03-29,2026,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,2179000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T11:03:03.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
KO,0000021344,2024-06-28,2024,Q2,10-Q,2024-07-29,,us-gaap:Revenues,revenue,23663000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-29T15:54:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-09-27,2024,Q3,10-Q,2024-10-24,,us-gaap:Revenues,revenue,35517000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-24T11:55:23.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-12-31,2024,FY,10-K,2025-02-20,,us-gaap:Revenues,revenue,47061000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-20T15:17:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-03-28,2025,Q1,10-Q,2025-05-01,,us-gaap:Revenues,revenue,11129000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01T15:38:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-06-27,2025,Q2,10-Q,2025-07-24,,us-gaap:Revenues,revenue,23664000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T14:07:20.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-09-26,2025,Q3,10-Q,2025-10-23,,us-gaap:Revenues,revenue,36119000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-23T14:39:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-12-31,2025,FY,10-K,2026-02-20,CY2025,us-gaap:Revenues,revenue,47941000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-20T09:46:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2026-04-03,2026,Q1,10-Q,2026-04-30,CY2026Q1,us-gaap:Revenues,revenue,12472000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T15:17:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-06-28,2024,Q2,10-Q,2024-07-29,,us-gaap:NetIncomeLoss,net_income,5588000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-29T15:54:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-09-27,2024,Q3,10-Q,2024-10-24,,us-gaap:NetIncomeLoss,net_income,8436000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-24T11:55:23.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-12-31,2024,FY,10-K,2025-02-20,,us-gaap:NetIncomeLoss,net_income,10631000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-20T15:17:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-03-28,2025,Q1,10-Q,2025-05-01,,us-gaap:NetIncomeLoss,net_income,3330000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01T15:38:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-06-27,2025,Q2,10-Q,2025-07-24,,us-gaap:NetIncomeLoss,net_income,7140000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T14:07:20.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-09-26,2025,Q3,10-Q,2025-10-23,,us-gaap:NetIncomeLoss,net_income,10836000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-23T14:39:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-12-31,2025,FY,10-K,2026-02-20,CY2025,us-gaap:NetIncomeLoss,net_income,13107000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-20T09:46:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2026-04-03,2026,Q1,10-Q,2026-04-30,CY2026Q1,us-gaap:NetIncomeLoss,net_income,3924000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T15:17:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-06-28,2024,Q2,10-Q,2024-07-29,,us-gaap:OperatingIncomeLoss,operating_income,4773000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-29T15:54:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-09-27,2024,Q3,10-Q,2024-10-24,,us-gaap:OperatingIncomeLoss,operating_income,7283000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-24T11:55:23.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
