ticker,availability_date,form
INTU,2021-11-01 13:29:09,8-K
INTU,2021-11-10 21:02:39,8-K
INTU,2021-11-18 21:05:52,8-K
INTU,2021-11-18 21:36:00,10-Q
INTU,2021-12-01 21:04:53,8-K
INTU,2022-01-24 21:09:09,8-K
INTU,2022-02-14 21:08:52,8-K
INTU,2022-02-24 21:01:37,8-K
INTU,2022-03-02 20:03:42,10-Q
INTU,2022-05-04 16:20:50,8-K
INTU,2022-05-24 20:01:32,8-K
INTU,2022-05-24 20:04:31,10-Q
INTU,2022-08-23 20:06:13,8-K
INTU,2022-09-02 21:09:05,10-K
INTU,2022-11-01 20:09:35,8-K
INTU,2022-11-29 21:01:28,8-K
INTU,2022-11-29 21:02:57,10-Q
INTU,2023-01-23 20:04:06,8-K
INTU,2023-02-23 21:04:53,8-K
INTU,2023-02-23 21:19:24,10-Q
INTU,2023-05-04 20:08:44,8-K
INTU,2023-05-23 20:01:21,8-K
INTU,2023-05-23 20:03:14,10-Q
INTU,2023-08-02 20:38:21,8-K
INTU,2023-08-14 13:27:05,8-K
INTU,2023-08-24 20:02:31,8-K
INTU,2023-09-01 20:08:03,10-K
INTU,2023-09-15 20:22:39,8-K
INTU,2023-11-28 21:05:22,8-K
INTU,2023-11-28 21:17:02,10-Q
INTU,2024-01-22 18:21:08,8-K
INTU,2024-02-22 21:03:01,8-K
INTU,2024-02-22 21:09:42,10-Q
INTU,2024-05-02 17:10:32,8-K
INTU,2024-05-23 20:01:45,8-K
INTU,2024-05-23 20:14:03,10-Q
INTU,2024-07-10 12:35:39,8-K
INTU,2024-07-25 15:08:46,8-K
INTU,2024-08-22 20:01:49,8-K
INTU,2024-09-04 22:26:27,10-K
INTU,2024-11-04 21:16:22,8-K
INTU,2024-11-21 21:07:42,8-K
INTU,2024-11-21 21:17:51,10-Q
INTU,2025-01-27 21:22:30,8-K
INTU,2025-01-31 21:01:14,8-K
INTU,2025-02-25 21:01:56,8-K
INTU,2025-02-25 21:11:24,10-Q
INTU,2025-05-22 20:02:36,8-K
INTU,2025-05-22 20:17:32,10-Q
INTU,2025-06-16 20:06:18,8-K
INTU,2025-08-21 20:02:20,8-K
INTU,2025-09-03 20:16:09,10-K
INTU,2025-11-20 21:01:56,8-K
INTU,2025-11-20 21:16:24,10-Q
INTU,2025-11-20 21:19:52,8-K
INTU,2026-01-09 22:37:20,8-K
INTU,2026-01-26 23:31:42,8-K
INTU,2026-01-30 21:10:02,8-K
INTU,2026-02-26 21:02:55,8-K
INTU,2026-02-26 21:10:27,10-Q
INTU,2026-03-16 20:23:20,8-K
INTU,2026-04-28 20:08:13,8-K
INTU,2026-05-20 20:05:49,8-K
INTU,2026-05-20 20:08:16,10-Q
INTU,2026-06-11 21:07:01,8-K
ISRG,2018-10-31 16:33:23,8-K
ISRG,2019-01-09 09:07:59,8-K
ISRG,2019-01-24 16:09:11,8-K
ISRG,2019-02-01 09:06:30,8-K
ISRG,2019-02-04 17:27:54,10-K
ISRG,2019-04-18 16:12:36,8-K
ISRG,2019-04-19 16:57:32,10-Q
ISRG,2019-04-26 16:44:13,8-K
ISRG,2019-07-11 16:41:57,8-K
ISRG,2019-07-18 16:08:18,8-K
ISRG,2019-07-19 17:35:46,10-Q
ISRG,2019-07-29 16:21:22,8-K
ISRG,2019-10-17 16:14:46,8-K
ISRG,2019-10-18 17:18:46,10-Q
ISRG,2020-01-09 16:14:09,8-K
ISRG,2020-01-23 16:07:28,8-K
ISRG,2020-02-03 16:46:31,8-K
ISRG,2020-02-07 17:18:28,10-K
ISRG,2020-03-16 16:04:00,8-K
ISRG,2020-04-08 09:17:36,8-K
ISRG,2020-04-16 16:07:49,8-K
ISRG,2020-04-17 17:22:31,10-Q
ISRG,2020-04-28 16:29:49,8-K
ISRG,2020-07-21 16:08:32,8-K
ISRG,2020-07-23 16:23:34,10-Q
ISRG,2020-10-15 16:00:54,8-K
ISRG,2020-10-19 17:22:39,10-Q
ISRG,2021-01-13 09:00:24,8-K
ISRG,2021-01-21 16:01:25,8-K
ISRG,2021-02-01 17:00:21,8-K
ISRG,2021-02-09 21:47:57,10-K
ISRG,2021-04-20 16:01:23,8-K
ISRG,2021-04-21 16:25:33,10-Q
ISRG,2021-04-26 16:01:32,8-K
ISRG,2021-07-20 16:01:31,8-K
ISRG,2021-07-21 17:14:15,10-Q
ISRG,2021-08-05 09:05:44,8-K
ISRG,2021-09-23 17:01:38,8-K
ISRG,2021-10-19 14:51:21,8-K
ISRG,2021-10-20 17:01:06,10-Q
ISRG,2022-01-12 09:00:48,8-K
ISRG,2022-01-20 16:05:28,8-K
ISRG,2022-02-03 16:59:03,10-K
ISRG,2022-04-21 16:08:22,8-K
ISRG,2022-04-22 17:26:40,10-Q
ISRG,2022-05-02 18:45:56,8-K
ISRG,2022-07-21 16:05:45,8-K
ISRG,2022-07-22 17:24:57,10-Q
ISRG,2022-08-02 09:00:45,8-K
ISRG,2022-10-18 16:06:07,8-K
ISRG,2022-10-21 17:03:02,10-Q
ISRG,2022-10-25 09:00:47,8-K
ISRG,2023-01-11 09:01:25,8-K
ISRG,2023-01-24 16:01:07,8-K
ISRG,2023-02-10 17:11:19,10-K
ISRG,2023-04-18 16:01:27,8-K
ISRG,2023-04-20 16:45:19,10-Q
ISRG,2023-05-01 19:26:23,8-K
ISRG,2023-05-16 08:03:37,8-K
ISRG,2023-07-20 16:00:38,8-K
ISRG,2023-07-21 19:22:59,10-Q
ISRG,2023-10-19 16:04:36,8-K
ISRG,2023-10-20 17:04:46,10-Q
ISRG,2023-10-31 16:33:05,8-K
ISRG,2024-01-09 16:03:40,8-K
ISRG,2024-01-23 16:02:26,8-K
ISRG,2024-01-31 17:16:45,10-K
ISRG,2024-03-14 16:32:49,8-K
ISRG,2024-04-18 16:04:37,8-K
ISRG,2024-04-19 09:00:40,10-Q
ISRG,2024-04-30 16:41:37,8-K
ISRG,2024-07-18 16:03:15,8-K
ISRG,2024-07-19 17:03:43,10-Q
ISRG,2024-07-25 09:00:42,8-K
ISRG,2024-10-17 16:02:35,8-K
ISRG,2024-10-18 16:45:39,10-Q
ISRG,2025-01-06 16:05:46,8-K
ISRG,2025-01-15 09:00:19,8-K
ISRG,2025-01-23 16:03:01,8-K
ISRG,2025-01-31 17:20:49,10-K
ISRG,2025-04-22 16:03:30,8-K
ISRG,2025-04-23 17:13:16,10-Q
ISRG,2025-05-05 09:00:20,8-K
ISRG,2025-05-15 09:05:20,8-K
ISRG,2025-07-22 16:03:52,8-K
ISRG,2025-07-23 16:53:33,10-Q
ISRG,2025-10-21 16:03:44,8-K
ISRG,2025-10-22 17:18:20,10-Q
ISRG,2025-12-18 17:02:23,8-K
ISRG,2026-01-14 08:58:49,8-K
ISRG,2026-01-22 16:05:12,8-K
ISRG,2026-02-03 16:59:59,10-K
ISRG,2026-03-02 17:13:42,8-K
ISRG,2026-04-21 16:09:36,8-K
ISRG,2026-04-22 17:03:01,10-Q
ISRG,2026-05-04 16:05:32,8-K
ISRG,2026-05-28 16:35:49,8-K
ITW,2015-01-27 14:16:06,8-K
ITW,2015-02-13 18:36:31,10-K
ITW,2015-02-17 21:52:41,8-K
ITW,2015-04-21 13:17:49,8-K
ITW,2015-05-07 19:55:16,10-Q
ITW,2015-05-08 21:29:15,8-K
ITW,2015-05-13 19:23:18,8-K
ITW,2015-05-22 20:30:54,8-K
ITW,2015-07-22 13:29:14,8-K
ITW,2015-08-07 14:08:50,10-Q
ITW,2015-08-07 20:05:52,8-K
ITW,2015-10-21 13:12:04,8-K
ITW,2015-10-29 22:28:58,10-Q
ITW,2015-12-17 22:08:30,8-K
ITW,2016-01-25 14:27:13,8-K
ITW,2016-01-27 14:06:58,8-K
ITW,2016-02-09 20:12:23,8-K
ITW,2016-02-11 23:14:40,10-K
ITW,2016-04-20 13:04:23,8-K
ITW,2016-05-05 22:12:14,10-Q
ITW,2016-05-12 19:47:05,8-K
ITW,2016-06-03 20:30:55,8-K
ITW,2016-07-01 20:15:43,8-K
ITW,2016-07-20 13:15:39,8-K
ITW,2016-08-04 20:20:53,10-Q
ITW,2016-08-04 20:29:14,8-K
ITW,2016-10-20 13:18:53,8-K
ITW,2016-10-27 21:44:19,10-Q
ITW,2016-11-04 16:32:20,8-K
ITW,2016-11-10 20:03:26,8-K
ITW,2017-01-25 13:58:40,8-K
ITW,2017-02-08 23:19:23,8-K
ITW,2017-02-10 18:52:48,10-K
ITW,2017-04-24 13:07:24,8-K
ITW,2017-05-05 20:03:30,10-Q
ITW,2017-05-11 16:42:02,8-K
ITW,2017-07-24 13:22:44,8-K
ITW,2017-08-03 21:51:46,10-Q
ITW,2017-10-23 13:40:31,8-K
ITW,2017-10-27 14:26:05,10-Q
ITW,2018-01-24 14:28:48,8-K
ITW,2018-02-15 16:12:45,10-K
ITW,2018-04-26 13:10:11,8-K
ITW,2018-05-04 19:50:09,10-Q
ITW,2018-05-10 14:59:51,8-K
ITW,2018-07-23 13:13:05,8-K
ITW,2018-08-02 22:38:55,10-Q
ITW,2018-10-24 13:11:56,8-K
ITW,2018-11-01 14:36:07,10-Q
ITW,2018-12-21 17:16:45,8-K
ITW,2019-02-01 14:18:55,8-K
ITW,2019-02-14 15:26:43,8-K
ITW,2019-02-15 20:56:45,10-K
ITW,2019-04-25 13:24:56,8-K
ITW,2019-05-02 23:43:01,10-Q
ITW,2019-05-09 20:55:36,8-K
ITW,2019-06-04 10:05:33,8-K
ITW,2019-06-05 17:54:55,8-K
ITW,2019-06-14 11:31:04,8-K
ITW,2019-07-26 13:30:24,8-K
ITW,2019-07-26 23:04:05,8-K
ITW,2019-08-01 21:50:38,10-Q
ITW,2019-10-03 20:18:17,8-K
ITW,2019-10-25 13:29:43,8-K
ITW,2019-10-28 15:35:07,10-Q
ITW,2020-01-31 14:29:44,8-K
ITW,2020-02-05 21:16:50,8-K
ITW,2020-02-14 20:16:14,10-K
ITW,2020-05-05 13:21:49,8-K
ITW,2020-05-07 21:40:00,10-Q
ITW,2020-05-13 20:21:40,8-K
ITW,2020-07-31 13:34:23,8-K
ITW,2020-08-06 21:25:17,10-Q
ITW,2020-10-23 13:33:17,8-K
ITW,2020-10-29 22:30:18,10-Q
ITW,2021-01-19 13:43:37,8-K
ITW,2021-02-05 14:14:30,8-K
ITW,2021-02-12 19:36:16,10-K
ITW,2021-02-17 21:39:04,8-K
ITW,2021-02-26 21:02:42,8-K
ITW,2021-04-30 13:23:23,8-K
ITW,2021-05-06 20:43:12,10-Q
ITW,2021-05-13 20:04:48,8-K
ITW,2021-07-30 13:45:59,8-K
ITW,2021-08-05 20:12:40,10-Q
ITW,2021-10-28 13:33:02,8-K
ITW,2021-10-28 21:43:03,10-Q
ITW,2021-12-15 21:40:41,8-K
ITW,2022-02-03 14:29:09,8-K
ITW,2022-02-11 19:42:05,10-K
ITW,2022-05-03 13:16:03,8-K
ITW,2022-05-05 22:55:15,10-Q
ITW,2022-05-12 22:01:10,8-K
ITW,2022-08-02 13:23:19,8-K
ITW,2022-08-04 23:13:35,10-Q
ITW,2022-09-12 20:23:10,8-K
ITW,2022-10-25 13:23:34,8-K
ITW,2022-10-26 19:12:46,8-K
ITW,2022-10-27 21:28:34,10-Q
ITW,2023-02-02 14:20:11,8-K
ITW,2023-02-10 20:31:41,10-K
ITW,2023-02-16 16:29:17,8-K
ITW,2023-05-02 13:20:34,8-K
ITW,2023-05-04 20:50:59,10-Q
ITW,2023-05-10 20:32:09,8-K
ITW,2023-08-01 13:21:04,8-K
ITW,2023-08-03 22:58:59,10-Q
ITW,2023-09-07 13:17:32,8-K
ITW,2023-10-24 13:24:08,8-K
ITW,2023-10-24 20:32:45,10-Q
ITW,2023-12-11 21:29:22,8-K
ITW,2024-02-01 14:19:09,8-K
ITW,2024-02-09 19:56:05,10-K
ITW,2024-04-30 13:15:34,8-K
ITW,2024-05-02 20:28:18,10-Q
ITW,2024-05-09 20:09:33,8-K
ITW,2024-05-17 20:15:12,8-K
ITW,2024-07-30 13:18:44,8-K
ITW,2024-08-01 22:26:02,10-Q
ITW,2024-08-06 20:20:40,8-K
ITW,2024-10-30 13:27:25,8-K
ITW,2024-10-30 19:57:41,10-Q
ITW,2025-02-05 14:31:18,8-K
ITW,2025-02-14 19:59:04,10-K
ITW,2025-02-27 22:15:13,8-K
ITW,2025-04-30 13:29:31,8-K
ITW,2025-05-01 20:14:42,10-Q
ITW,2025-05-07 18:30:25,8-K
ITW,2025-07-30 13:33:27,8-K
ITW,2025-07-31 22:29:09,10-Q
ITW,2025-10-24 13:43:49,8-K
ITW,2025-10-24 20:15:55,10-Q
ITW,2026-02-03 14:48:08,8-K
ITW,2026-02-13 18:32:44,10-K
ITW,2026-02-20 23:21:59,8-K
ITW,2026-04-30 13:14:47,8-K
ITW,2026-05-07 20:05:23,10-Q
ITW,2026-05-12 20:09:13,8-K
ITW,2026-05-22 20:03:12,8-K
JNJ,2018-02-21 16:49:20,10-K
JNJ,2018-03-20 17:27:16,8-K
JNJ,2018-04-17 08:02:41,8-K
JNJ,2018-04-30 17:21:00,8-K
JNJ,2018-05-01 16:35:56,10-Q
JNJ,2018-05-14 16:48:08,8-K
JNJ,2018-06-22 17:00:40,8-K
JNJ,2018-07-17 07:15:17,8-K
JNJ,2018-08-01 20:08:32,10-Q
JNJ,2018-10-02 16:55:42,8-K
JNJ,2018-10-16 08:00:30,8-K
JNJ,2018-10-23 16:48:47,8-K
JNJ,2018-10-31 16:12:26,10-Q
JNJ,2018-12-17 17:17:56,8-K
JNJ,2019-01-17 08:40:11,8-K
JNJ,2019-01-22 08:00:43,8-K
JNJ,2019-02-20 16:40:34,10-K
JNJ,2019-03-21 17:16:53,8-K
JNJ,2019-04-01 17:19:38,8-K
JNJ,2019-04-01 17:21:54,8-K
JNJ,2019-04-16 07:52:00,8-K
JNJ,2019-04-26 16:51:06,8-K
JNJ,2019-05-01 16:33:42,10-Q
JNJ,2019-07-16 08:00:32,8-K
JNJ,2019-07-29 16:15:43,10-Q
JNJ,2019-08-26 17:10:22,8-K
JNJ,2019-10-07 16:54:07,8-K
JNJ,2019-10-15 08:01:15,8-K
JNJ,2019-10-23 17:25:51,8-K
JNJ,2019-10-28 16:56:09,10-Q
JNJ,2019-12-05 16:57:53,8-K
JNJ,2019-12-30 17:13:33,8-K
JNJ,2020-01-22 07:30:25,8-K
JNJ,2020-02-12 18:04:25,8-K
JNJ,2020-02-18 16:34:21,10-K
JNJ,2020-04-14 08:00:51,8-K
JNJ,2020-04-29 16:43:26,8-K
JNJ,2020-04-29 16:46:01,10-Q
JNJ,2020-06-10 16:49:38,8-K
JNJ,2020-07-16 07:31:10,8-K
JNJ,2020-07-24 16:04:36,10-Q
JNJ,2020-08-12 16:23:47,8-K
JNJ,2020-08-25 16:31:00,8-K
JNJ,2020-10-01 16:22:33,8-K
JNJ,2020-10-13 07:12:34,8-K
JNJ,2020-10-23 16:06:01,10-Q
JNJ,2020-11-03 16:45:29,8-K
JNJ,2020-12-03 16:47:17,8-K
JNJ,2021-01-26 08:06:06,8-K
JNJ,2021-02-22 16:36:14,10-K
JNJ,2021-04-20 08:02:01,8-K
JNJ,2021-04-26 16:35:23,8-K
JNJ,2021-04-30 16:04:02,10-Q
JNJ,2021-06-01 17:16:39,8-K
JNJ,2021-07-21 08:00:52,8-K
JNJ,2021-07-29 16:07:51,10-Q
JNJ,2021-08-20 16:31:14,8-K
JNJ,2021-10-12 16:50:04,8-K
JNJ,2021-10-19 08:01:28,8-K
JNJ,2021-10-29 16:05:20,10-Q
JNJ,2021-11-15 16:57:48,8-K
JNJ,2022-01-06 16:51:56,8-K
JNJ,2022-01-25 08:00:34,8-K
JNJ,2022-02-02 16:35:08,8-K
JNJ,2022-02-15 18:07:09,8-K
JNJ,2022-02-17 16:06:50,10-K
JNJ,2022-04-19 07:56:38,8-K
JNJ,2022-04-29 16:03:29,8-K
JNJ,2022-04-29 16:08:24,10-Q
JNJ,2022-07-19 07:59:43,8-K
JNJ,2022-07-29 16:14:39,10-Q
JNJ,2022-09-14 07:10:20,8-K
JNJ,2022-10-18 07:54:56,8-K
JNJ,2022-10-27 16:02:59,10-Q
JNJ,2022-11-01 07:30:37,8-K
JNJ,2022-11-30 17:38:34,8-K
JNJ,2022-12-22 16:31:43,8-K
JNJ,2023-01-24 07:44:10,8-K
JNJ,2023-02-14 16:35:04,8-K
JNJ,2023-02-16 16:01:53,10-K
JNJ,2023-03-31 19:29:04,8-K
JNJ,2023-04-04 16:12:15,8-K
JNJ,2023-04-18 07:29:50,8-K
JNJ,2023-04-28 16:07:02,10-Q
JNJ,2023-04-28 18:14:54,8-K
JNJ,2023-05-08 16:23:05,8-K
JNJ,2023-07-20 07:15:55,8-K
JNJ,2023-07-24 06:20:54,8-K
JNJ,2023-07-28 16:08:43,8-K
JNJ,2023-07-31 16:06:04,10-Q
JNJ,2023-08-25 17:02:47,8-K
JNJ,2023-08-30 07:46:49,8-K
JNJ,2023-10-17 07:33:25,8-K
JNJ,2023-10-23 16:48:39,8-K
JNJ,2023-10-27 16:11:34,10-Q
JNJ,2023-11-27 16:56:47,8-K
JNJ,2023-11-30 16:30:38,8-K
JNJ,2023-12-05 07:52:19,8-K
JNJ,2023-12-05 16:42:08,8-K
JNJ,2024-01-23 07:45:37,8-K
JNJ,2024-02-16 16:12:22,10-K
JNJ,2024-04-16 07:06:41,8-K
JNJ,2024-04-29 16:32:50,8-K
JNJ,2024-05-01 07:00:25,8-K
JNJ,2024-05-01 07:09:36,10-Q
JNJ,2024-05-17 11:21:36,8-K
JNJ,2024-05-20 16:01:37,8-K
JNJ,2024-07-17 08:14:26,8-K
JNJ,2024-07-25 16:02:29,10-Q
JNJ,2024-08-26 16:26:20,8-K
JNJ,2024-09-10 16:26:10,8-K
JNJ,2024-09-20 16:19:26,8-K
JNJ,2024-10-15 07:37:20,8-K
JNJ,2024-10-23 16:02:27,10-Q
JNJ,2025-01-22 06:35:57,8-K
JNJ,2025-02-13 16:07:39,10-K
JNJ,2025-02-20 17:26:35,8-K
JNJ,2025-02-26 16:23:21,8-K
JNJ,2025-04-03 16:43:02,8-K
JNJ,2025-04-15 08:14:19,8-K
JNJ,2025-04-23 16:04:45,10-Q
JNJ,2025-04-30 16:30:48,8-K
JNJ,2025-06-10 17:06:51,8-K
JNJ,2025-07-16 08:06:45,8-K
JNJ,2025-07-24 16:04:24,10-Q
JNJ,2025-09-08 19:55:25,8-K
JNJ,2025-10-14 07:22:58,8-K
JNJ,2025-10-22 16:04:17,10-Q
JNJ,2026-01-21 07:46:18,8-K
JNJ,2026-02-11 16:06:11,10-K
JNJ,2026-04-14 07:35:25,8-K
JNJ,2026-04-22 16:02:41,10-Q
JNJ,2026-04-27 17:33:52,8-K
JPM,2025-07-01 20:30:37,8-K
JPM,2025-07-01 20:31:18,8-K
JPM,2025-07-15 10:30:58,8-K
JPM,2025-07-15 14:36:04,8-K
JPM,2025-07-23 20:15:17,8-K
JPM,2025-08-05 20:18:22,10-Q
JPM,2025-09-12 20:32:01,8-K
JPM,2025-10-14 10:30:57,8-K
JPM,2025-10-14 13:49:09,8-K
JPM,2025-10-22 20:17:53,8-K
JPM,2025-11-04 21:18:08,10-Q
JPM,2025-12-08 11:30:37,8-K
JPM,2026-01-13 11:41:09,8-K
JPM,2026-01-13 15:09:19,8-K
JPM,2026-01-22 21:15:33,8-K
JPM,2026-01-22 21:30:18,8-K
JPM,2026-02-05 21:17:31,8-K
JPM,2026-02-13 21:20:00,10-K
JPM,2026-02-23 21:39:11,8-K
JPM,2026-04-14 10:32:42,8-K
JPM,2026-04-14 14:05:26,8-K
JPM,2026-04-23 20:15:28,8-K
JPM,2026-04-24 20:16:13,8-K
JPM,2026-05-01 20:18:43,10-Q
JPM,2026-05-07 20:16:48,8-K
JPM,2026-05-21 20:15:13,8-K
JPM,2026-05-27 20:39:34,8-K
JPM,2026-06-02 20:15:25,8-K
JPM,2026-06-24 16:06:40,8-K
JPM,2026-06-24 16:07:40,8-K
KLAC,2016-10-06 06:38:26,8-K
KLAC,2016-10-07 16:12:16,8-K
KLAC,2016-10-20 16:22:57,8-K
KLAC,2016-10-20 17:06:56,10-Q
KLAC,2016-10-20 17:07:38,8-K
KLAC,2016-11-03 17:00:13,8-K
KLAC,2016-12-05 16:26:21,8-K
KLAC,2017-01-26 16:38:30,8-K
KLAC,2017-01-26 18:01:59,10-Q
KLAC,2017-02-02 18:37:48,8-K
KLAC,2017-04-27 16:32:10,8-K
KLAC,2017-04-27 18:16:52,10-Q
KLAC,2017-05-04 16:38:56,8-K
KLAC,2017-07-27 16:31:47,8-K
KLAC,2017-08-03 16:39:47,8-K
KLAC,2017-08-04 17:12:04,10-K
KLAC,2017-08-15 17:18:18,8-K
KLAC,2017-10-26 16:33:17,8-K
KLAC,2017-10-26 17:51:05,10-Q
KLAC,2017-11-02 18:15:35,8-K
KLAC,2017-11-30 16:05:31,8-K
KLAC,2018-01-25 16:33:43,8-K
KLAC,2018-01-25 18:10:51,10-Q
KLAC,2018-02-01 16:25:51,8-K
KLAC,2018-02-14 16:02:33,8-K
KLAC,2018-03-19 16:07:35,8-K
KLAC,2018-04-26 16:32:51,8-K
KLAC,2018-04-26 17:41:09,10-Q
KLAC,2018-05-03 16:44:01,8-K
KLAC,2018-05-11 16:22:09,8-K
KLAC,2018-06-04 16:19:40,8-K
KLAC,2018-06-19 16:25:52,8-K
KLAC,2018-07-12 07:47:54,8-K
KLAC,2018-07-30 16:30:15,8-K
KLAC,2018-08-02 16:24:21,8-K
KLAC,2018-08-06 16:48:30,10-K
KLAC,2018-08-13 16:18:24,8-K
KLAC,2018-10-29 16:34:13,8-K
KLAC,2018-10-31 16:34:02,10-Q
KLAC,2018-11-08 16:21:43,8-K
KLAC,2019-01-29 16:27:28,8-K
KLAC,2019-01-29 16:51:12,10-Q
KLAC,2019-02-01 16:09:08,8-K
KLAC,2019-02-20 17:11:03,8-K
KLAC,2019-03-15 16:16:03,8-K
KLAC,2019-03-20 16:20:32,8-K
KLAC,2019-05-03 16:38:14,8-K
KLAC,2019-05-06 16:24:32,8-K
KLAC,2019-05-08 08:48:30,10-Q
KLAC,2019-06-10 16:13:47,8-K
KLAC,2019-07-16 16:46:35,8-K
KLAC,2019-08-01 16:36:39,8-K
KLAC,2019-08-05 16:22:53,8-K
KLAC,2019-08-16 16:58:19,10-K
KLAC,2019-08-21 16:19:03,8-K
KLAC,2019-10-30 16:16:41,8-K
KLAC,2019-10-31 16:24:48,10-Q
KLAC,2019-11-08 16:09:51,8-K
KLAC,2020-02-04 16:11:47,8-K
KLAC,2020-02-05 16:28:28,10-Q
KLAC,2020-02-13 16:26:58,8-K
KLAC,2020-02-24 16:05:41,8-K
KLAC,2020-03-03 16:33:40,8-K
KLAC,2020-05-05 16:22:44,8-K
KLAC,2020-05-06 16:26:18,10-Q
KLAC,2020-05-07 16:57:40,8-K
KLAC,2020-08-03 16:16:28,8-K
KLAC,2020-08-06 16:15:29,8-K
KLAC,2020-08-07 18:36:10,10-K
KLAC,2020-10-28 16:39:33,8-K
KLAC,2020-10-30 16:36:28,10-Q
KLAC,2020-11-05 18:19:13,8-K
KLAC,2021-02-03 16:42:09,8-K
KLAC,2021-02-04 16:39:37,10-Q
KLAC,2021-02-09 16:33:56,8-K
KLAC,2021-04-29 16:40:28,8-K
KLAC,2021-04-30 16:25:01,10-Q
KLAC,2021-05-07 16:55:48,8-K
KLAC,2021-07-29 16:38:22,8-K
KLAC,2021-08-06 16:22:13,8-K
KLAC,2021-08-06 16:53:10,10-K
KLAC,2021-10-27 16:39:28,8-K
KLAC,2021-10-28 16:45:50,10-Q
KLAC,2021-11-05 16:09:52,8-K
KLAC,2022-01-27 16:25:26,8-K
KLAC,2022-01-28 16:24:00,10-Q
KLAC,2022-02-02 17:02:43,8-K
KLAC,2022-04-28 16:26:13,8-K
KLAC,2022-04-29 16:31:51,10-Q
KLAC,2022-05-05 16:16:34,8-K
KLAC,2022-06-08 16:13:43,8-K
KLAC,2022-06-16 16:06:44,8-K
KLAC,2022-06-22 06:26:59,8-K
KLAC,2022-06-24 16:20:04,8-K
KLAC,2022-07-06 17:28:01,8-K
KLAC,2022-07-28 16:12:29,8-K
KLAC,2022-08-05 16:06:17,8-K
KLAC,2022-08-05 16:13:39,10-K
KLAC,2022-10-26 16:47:37,8-K
KLAC,2022-10-28 16:25:39,10-Q
KLAC,2022-11-04 16:06:40,8-K
KLAC,2023-01-26 16:24:01,8-K
KLAC,2023-01-27 16:25:28,10-Q
KLAC,2023-02-03 17:47:34,8-K
KLAC,2023-04-26 16:41:14,8-K
KLAC,2023-04-28 16:28:31,10-Q
KLAC,2023-05-05 16:06:01,8-K
KLAC,2023-07-24 16:11:52,8-K
KLAC,2023-07-27 16:08:06,8-K
KLAC,2023-08-03 16:30:44,8-K
KLAC,2023-08-04 16:09:10,10-K
KLAC,2023-09-06 16:05:57,8-K
KLAC,2023-10-25 16:06:06,8-K
KLAC,2023-10-27 16:04:58,10-Q
KLAC,2023-11-03 16:06:04,8-K
KLAC,2024-01-25 16:07:26,8-K
KLAC,2024-01-26 16:10:28,10-Q
KLAC,2024-02-01 16:11:04,8-K
KLAC,2024-02-08 07:41:29,8-K
KLAC,2024-03-18 17:02:00,8-K
KLAC,2024-04-25 16:14:27,8-K
KLAC,2024-04-26 16:05:41,10-Q
KLAC,2024-05-02 17:06:01,8-K
KLAC,2024-07-24 16:13:24,8-K
KLAC,2024-07-25 09:02:00,8-K
KLAC,2024-08-01 16:31:02,8-K
KLAC,2024-08-05 16:07:58,10-K
KLAC,2024-09-03 16:30:57,8-K
KLAC,2024-09-20 16:05:54,8-K
KLAC,2024-10-30 16:07:04,8-K
KLAC,2024-10-31 16:04:59,10-Q
KLAC,2024-11-08 16:15:57,8-K
KLAC,2024-11-15 16:15:33,8-K
KLAC,2024-12-03 07:00:31,8-K
KLAC,2025-01-30 16:06:32,8-K
KLAC,2025-01-31 16:05:22,10-Q
KLAC,2025-02-13 16:53:35,8-K
KLAC,2025-04-30 16:08:36,8-K
KLAC,2025-05-01 06:30:19,8-K
KLAC,2025-05-01 16:03:49,10-Q
KLAC,2025-05-08 16:24:42,8-K
KLAC,2025-07-08 16:05:05,8-K
KLAC,2025-07-31 16:08:12,8-K
KLAC,2025-08-07 17:26:53,8-K
KLAC,2025-08-08 16:10:51,10-K
KLAC,2025-10-29 16:11:19,8-K
KLAC,2025-10-31 16:07:19,10-Q
KLAC,2025-11-07 16:30:38,8-K
KLAC,2026-01-29 16:06:24,8-K
KLAC,2026-01-30 16:07:31,10-Q
KLAC,2026-02-05 17:12:09,8-K
KLAC,2026-03-12 06:30:06,8-K
KLAC,2026-04-29 16:06:15,8-K
KLAC,2026-04-29 18:14:12,10-Q
KLAC,2026-05-07 16:27:37,8-K
KLAC,2026-06-12 16:05:07,8-K
KO,2018-04-03 21:56:25,8-K
KO,2018-04-24 11:00:21,8-K
KO,2018-04-26 11:00:17,8-K
KO,2018-05-01 19:30:40,10-Q
KO,2018-07-25 11:04:47,8-K
KO,2018-07-26 18:40:09,10-Q
KO,2018-08-31 12:15:20,8-K
KO,2018-10-18 20:15:34,8-K
KO,2018-10-30 11:04:38,8-K
KO,2018-10-30 17:25:29,10-Q
KO,2018-12-06 16:24:11,8-K
KO,2019-01-08 11:37:36,8-K
KO,2019-02-14 12:03:02,8-K
KO,2019-02-21 16:29:10,8-K
KO,2019-02-21 21:55:42,10-K
KO,2019-02-28 21:34:48,8-K
KO,2019-03-08 22:17:09,8-K
KO,2019-04-01 11:25:07,8-K
KO,2019-04-10 14:50:35,8-K
KO,2019-04-23 11:03:00,8-K
KO,2019-04-24 20:35:13,8-K
KO,2019-04-25 19:09:38,10-Q
