ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-06,22.783121,2013-11-01,917,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.029633,0.071121,0.060251,0.028971,0.066083,0.025305,0.000662,0.005038,0.034945,1,1,1,3,3,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-09,22.860037,2013-11-01,920,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.041505,0.067517,0.051052,0.031473,0.064568,0.02333,0.010032,0.002949,0.027721,1,1,1,4,3,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-10,22.996555,2013-11-01,921,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.04425,0.061853,0.057366,0.017414,0.052121,0.033057,0.026835,0.009733,0.024309,1,1,1,6,3,4
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-11,23.013861,2013-11-01,922,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.042202,0.06358,0.060893,0.017288,0.059428,0.047509,0.024914,0.004153,0.013384,1,1,1,6,3,4
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-12,23.294579,2013-11-01,923,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.027647,0.056168,-0.0162,0.00915,0.064035,0.058308,0.018497,-0.007867,-0.074507,1,0,0,5,3,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-13,23.219603,2013-11-01,924,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.042561,0.057659,-0.033436,0.016019,0.072456,0.070275,0.026542,-0.014797,-0.103711,1,0,0,6,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-16,23.358038,2013-11-01,927,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.026928,0.039201,-0.051858,0.004691,0.065042,0.057377,0.022237,-0.02584,-0.109234,1,0,0,6,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-17,23.031164,2013-11-01,928,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.049998,0.042765,-0.030779,0.017183,0.069531,0.068177,0.032814,-0.026767,-0.098956,1,0,0,6,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-18,22.692751,2013-11-01,929,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.06779,0.073765,-0.011254,0.013098,0.071229,0.076197,0.054692,0.002536,-0.08745,1,1,0,7,3,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-19,22.767744,2013-11-01,930,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.056956,0.080096,-0.02085,0.023168,0.077366,0.07791,0.033788,0.00273,-0.098761,1,1,0,5,4,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-20,22.944635,2013-11-01,931,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.049061,0.055899,-0.024233,0.019631,0.069037,0.07665,0.02943,-0.013138,-0.100883,1,0,0,5,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-23,22.686983,2013-11-01,934,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.055596,0.067549,-0.019084,0.019357,0.070447,0.075707,0.03624,-0.002898,-0.094791,1,0,0,6,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-24,23.052313,2013-11-01,935,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.040296,0.044161,-0.03243,0.019418,0.058877,0.069961,0.020878,-0.014716,-0.10239,1,0,0,4,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-25,22.900412,2013-11-01,936,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.047112,0.050072,-0.023007,-0.02381,0.046363,0.064828,0.070922,0.003709,-0.087835,1,1,0,8,3,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-26,23.208387,2013-11-01,937,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.067267,0.039142,-0.039445,-0.041569,0.045343,0.065102,0.108836,-0.006201,-0.104546,1,0,0,8,3,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-27,23.212257,2013-11-01,938,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.07193,0.021994,-0.028258,-0.028459,0.038908,0.064483,0.100389,-0.016914,-0.092741,1,0,0,8,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-05-31,23.266495,2013-11-01,942,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.06352,0.025648,-0.017514,-0.010033,0.046014,0.061504,0.073553,-0.020366,-0.079018,1,0,0,8,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-01,23.272305,2013-11-01,943,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.08531,0.016005,-0.009567,0.001424,0.042154,0.0614,0.083887,-0.026149,-0.070966,1,0,0,8,1,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-02,23.206448,2013-11-01,944,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.082798,0.016535,-0.032504,0.000482,0.036037,0.05564,0.082316,-0.019502,-0.088144,1,0,0,8,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-03,23.5919,2013-11-01,945,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.074466,0.000422,-0.058975,-0.003739,0.039188,0.054911,0.078205,-0.038766,-0.113886,1,0,0,8,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-06,23.582216,2013-11-01,948,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.075072,0.018451,-0.04642,-0.002838,0.038588,0.050096,0.077909,-0.020137,-0.096517,1,0,0,8,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-07,23.45825,2013-11-01,949,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.059615,0.041793,-0.036437,-0.005009,0.040103,0.054759,0.064624,0.00169,-0.091197,1,1,0,7,5,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-08,23.808838,2013-11-01,950,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.057029,0.024569,-0.05269,0.006526,0.036629,0.054662,0.050503,-0.01206,-0.107352,1,0,0,6,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-09,24.014147,2013-11-01,951,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.046056,0.018408,-0.036807,0.011457,0.035677,0.069919,0.034599,-0.017269,-0.106726,1,0,0,6,2,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-10,23.985096,2013-11-01,952,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.028265,-0.017116,-0.042278,0.028552,0.020561,0.082802,-0.000287,-0.037677,-0.12508,0,0,0,2,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-13,23.938612,2013-11-01,955,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.037058,0.004592,-0.043539,0.0364,0.043248,0.097808,0.000658,-0.038656,-0.141347,1,0,0,2,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-14,24.207846,2013-11-01,956,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.018083,-0.020681,-0.046382,0.044241,0.030277,0.098709,-0.026158,-0.050959,-0.14509,0,0,0,1,1,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-15,23.987034,2013-11-01,957,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.030201,-0.007113,-0.024738,0.044295,0.031328,0.107585,-0.014095,-0.038441,-0.132324,0,0,0,3,3,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-16,24.182669,2013-11-01,958,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.027233,-0.010063,-0.05693,0.043986,0.038535,0.095175,-0.016754,-0.048598,-0.152105,0,0,0,3,3,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-17,24.231091,2013-11-01,959,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.023901,-0.007292,-0.050703,0.046824,0.038387,0.103795,-0.022923,-0.04568,-0.154498,0,0,0,1,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-20,24.06451,2013-11-01,962,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.023905,0.01109,-0.028858,0.044455,0.031937,0.094587,-0.02055,-0.020847,-0.123445,0,0,0,1,4,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-21,24.070324,2013-11-01,963,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.032107,0.01352,-0.02648,0.037565,0.029064,0.093865,-0.005457,-0.015544,-0.120345,0,0,0,1,4,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-22,23.948296,2013-11-01,964,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.049903,0.041245,-0.020863,0.043922,0.042336,0.099879,0.005981,-0.001091,-0.120742,1,0,0,5,5,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-23,23.981228,2013-11-01,965,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.045877,0.041361,-0.027945,0.027702,0.035421,0.082718,0.018174,0.00594,-0.110663,1,1,0,5,5,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-24,23.979286,2013-11-01,966,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.037399,0.031033,-0.025407,0.066473,0.068102,0.121106,-0.029074,-0.037068,-0.146513,0,0,0,2,4,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-27,24.769554,2013-11-01,969,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.005552,-0.005957,-0.053882,0.084769,0.078769,0.143222,-0.090321,-0.084725,-0.197105,0,0,0,1,1,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-28,24.881905,2013-11-01,970,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.008096,-0.006055,-0.057997,0.066781,0.066235,0.125755,-0.074878,-0.07229,-0.183751,0,0,0,1,1,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-29,24.744375,2013-11-01,971,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.004227,-0.002975,-0.057527,0.050615,0.053587,0.097759,-0.046388,-0.056562,-0.155285,0,0,0,1,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-06-30,25.257669,2013-11-01,972,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.014571,-0.044706,-0.064774,0.035612,0.03,0.08274,-0.050183,-0.074706,-0.147513,0,0,0,1,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-01,25.127895,2013-11-01,973,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.016188,-0.050484,-0.065576,0.026819,0.035597,0.076521,-0.043007,-0.086081,-0.142097,0,0,0,1,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-05,25.3487,2013-11-01,977,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.021242,-0.067912,-0.079453,0.037282,0.040593,0.092616,-0.058524,-0.108505,-0.172069,0,0,0,1,1,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-06,25.352579,2013-11-01,978,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.026282,-0.085212,-0.076881,0.032195,0.029116,0.092563,-0.058477,-0.114328,-0.169444,0,0,0,1,1,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-07,24.85672,2013-11-01,979,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.018234,-0.069788,-0.059019,0.041283,0.034311,0.092372,-0.059517,-0.104099,-0.151391,0,0,0,1,1,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-08,25.166632,2013-11-01,980,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.030324,-0.085196,-0.07334,0.025394,0.019845,0.080196,-0.055718,-0.10504,-0.153536,0,0,0,1,1,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-11,25.120142,2013-11-01,983,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.027913,-0.054695,-0.073973,0.022399,0.012775,0.072847,-0.050312,-0.06747,-0.146819,0,0,0,2,2,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-12,24.663029,2013-11-01,984,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.007539,-0.028949,-0.054976,0.012515,0.010709,0.06511,-0.020054,-0.039658,-0.120086,0,0,0,2,3,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-13,24.825726,2013-11-01,985,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.008972,-0.04812,-0.054598,0.017355,-0.001916,0.06827,-0.026327,-0.046204,-0.122868,0,0,0,2,3,1
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-14,24.645596,2013-11-01,986,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.003537,-0.026679,-0.04697,0.010828,-0.006156,0.059672,-0.014365,-0.020523,-0.106642,0,0,0,2,5,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-15,24.711454,2013-11-01,987,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.017714,-0.016249,-0.05309,0.015105,-0.00808,0.063532,-0.032819,-0.008169,-0.116621,0,0,0,2,5,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-18,24.841228,2013-11-01,990,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.033217,-0.0261,-0.048779,0.007163,-0.010228,0.056944,-0.040379,-0.015872,-0.105723,0,0,0,2,5,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-19,24.810232,2013-11-01,991,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.017878,-0.024647,-0.049096,0.010083,-0.012661,0.060357,-0.027961,-0.011986,-0.109453,0,0,0,3,5,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-20,24.639784,2013-11-01,992,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.001965,-0.009588,-0.048501,0.008153,-0.010597,0.052049,-0.010119,0.001009,-0.10055,0,1,0,5,4,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-21,24.843161,2013-11-01,993,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.024793,-0.021857,-0.056448,0.010496,-0.004197,0.059918,-0.035289,-0.01766,-0.116367,0,0,0,3,4,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-22,25.143379,2013-11-01,994,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.036745,-0.037027,-0.071467,0.005938,-0.010494,0.052439,-0.042683,-0.026533,-0.123906,0,0,0,2,4,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-25,25.081406,2013-11-01,997,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.040312,-0.037914,-0.068938,0.010709,-0.007335,0.062073,-0.051021,-0.03058,-0.13101,0,0,0,1,4,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-26,24.876089,2013-11-01,998,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.033326,-0.02472,-0.059594,0.005075,-0.003573,0.070771,-0.0384,-0.021146,-0.130365,0,0,0,2,4,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-27,24.632038,2013-11-01,999,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.020917,-0.00603,-0.052431,0.00545,-0.005857,0.070788,-0.026367,-0.000173,-0.123218,0,0,0,3,4,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-28,24.680454,2013-11-01,1000,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.038802,-0.002605,-0.033424,0.002399,-0.008997,0.067874,-0.041201,0.006392,-0.101298,0,1,0,2,4,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-07-29,24.848969,2013-11-01,1001,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.039669,-0.017847,-0.031436,0.005711,-0.013233,0.059541,-0.04538,-0.004614,-0.090977,0,0,0,2,4,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-01,24.88965,2013-11-01,1004,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.050016,-0.014672,-0.02299,0.004886,-0.015333,0.060326,-0.054902,0.000662,-0.083316,0,1,0,1,5,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-02,24.721136,2013-11-01,1005,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.045749,0.009956,-0.025076,0.00849,-0.008937,0.067586,-0.05424,0.018893,-0.092663,0,1,0,2,5,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-03,24.810232,2013-11-01,1006,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.048704,-0.010259,-0.021923,0.005598,-0.018985,0.065177,-0.054302,0.008725,-0.087099,0,1,0,2,5,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-04,24.686266,2013-11-01,1007,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.027097,-0.022752,-0.01104,0.009056,-0.025925,0.071379,-0.036154,0.003174,-0.082418,0,1,0,3,4,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-05,24.403479,2013-11-01,1008,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.001441,-0.010148,-0.002398,0.003896,-0.03825,0.060787,-0.002455,0.028101,-0.063186,0,1,0,7,5,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-08,24.403479,2013-11-01,1011,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.000397,-0.015424,0.001387,0.004403,-0.038737,0.061466,-0.004799,0.023313,-0.060079,0,1,0,6,5,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-09,24.41897,2013-11-01,1012,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.001525,-0.004226,0.016609,0.001513,-0.01812,0.062224,1.2e-05,0.013893,-0.045615,1,1,0,6,4,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-10,24.477085,2013-11-01,1013,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.036872,-0.002526,0.000945,-0.020033,-0.01125,0.071177,-0.016839,0.008724,-0.070232,0,1,0,4,4,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-11,24.602985,2013-11-01,1014,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.022536,-0.068519,0.002374,-0.010565,-0.005383,0.070436,-0.011971,-0.063136,-0.068062,0,0,0,5,2,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-12,24.558432,2013-11-01,1015,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.034662,-0.086129,0.008434,-0.023941,-0.002034,0.077198,-0.010721,-0.084095,-0.068764,0,0,0,5,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-15,24.273705,2013-11-01,1018,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.018839,-0.087624,0.020263,-0.027112,-0.007197,0.078392,0.008273,-0.080427,-0.058129,1,0,0,7,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-16,24.016087,2013-11-01,1019,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.003197,-0.070527,0.025397,-0.012296,-0.001266,0.089641,0.009099,-0.069261,-0.064245,1,0,0,7,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-17,24.366674,2013-11-01,1020,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.012816,-0.079178,0.017903,-0.017961,0.004638,0.086671,0.005145,-0.083815,-0.068768,1,0,0,6,2,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-18,24.59136,2013-11-01,1021,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.010572,-0.093461,0.013958,-0.019976,0.000505,0.085946,0.009404,-0.093966,-0.071988,1,0,0,7,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-19,24.227217,2013-11-01,1022,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.006956,-0.07589,0.040556,-0.018495,0.007121,0.094012,0.025451,-0.083011,-0.053457,1,0,0,7,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-22,24.219475,2013-11-01,1025,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.029587,-0.081152,0.042349,-0.007412,0.004913,0.093091,0.036999,-0.086065,-0.050742,1,0,0,7,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-23,24.070324,2013-11-01,1026,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.037506,-0.073351,0.054769,-0.003165,0.010467,0.091633,0.040671,-0.083819,-0.036864,1,0,0,7,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-24,24.047079,2013-11-01,1027,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.028127,-0.069595,0.078628,-0.00353,0.017646,0.098638,0.031656,-0.087241,-0.02001,1,0,0,7,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-25,24.116814,2013-11-01,1028,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.020948,-0.075627,0.066558,-0.010922,0.018901,0.101113,0.03187,-0.094528,-0.034555,1,0,0,6,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-26,23.722795,2013-11-01,1029,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.042509,-0.049171,0.093707,-0.002904,0.024617,0.100213,0.045414,-0.073788,-0.006507,1,0,0,7,1,4
