ticker,as_of_date,feature_set_version,n_history,current_adj_close,return_5d,return_10d,return_21d,return_63d,return_126d,momentum_12_1,realized_vol_21d,realized_vol_63d,downside_vol_21d,excess_return_vs_spy_21d,excess_return_vs_spy_63d,rolling_beta_63d,rolling_corr_spy_63d,spy_return_21d,spy_return_63d,spy_realized_vol_21d,spy_above_200d,avg_dollar_volume_21d,volume_zscore_21d,target_date,realized_return_5d,spy_return_5d,realized_excess_return_5d_vs_spy,positive_return_flag,outperform_spy_flag,return_5d_z,return_10d_z,return_21d_z,return_63d_z,return_126d_z,momentum_12_1_z,realized_vol_21d_z,realized_vol_63d_z,downside_vol_21d_z,excess_return_vs_spy_21d_z,excess_return_vs_spy_63d_z,rolling_beta_63d_z,rolling_corr_spy_63d_z,spy_return_21d_z,spy_return_63d_z,spy_realized_vol_21d_z,spy_above_200d_z,avg_dollar_volume_21d_z,volume_zscore_21d_z
SYN_D,2023-11-13,v1,226,124.72570668772363,0.009408295725906957,0.04992343958241441,0.02718599846719516,0.10739488782485673,0.30249847649336603,,0.21971700298188349,0.21365079149723923,0.2126155887530645,0.02833651412309346,0.014171406403072462,-0.0006320397024522112,-0.0005343637116663075,-0.0011505156558982987,0.09322348142178427,0.21183672259796296,1.0,359468528.9908594,-0.1598741289829501,2023-11-20,0.006377505633527569,0.00995890873601657,-0.0035814031024890003,True,False,1.4358437796764099,1.059364997963762,0.9563852021953746,0.7409768054581803,1.115624044965947,,0.7618798126761729,1.319243552684678,0.3791282414348059,0.9563852021953746,0.7409768054581803,-0.49138435613695547,-0.49914799500928353,0.0,0.0,0.0,0.0,0.006955699945027848,-0.46001218409929095
SYN_A,2023-11-14,v1,227,86.42837714437684,-0.032607628087965135,-0.03100453008360904,-0.06570727749942085,-0.015267248042456383,-0.08132553946431431,,0.13541135921347766,0.1926793488354361,0.1228615509081562,-0.07884308824406994,-0.12320537015935351,0.18604031153790132,0.17415308803622404,0.01313581074464909,0.10793812211689713,0.2117730024826792,1.0,,,2023-11-21,-0.005451031730110301,-0.0014660726588043849,-0.003984959071305916,False,False,-1.2735117649528518,-0.6971524357473715,-0.8910990943166344,-1.3624042662358113,-1.2403026945622433,,-1.350628616486416,-0.41733523025571784,-1.2844670024714209,-0.8910990943166344,-1.3624042662358113,1.35216287711491,1.3503968855956425,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-14,v1,227,108.10010395931191,-0.019444913816224485,0.03340397384858562,0.008302168892901252,0.05673218483830644,0.07586286478532234,,0.21805707273269748,0.19490663457429555,0.23149424082218245,-0.0048336418517478386,-0.051205937278590685,-0.0660238641620309,-0.06109893038518827,0.01313581074464909,0.10793812211689713,0.2117730024826792,1.0,380541939.02875334,-0.7465271104112527,2023-11-21,0.014598922936060132,-0.0014660726588043849,0.016064995594864517,True,True,-0.07471308402424921,0.6887103603451902,0.40784339028392436,-0.1375514547512613,-0.2923311062393196,,1.006541795416176,-0.21827129451345492,1.0908935341481274,0.40784339028392436,-0.1375514547512613,-0.9965854222388574,-0.9974427636710501,0.0,0.0,0.0,0.0,0.9596080898171385,-1.1453663427482703
SYN_C,2023-11-14,v1,227,114.51454812330219,-0.0059357745757174785,-0.045341403559518434,-0.057035017436217306,0.10893602682811632,0.1987441674929289,,0.1808232401907741,0.1882060180826446,0.1981891177366792,-0.0701708281808664,0.0009979047112191886,0.04761081399936076,0.04562799568573867,0.01313581074464909,0.10793812211689713,0.2117730024826792,1.0,352286243.2495981,0.5532281183246174,2023-11-21,-0.032248065415995786,-0.0014660726588043849,-0.0307819927571914,False,False,1.1556363688062736,-1.0056356072159385,-0.7388919426256789,0.7505391880932073,0.4487412664906747,,-0.05541876675075366,-0.817139714247781,0.3626442833271134,-0.7388919426256789,0.7505391880932073,0.06226896013442144,0.06770307590602757,0.0,0.0,0.0,0.0,-1.0360092547620254,0.4457896897661777
SYN_D,2023-11-14,v1,227,124.78943881331956,-0.016509963878538758,0.04852554469608239,0.05469853202957875,0.10887003478652946,0.30406210684427504,,0.19677352859207195,0.2136033086249642,0.17387211806058256,0.04156272128492966,0.0009319126696323288,-0.003914454293567479,-0.0033053887339609266,0.01313581074464909,0.10793812211689713,0.2117730024826792,1.0,368036722.91253626,0.76053709725839,2023-11-21,-0.010037407380914187,-0.0014660726588043849,-0.008571334722109802,False,False,0.1925884801708273,1.01407768261812,1.222147646658389,0.7494165328938652,1.083892534310888,,0.3995055878209914,1.4527462390169463,-0.16907081500382,1.222147646658389,0.7494165328938652,-0.41784641501047404,-0.4206571978306199,0.0,0.0,0.0,0.0,0.07640116494488275,0.6995766529820924
SYN_A,2023-11-15,v1,228,87.00100136081606,-0.022799200753561677,-0.02254877661826704,-0.04540092566091947,-0.017391723088016064,-0.08507378689554024,,0.13260425836287246,0.19231618637032288,0.11222421224292368,-0.044280405560165104,-0.13677930747142253,0.19330914293000517,0.18218921594367077,-0.001120520100754363,0.11938758438340646,0.1960829896272101,1.0,,,2023-11-22,-0.016345539696858924,-0.020127899795050364,0.0037823600981914396,False,True,-0.2291509565359219,-0.4245668845341031,-0.8556203057209337,-1.2071412607823966,-1.1979439931623699,,-1.2491414220756094,-0.513968435566264,-1.2401466147392495,-0.8556203057209337,-1.2071412607823966,1.326124334251707,1.3288478392459766,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-15,v1,228,105.82063606922722,-0.03485562799590525,-0.0029973585888019016,0.007515278575694673,0.02479063651807123,0.05608672261027614,,0.21899032092793821,0.19902393493627085,0.23340102527069118,0.008635798676449036,-0.09459694786533523,-0.0881269371090413,-0.08025821152325403,-0.001120520100754363,0.11938758438340646,0.1960829896272101,1.0,369925767.11323005,-0.6712979764410869,2023-11-22,0.06333539185467663,-0.020127899795050364,0.08346329164972699,True,True,-0.9000053605072417,0.09159619253513185,0.2537611108828523,-0.4192365165927544,-0.36122724814123075,,1.0753147147947395,0.21069027800996132,1.2079513392254384,0.2537611108828523,-0.4192365165927544,-1.059739093232179,-1.0529661176077094,0.0,0.0,0.0,0.0,0.923033776739519,-0.01088075454782515
SYN_C,2023-11-15,v1,228,114.38670785319935,0.007029404370771264,-0.044624778881897864,-0.038200070032931244,0.09875719336167599,0.19273184623683637,,0.16864713837127435,0.18783152393248256,0.17611075415644425,-0.03707954993217688,-0.020630391021730476,0.045179292335204596,0.04359704480121361,-0.001120520100754363,0.11938758438340646,0.1960829896272101,1.0,364248764.7364025,0.20475362783773216,2023-11-22,-0.03387934150847738,-0.020127899795050364,-0.013751441713427015,False,False,1.4305987114005712,-1.0073797137933629,-0.7046552935364531,0.9623505162966745,0.4487249365320304,,-0.2793079658637531,-0.9984603155283303,0.05053357923919787,-0.7046552935364531,0.9623505162966745,0.07035928449776761,0.0710692024964874,0.0,0.0,0.0,0.0,0.1393212639212733,1.005395979731018
SYN_D,2023-11-15,v1,228,124.68760235960615,-0.024098404358963377,0.04430342041707913,0.05773039116039658,0.08278574640279879,0.3043692982747055,,0.19586762863352128,0.20912314002244892,0.1727017094851091,0.05885091126115094,-0.03660183798060768,-0.0028426099831643354,-0.0024637764262719223,-0.001120520100754363,0.11938758438340646,0.1960829896272101,1.0,355544145.2162192,-1.5192112730448306,2023-11-22,-0.021024703747405504,-0.020127899795050364,-0.0008968039523551408,False,False,-0.30144239435740766,1.340350405792334,1.3065144883745345,0.6640272610784765,1.1104463047715702,,0.4531346731446231,1.301738473084636,-0.01833830372538722,1.3065144883745345,0.6640272610784765,-0.3367445255172955,-0.3469509241347544,0.0,0.0,0.0,0.0,-1.0623550406607758,-0.9945152251831927
SYN_A,2023-11-16,v1,229,85.8429992220579,-0.034609067672792926,-0.032069753920604405,-0.07910846435263497,-0.038512230465369446,-0.0962511076848025,,0.10246393750059966,0.1932733448958585,0.12033120191649041,-0.07490297306736438,-0.13946645888366416,0.20998281403405486,0.19964062741882838,-0.004205491285270591,0.10095422841829471,0.19837760023177592,1.0,,,2023-11-23,-0.026834147863125768,-0.0005573014618527328,-0.026276846401273035,False,False,-1.0699984947034926,-0.5445013696988236,-1.0150019382563678,-1.4326760142601669,-1.251244507434575,,-1.409720115705841,-0.3913953254066041,-1.2701478610046457,-1.0150019382563678,-1.4326760142601669,1.263929213389191,1.2642318226661229,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-16,v1,229,107.29087847282732,0.0010291974176790397,-0.005804973179037054,0.04586722419988143,0.041607455954175476,0.06520582193245872,,0.20569023165226977,0.20072588175512912,0.21025082711391307,0.05007271548515202,-0.059346772464119235,-0.10930539690412852,-0.10006342607176714,-0.004205491285270591,0.10095422841829471,0.19837760023177592,1.0,382058499.84699035,0.7305086655080428,2023-11-23,0.06118659962025785,-0.0005573014618527328,0.061743901082110586,True,True,1.3362502867103379,0.1758455851868189,0.8111042301633384,0.09816634421390512,-0.2684391191866504,,0.808709546212061,0.35102708808485633,1.1411887236914824,0.8111042301633384,0.09816634421390512,-1.1284283943936042,-1.1221278263935164,0.0,0.0,0.0,0.0,0.8796363466333772,-0.06333347562649642
SYN_C,2023-11-16,v1,229,112.99569827653939,-0.01879958343968635,-0.0471050695736861,-0.05765362810833352,0.06333935364170662,0.18120418557098628,,0.1681584732938762,0.18569248823121545,0.17737383901177137,-0.05344813682306293,-0.03761487477658809,0.06493932001039222,0.0642614526175448,-0.004205491285270591,0.10095422841829471,0.19837760023177592,1.0,373565527.8654452,0.40030482319544586,2023-11-23,-0.023334835801400278,-0.0005573014618527328,-0.022777534339547545,False,False,-0.002562914601013862,-0.956865133668913,-0.7015104963453267,0.5133964954639949,0.43765517532357406,,0.0021169363498931373,-1.1466009698169242,0.2595404291033292,-0.7015104963453267,0.5133964954639949,0.17714963775967077,0.1862904458107975,0.0,0.0,0.0,0.0,0.2080089048925461,-0.966827955787474
SYN_D,2023-11-16,v1,229,124.67213072497843,-0.022667045672321695,0.03611367496721929,0.052321232363305104,0.07944431944732666,0.28706291600760214,,0.19592723599283007,0.20911718210012742,0.16282605702780698,0.056526723648575694,-0.02150990897096805,-0.0004302532449883993,-0.00037806943984055176,-0.004205491285270591,0.10095422841829471,0.19837760023177592,1.0,357181512.3170144,1.1301527450044495,2023-11-23,-0.007329946169566948,-0.0005573014618527328,-0.006772644707714215,False,False,-0.26368887740583136,1.3255209181809178,0.905408204438356,0.8211131745822667,1.0820284512976515,,0.5988936331438853,1.1869692071386746,-0.13058129179016528,0.905408204438356,0.8211131745822667,-0.3126504567552575,-0.328394442083404,0.0,0.0,0.0,0.0,-1.0876452515259232,1.0301614314139709
SYN_A,2023-11-17,v1,230,85.10901781923334,-0.03555546846602209,-0.041381401407444285,-0.07661255857348803,-0.06913875511775658,-0.11146858750768984,,0.10044799373606034,0.18730281611191107,0.11702057842034205,-0.07440544166215102,-0.1709413023470886,0.19038654632274216,0.18686917341091136,-0.002207116911337015,0.10180254722933202,0.1991709562158349,1.0,,,2023-11-24,-0.013095827636149804,0.0034304588665960978,-0.0165262865027459,False,False,-1.152370128363753,-0.8502029087027273,-1.0228345833701717,-1.367446147169669,-1.243101165150325,,-1.4195495958923352,-0.3346112608086404,-1.139699125713702,-1.0228345833701717,-1.367446147169669,1.1469561250551707,1.1498305808999438,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-17,v1,230,106.57633973662082,-0.013805303620763487,0.0028332125953642873,0.04243907710772721,0.03738415226980285,0.04628782139098053,,0.2071193323926663,0.20116201670326667,0.21269665233288781,0.04464619401906422,-0.06441839495952917,-0.11220114248833735,-0.102540873859645,-0.002207116911337015,0.10180254722933202,0.1991709562158349,1.0,371837720.44277114,-2.009974341248458,2023-11-24,0.06289029999009221,0.0034304588665960978,0.059459841123496116,True,True,0.6102126998516993,0.3993922450158299,0.6527178635519771,-0.10599716914805321,-0.3014710961440877,,0.8991075954888696,1.0686819492484332,1.1977701249893702,0.6527178635519771,-0.10599716914805321,-1.2464091548887808,-1.233484785434061,0.0,0.0,0.0,0.0,0.8007719485065213,-0.9860243041580279
SYN_C,2023-11-17,v1,230,113.7617907729845,-0.02735846251574514,-0.03884762090206606,-0.05148108289334263,0.09764488702609087,0.17719751656212845,,0.1711355505466236,0.17849674515864788,0.17737383901177137,-0.04927396598200562,-0.004157660203241154,0.08340073495329937,0.08589844312051755,-0.002207116911337015,0.10180254722933202,0.1991709562158349,1.0,369348051.09295344,0.23811836943270284,2023-11-24,-0.028284870997566935,0.0034304588665960978,-0.03171532986416303,False,False,-0.4881038097621455,-0.7785931047608436,-0.6691300304702207,0.6076131156011678,0.479913990890766,,0.11694759261304152,-1.2262571746215054,0.33479585556120245,-0.6691300304702207,0.6076131156011678,0.3007348944943802,0.31832837383906143,0.0,0.0,0.0,0.0,0.32008138438540523,1.013413010751689
SYN_D,2023-11-17,v1,230,124.72955239102942,-0.008621930217001639,0.03220163565399803,0.0699027929039957,0.11944999775420828,0.2751629073204618,,0.1843183239537396,0.19546843377605852,0.14758952794863803,0.07210990981533272,0.017647450524876263,0.019931906283426414,0.01874640171937319,-0.002207116911337015,0.10180254722933202,0.1991709562158349,1.0,361884931.8464734,-0.9321202454919008,2023-11-24,0.0025911218166907446,0.0034304588665960978,-0.0008393370499053532,True,False,1.0302612382741991,1.229403768447741,1.0392467502884153,0.8658302007165545,1.0646582704036467,,0.4034944077904235,0.4921864861817155,-0.3928668548368715,1.0392467502884153,0.8658302007165545,-0.20128186466076986,-0.2346741693049444,0.0,0.0,0.0,0.0,-1.1208533328919497,-0.027388706593661157
SYN_A,2023-11-20,v1,231,85.50996094023486,-0.025243248128421825,-0.03385371377555524,-0.06932812579750014,-0.06746720697540398,-0.12049827438400684,,0.10466143492419736,0.1874928231272503,0.11997125278116272,-0.06465248188814032,-0.1912266680615723,0.21219463631113827,0.201441736858002,-0.004675643909359817,0.12375946108616831,0.19925145470900377,1.0,,,2023-11-27,-0.014270801832859892,0.012855277402854082,-0.027126079235713974,False,False,-0.7621320940414147,-0.7622756303290896,-0.7991491544654986,-1.2677211082230235,-1.2237993707212262,,-1.3397278709184763,-0.28229218876577267,-0.7822648647932189,-0.7991491544654986,-1.2677211082230235,1.15332122316825,1.1396183759045615,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-20,v1,231,106.01564791162161,-0.02590011675527304,-0.029630392654865556,0.02069465024330097,0.01991145385211479,0.03235395269876329,,0.20219130154751205,0.20021871736193086,0.20245538798109866,0.02537029415266079,-0.10384800723405352,-0.08366566623136248,-0.07437762433174426,-0.004675643909359817,0.12375946108616831,0.19925145470900377,1.0,382508786.87504613,-0.3952522345456762,2023-11-27,0.07726656490466666,0.012855277402854082,0.06441128750181258,True,True,-0.8050658647876948,-0.5750186705306459,0.32680555665633004,-0.24877162337475467,-0.3465359420188622,,1.0742958878631548,1.0321985444489803,1.1833134545678905,0.32680555665633004,-0.24877162337475467,-1.1147109591989028,-1.104910632259607,0.0,0.0,0.0,0.0,0.9286656784717164,-1.146878560363245
SYN_C,2023-11-20,v1,231,113.17702393672064,-0.009565931860487042,-0.019008271308364022,-0.06931317309729679,0.08046087582566486,0.18194150494194616,,0.16056031041480973,0.1780080592226225,0.1726497713371274,-0.06463752918793697,-0.04329858526050345,0.11946915526097183,0.11945816286093917,-0.004675643909359817,0.12375946108616831,0.19925145470900377,1.0,366753920.7455873,1.1920452651620725,2023-11-27,-0.03730455887049022,0.012855277402854082,-0.050159836273344305,False,False,0.26255728074417656,-0.10404663380538576,-0.798962134424811,0.45731384123994995,0.5119905673854678,,0.04386074860350006,-1.2619981355106589,0.47305233915979605,-0.798962134424811,0.45731384123994995,0.4424979956518023,0.4724624908512611,0.0,0.0,0.0,0.0,-1.058626574034986,0.6896381434908124
SYN_D,2023-11-20,v1,231,125.5211455847703,0.006377505633527569,0.01584580281842851,0.09620970154745967,0.13207301437897123,0.2771369162018116,,0.16774005747376108,0.19518344133443982,0.11611741584358455,0.10088534545681949,0.008313553292802922,-0.0010134499858377416,-0.000924185294548921,-0.004675643909359817,0.12375946108616831,0.19925145470900377,1.0,376176810.832867,0.9911844019719965,2023-11-27,-0.009738550327314632,0.012855277402854082,-0.022593827730168714,False,False,1.304640678084933,1.4413409346651214,1.2713057322339796,1.059178890357828,1.0583447453546206,,0.2215712344518202,0.5120917798274599,-0.8741009289344666,1.2713057322339796,1.059178890357828,-0.48110825962114945,-0.5071702344962161,0.0,0.0,0.0,0.0,0.1299608955632997,0.45724041687243266
SYN_A,2023-11-21,v1,232,85.9572533181809,-0.005451031730110301,-0.03788091460272425,-0.07042570993201425,-0.05625774706886788,-0.12029198394174745,,0.10333162787060902,0.18754609781564766,0.11997125278116272,-0.0448020263650194,-0.1617326123423044,0.21777156944000972,0.2056036764763143,-0.025623683566994848,0.10547486527343652,0.18901758813443514,1.0,,,2023-11-28,-0.03562773098194605,0.03033167831479,-0.06595940929673605,False,False,0.14736564419407536,-0.7133685229197003,-0.7515031752022078,-1.4351564770460024,-1.2637742139095265,,-1.2923201198328818,-0.5311953487511888,-1.096281574669382,-0.7515031752022078,-1.4351564770460024,1.046664547664452,1.0488694700601018,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-21,v1,232,109.67824904639399,0.014598922936060132,-0.005129865678465739,0.05392920490144282,0.046342198247340205,0.037024812292828724,,0.23317166154219143,0.21100640587986338,0.20245538798109866,0.07955288846843767,-0.05913266702609632,-0.12083404672749103,-0.10139847133401116,-0.025623683566994848,0.10547486527343652,0.18901758813443514,1.0,376835405.6883444,0.0613659302937286,2023-11-28,0.0132006641914455,0.03033167831479,-0.0171310141233445,True,False,1.1901807685631831,1.4039130231132617,0.726286236476971,0.15350674662912986,-0.26652089093186576,,1.1392293766820438,1.3774278054444584,0.9664066029577072,0.726286236476971,0.15350674662912986,-1.163155505831108,-1.1377534527869895,0.0,0.0,0.0,0.0,0.15404462079485248,-1.0970868193277303
SYN_C,2023-11-21,v1,232,110.82167548433874,-0.032248065415995786,-0.03799242274490089,-0.08830512104789279,0.06370581851551416,0.15502128824573425,,0.17104049738261448,0.18296386329076647,0.19256492043980503,-0.06268143748089794,-0.04176904675792237,0.14628927483047882,0.14157445315920847,-0.025623683566994848,0.10547486527343652,0.18901758813443514,1.0,360549935.77589977,0.22500923038605997,2023-11-28,-0.009186923694032623,0.03033167831479,-0.03951860200882262,False,False,-1.246370774722589,-0.7205772731557317,-0.9639757137383012,0.4223660024980548,0.4814753851188273,,-0.02431777174395616,-0.903984951010629,0.7190747927959067,-0.9639757137383012,0.4223660024980548,0.5801542461345502,0.5928213008994748,0.0,0.0,0.0,0.0,-1.0680837066303355,0.8604735030229755
SYN_D,2023-11-21,v1,232,123.53687637911462,-0.010037407380914187,-0.026381654026159773,0.07605259048723467,0.09192308575491692,0.24451990512193666,,0.18181229038422075,0.1947852941974847,0.14024877236643274,0.10167627405422952,-0.013551779518519602,-0.013652471893248063,-0.012410602136105101,-0.025623683566994848,0.10547486527343652,0.18901758813443514,1.0,386962711.23907954,0.17285730506087052,2023-11-28,0.022209526041715444,0.03033167831479,-0.008122152273074557,True,False,-0.09117563803466958,0.030032772962170308,0.9891926524635379,0.8592837279188177,1.048819719722565,,0.17740851489479498,0.057752494317359473,-0.5891998210842305,0.9891926524635379,0.8592837279188177,-0.4636632879678943,-0.5039373181725869,0.0,0.0,0.0,0.0,0.9140390858354875,0.23661331630475405
SYN_A,2023-11-22,v1,233,85.57892303940636,-0.016345539696858924,-0.03877207520944659,-0.06764498147085318,-0.05936576214907208,-0.11521997569593856,,0.10242043919069688,0.18768010522337653,0.11765437583317952,-0.02686361499597678,-0.13569528452256352,0.22881246606496855,0.21295915801874682,-0.0407813664748764,0.07632952237349144,0.18771703160245307,1.0,,,2023-11-29,-0.022023009572033625,0.05364666281339825,-0.07566967238543187,False,False,-0.32527218215184545,-0.5472896862595863,-0.7670548481469633,-1.488121462064097,-1.315419225212483,,-1.2500317998763184,-0.5607671998028275,-1.1861677667604753,-0.7670548481469633,-1.488121462064097,1.0015373722296461,1.0135174430328115,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-22,v1,233,112.52282752098286,0.06333539185467663,0.02627216900130991,0.07996172296694759,0.07021347646280596,0.05944545393899969,,0.24664719701109167,0.21687811773856197,0.20245538798109866,0.12074308944182399,-0.006116045910685486,-0.16074612587089557,-0.12946717059386278,-0.0407813664748764,0.07632952237349144,0.18771703160245307,1.0,374356414.4335076,-0.5385058970648099,2023-11-29,-0.01075550272799397,0.05364666281339825,-0.06440216554139222,False,False,1.4787234993207414,1.461519890679295,1.02661052275912,0.5136753776166681,-0.159776327418781,,1.1802354415423255,1.3907948136159207,0.9897117149483835,1.02661052275912,0.5136753776166681,-1.2623832329761335,-1.2324026367923724,0.0,0.0,0.0,0.0,-0.3855842578966065,-1.1295654092312684
SYN_C,2023-11-22,v1,233,110.51136151381039,-0.03387934150847738,-0.027088088728984716,-0.0821583034764185,0.05859287202479968,0.15285851270896567,,0.17007292444707747,0.18311357540212178,0.1889541164819186,-0.0413769370015421,-0.017736650348691763,0.1528578585104469,0.1458149676684292,-0.0407813664748764,0.07632952237349144,0.18771703160245307,1.0,368563865.8845081,0.9595440062832156,2023-11-29,0.002761660341637606,0.05364666281339825,-0.05088500247176064,True,False,-0.7222417221916462,-0.18644447660927882,-0.9434156929835287,0.33415518990467696,0.4582746409630198,,-0.11006567151140424,-0.8659888695198927,0.6432873163715869,-0.9434156929835287,0.33415518990467696,0.5601270050535824,0.5731293281282919,0.0,0.0,0.0,0.0,-0.7498072478002333,0.7722953300174339
SYN_D,2023-11-22,v1,233,122.06608245902113,-0.021024703747405504,-0.04461644629393646,0.051755641042361855,0.07840948414675641,0.23729306517579762,,0.18727898790230552,0.19660797161570054,0.14646869401191695,0.09253700751723826,0.002079961773264971,0.0049773066071165635,0.004422095825751313,-0.0407813664748764,0.07632952237349144,0.18771703160245307,1.0,398545787.967556,0.6326386109392195,2023-11-29,0.026543169471509698,0.05364666281339825,-0.02710349334188855,True,False,-0.43120959497724975,-0.72778572781043,0.683860018371372,0.6402908945427519,1.0169209116682443,,0.17986202984539754,0.03596125570680139,-0.44683126455949534,0.683860018371372,0.6402908945427519,-0.299281144307095,-0.3542441343687309,0.0,0.0,0.0,0.0,1.135391505696851,0.35727007921383463
SYN_A,2023-11-23,v1,234,83.539475487919,-0.026834147863125768,-0.06051451069658198,-0.08760890889919548,-0.08135044587629292,-0.12067818413885456,,0.12455330586613213,0.19319601739397338,0.1506358360265879,-0.03629708847251012,-0.1632742163426092,0.21261642755722093,0.19256873368284558,-0.05131182042668536,0.08192377046631627,0.1767976333997512,1.0,,,2023-11-30,-0.00617571741727152,0.028615234666077072,-0.03479095208334859,False,False,-0.6759249025057746,-0.7885080640659659,-0.8615250998130949,-1.4375875944561394,-1.340149589941194,,-1.12726898731518,-0.2928958596341507,-0.8143175107472448,-0.8615250998130949,-1.4375875944561394,0.9648367173663054,0.9560448485628241,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-23,v1,234,113.85564249684994,0.06118659962025785,0.06227877012826255,0.09541648641045586,0.09561667128162288,0.07746362928433892,,0.24707191800413775,0.21633168831133004,0.21430252740133482,0.14672830683714122,0.013692900815306608,-0.1532517627135136,-0.123957402220043,-0.05131182042668536,0.08192377046631627,0.1767976333997512,1.0,365912957.6203502,-2.1044768109294942,2023-11-30,-0.0308588798388838,0.028615234666077072,-0.05947411450496087,False,False,1.4675855157547777,1.459336272061987,0.97968322421159,0.6625174410242265,-0.05914234549239126,,1.2761561509147166,1.3311612254404528,1.3038748727962228,0.97968322421159,0.6625174410242265,-1.2876571461368778,-1.2653566311610147,0.0,0.0,0.0,0.0,-0.7649115746396672,-1.1513686030358223
SYN_C,2023-11-23,v1,234,110.35896221099178,-0.023334835801400278,-0.04169573404838678,-0.08770718621875007,0.046197514575605725,0.14335629462344057,,0.16743272626834185,0.18214956297177037,0.18303587619158015,-0.036395365792064704,-0.035726255890710545,0.15092662152739172,0.14498559134079722,-0.05131182042668536,0.08192377046631627,0.1767976333997512,1.0,373549649.75374824,1.371735473705109,2023-11-30,-0.009258865848337794,0.028615234666077072,-0.037874100514414866,False,False,-0.5907084952891762,-0.4440129889499034,-0.8625137550678512,0.07605018363602216,0.3668605268803779,,-0.286111263529391,-1.0683249636102803,0.2636326201937609,-0.8625137550678512,0.07605018363602216,0.5850389835975741,0.6221031899790104,0.0,0.0,0.0,0.0,-0.3666655060877796,0.6515971130684269
SYN_D,2023-11-23,v1,234,123.75829071791912,-0.007329946169566948,-0.029830843617287384,0.07202373651174376,0.09869258756988497,0.24630451917705964,,0.18901295374243923,0.19779671231591936,0.1524731514291138,0.12333555693842913,0.0167688171035687,0.013308230063925359,0.011773032926736048,-0.05131182042668536,0.08192377046631627,0.1767976333997512,1.0,402279669.4078232,1.0790077244018652,2023-11-30,0.009852446008074445,0.028615234666077072,-0.018762788658002627,True,False,-0.2009521179598269,-0.22681521904611773,0.7443556306693562,0.6990199697958908,1.0324314085532071,,0.1372240999298559,0.030059597803986128,-0.753189982242738,0.7443556306693562,0.6990199697958908,-0.2622185548270016,-0.3127914073808196,0.0,0.0,0.0,0.0,1.13157708072745,0.49977148996739557
SYN_A,2023-11-24,v1,235,83.99444479159067,-0.013095827636149804,-0.04818566781561828,-0.07676470928513113,-0.0779193418488554,-0.13444723605953157,,0.12876746306273867,0.19357494972637385,0.15337391973118658,-0.03012746938706856,-0.15463270567391152,0.2191189834827507,0.19647705068078836,-0.046637239898062566,0.07671336382505611,0.180643517030552,1.0,,,2023-12-01,-0.024521595790274353,0.023890697003081218,-0.04841229279335557,False,False,-0.4786125115632921,-0.6940392322164718,-0.8434477190557345,-1.3662747137044668,-1.2542797952190372,,-1.0814455065876702,-0.22376211664635123,-0.8173226635609644,-0.8434477190557345,-1.3662747137044668,0.9754699976893495,0.9747138740395044,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-24,v1,235,113.2789577145029,0.06289029999009221,0.04821677668316471,0.07987412339223288,0.08558919616360461,0.04804823972856265,,0.2485486329264242,0.21666621356033666,0.20381625280850182,0.12651136329029544,0.008875832338548495,-0.16975218396766656,-0.1359894313360957,-0.046637239898062566,0.07671336382505611,0.180643517030552,1.0,370646733.9702404,0.4462417638934758,2023-12-01,-0.040562817604673174,0.023890697003081218,-0.06445351460775439,False,False,1.4233745892433272,1.335737210723212,0.9453502773403488,0.5152179546267736,-0.20627293721708884,,1.322105691176739,1.314807281919939,1.1595157051831781,0.9453502773403488,0.5152179546267736,-1.362376054345057,-1.3481898584238436,0.0,0.0,0.0,0.0,-0.9007511987235053,-1.0635365711132985
SYN_C,2023-11-24,v1,235,110.54405319651843,-0.028284870997566935,-0.05486950293036241,-0.08036239850320148,0.03409627286297656,0.14173946025206474,,0.16850991358156586,0.18034914397662147,0.18725376700223498,-0.033725158605138916,-0.04261709096207955,0.12936499272514937,0.12450410310096692,-0.046637239898062566,0.07671336382505611,0.180643517030552,1.0,381788340.89726067,1.13008956284967,2023-12-01,-0.01834204261314465,0.023890697003081218,-0.04223273961622587,False,False,-0.8588051263140769,-0.8347689734065094,-0.8845329286103512,-0.07731108904733502,0.3317625467815168,,-0.28396611433154323,-1.1049966884856757,0.5104307912593038,-0.8845329286103512,-0.07731108904733502,0.43587994702367444,0.47184745708422854,0.0,0.0,0.0,0.0,-0.17531238877500388,0.9212133669589258
