ticker,as_of_date,generated_at,target_date,model_version,feature_set_version,horizon_days,score,predicted_excess_return_5d,prob_outperform_spy,lo_return_5d,hi_return_5d,interval_width,risk_band,recommendation,rank_in_universe,source
SYN_B,2024-02-14,2026-06-16T18:44:53,2024-02-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010278655151759474,-0.010278655151759474,0.30233493576189213,-0.07409271180271251,0.02436636721499769,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2024-02-15,2026-06-16T18:44:53,2024-02-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011764554059866,-0.011764554059866,0.3,-0.07557861071081903,0.022880468306891166,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2024-02-16,2026-06-16T18:44:53,2024-02-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011086931239953234,-0.011086931239953234,0.3,-0.07490098789090627,0.02355809112680393,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-12,2026-06-16T18:44:53,2024-01-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04358454603513155,0.04358454603513155,0.68,-0.020229510615821483,0.07822956840188872,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-15,2026-06-16T18:44:53,2024-01-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04228476279265306,0.04228476279265306,0.68,-0.021529293858299978,0.07692978515941022,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-16,2026-06-16T18:44:53,2024-01-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.043810641361866465,0.043810641361866465,0.68,-0.02000341528908657,0.07845566372862363,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-17,2026-06-16T18:44:53,2024-01-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04457634528634559,0.04457634528634559,0.68,-0.019237711364607446,0.07922136765310275,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-18,2026-06-16T18:44:53,2024-01-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.045610782128479514,0.045610782128479514,0.68,-0.01820327452247352,0.08025580449523667,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-19,2026-06-16T18:44:53,2024-01-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04708577335949357,0.04708577335949357,0.68,-0.016728283291459464,0.08173079572625074,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-22,2026-06-16T18:44:53,2024-01-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04496743744166085,0.04496743744166085,0.68,-0.018846619209292183,0.07961245980841802,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-23,2026-06-16T18:44:53,2024-01-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04610151211112177,0.04610151211112177,0.68,-0.017712544539831267,0.08074653447787894,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-24,2026-06-16T18:44:53,2024-01-31,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.047249480199513756,0.047249480199513756,0.68,-0.01656457645143928,0.08189450256627093,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-25,2026-06-16T18:44:53,2024-02-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04833514737735551,0.04833514737735551,0.68,-0.015478909273597526,0.08298016974411268,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-26,2026-06-16T18:44:53,2024-02-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.048765455661488474,0.048765455661488474,0.68,-0.015048600989464561,0.08341047802824564,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-29,2026-06-16T18:44:53,2024-02-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04852742888949008,0.04852742888949008,0.68,-0.015286627761462952,0.08317245125624725,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-30,2026-06-16T18:44:53,2024-02-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04812843583471793,0.04812843583471793,0.68,-0.015685620816235105,0.0827734582014751,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-31,2026-06-16T18:44:53,2024-02-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04703169728591762,0.04703169728591762,0.68,-0.016782359365035415,0.08167671965267478,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-02-01,2026-06-16T18:44:53,2024-02-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.050549916975464744,0.050549916975464744,0.68,-0.013264139675488291,0.08519493934222191,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-02-02,2026-06-16T18:44:53,2024-02-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04755496337845831,0.04755496337845831,0.68,-0.016259093272494723,0.08219998574521548,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-02-05,2026-06-16T18:44:53,2024-02-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04792119161906829,0.04792119161906829,0.68,-0.015892865031884744,0.08256621398582545,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-02-06,2026-06-16T18:44:53,2024-02-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04729659385282711,0.04729659385282711,0.68,-0.016517462798125923,0.08194161621958428,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-02-07,2026-06-16T18:44:53,2024-02-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.048187980720855554,0.048187980720855554,0.68,-0.01562607593009748,0.08283300308761271,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-02-08,2026-06-16T18:44:53,2024-02-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04914144381166465,0.04914144381166465,0.68,-0.014672612839288383,0.08378646617842181,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-02-09,2026-06-16T18:44:53,2024-02-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.048045710055049755,0.048045710055049755,0.68,-0.01576834659590328,0.08269073242180691,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-02-12,2026-06-16T18:44:53,2024-02-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04557852572477848,0.04557852572477848,0.68,-0.018235530926174554,0.08022354809153565,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-02-13,2026-06-16T18:44:53,2024-02-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.043779488648946666,0.043779488648946666,0.68,-0.02003456800200637,0.07842451101570383,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-02-14,2026-06-16T18:44:53,2024-02-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04494434079018477,0.04494434079018477,0.68,-0.018869715860768264,0.07958936315694193,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-02-15,2026-06-16T18:44:53,2024-02-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.046903654989206275,0.046903654989206275,0.68,-0.01691040166174676,0.08154867735596344,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-02-16,2026-06-16T18:44:53,2024-02-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0462302481401244,0.0462302481401244,0.68,-0.017583808510828636,0.08087527050688156,0.0984590790177102,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-12,2026-06-16T18:44:53,2024-01-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.009031916152773531,-0.009031916152773531,0.3093220338983051,-0.07284597280372657,0.025613106213983633,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-15,2026-06-16T18:44:53,2024-01-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010686406006810562,-0.010686406006810562,0.3,-0.0745004626577636,0.023958616359946602,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-16,2026-06-16T18:44:53,2024-01-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010295421349858896,-0.010295421349858896,0.3,-0.07410947800081193,0.024349601016898266,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-17,2026-06-16T18:44:53,2024-01-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.009240671740878146,-0.009240671740878146,0.3093220338983051,-0.07305472839183118,0.025404350625879018,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-18,2026-06-16T18:44:53,2024-01-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.009555077796156523,-0.009555077796156523,0.3093220338983051,-0.07336913444710956,0.02508994457060064,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-19,2026-06-16T18:44:53,2024-01-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.009316460790268894,-0.009316460790268894,0.3093220338983051,-0.07313051744122193,0.02532856157648827,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-22,2026-06-16T18:44:53,2024-01-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006312369887460904,-0.006312369887460904,0.3093220338983051,-0.07012642653841394,0.02833265247929626,0.0984590790177102,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-23,2026-06-16T18:44:53,2024-01-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006536836718312875,-0.006536836718312875,0.3093220338983051,-0.07035089336926591,0.02810818564844429,0.0984590790177102,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-24,2026-06-16T18:44:53,2024-01-31,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00811207405091106,-0.00811207405091106,0.3093220338983051,-0.0719261307018641,0.026532948315846103,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-25,2026-06-16T18:44:53,2024-02-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0058749867607383755,-0.0058749867607383755,0.3093220338983051,-0.06968904341169141,0.02877003560601879,0.0984590790177102,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-26,2026-06-16T18:44:53,2024-02-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006095693855866315,-0.006095693855866315,0.3093220338983051,-0.06990975050681936,0.02854932851089085,0.0984590790177102,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-29,2026-06-16T18:44:53,2024-02-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.005017490813536344,-0.005017490813536344,0.3093220338983051,-0.06883154746448938,0.029627531553220822,0.0984590790177102,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-30,2026-06-16T18:44:53,2024-02-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00585778553225627,-0.00585778553225627,0.3093220338983051,-0.0696718421832093,0.028787236834500893,0.0984590790177102,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-31,2026-06-16T18:44:53,2024-02-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007253495449641647,-0.007253495449641647,0.3093220338983051,-0.07106755210059468,0.027391526917115515,0.0984590790177102,medium,Strong Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-02-01,2026-06-16T18:44:53,2024-02-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008794443038045836,-0.008794443038045836,0.3093220338983051,-0.07260849968899888,0.025850579328711328,0.0984590790177102,medium,Strong Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-02-02,2026-06-16T18:44:53,2024-02-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007938783847481564,-0.007938783847481564,0.3093220338983051,-0.0717528404984346,0.026706238519275602,0.0984590790177102,medium,Strong Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-02-05,2026-06-16T18:44:53,2024-02-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006603857158256553,-0.006603857158256553,0.3093220338983051,-0.07041791380920959,0.028041165208500612,0.0984590790177102,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-02-06,2026-06-16T18:44:53,2024-02-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0057300509259021245,-0.0057300509259021245,0.3093220338983051,-0.06954410757685515,0.028914971440855038,0.0984590790177102,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-02-07,2026-06-16T18:44:53,2024-02-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008193756495529385,-0.008193756495529385,0.3093220338983051,-0.07200781314648241,0.02645126587122778,0.0984590790177102,medium,Strong Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-02-08,2026-06-16T18:44:53,2024-02-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008675189196946811,-0.008675189196946811,0.3093220338983051,-0.07248924584789984,0.02596983316981035,0.0984590790177102,medium,Strong Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-02-09,2026-06-16T18:44:53,2024-02-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007026745558092911,-0.007026745558092911,0.3093220338983051,-0.07084080220904594,0.02761827680866425,0.0984590790177102,medium,Strong Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-02-12,2026-06-16T18:44:53,2024-02-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007569911108099266,-0.007569911108099266,0.3093220338983051,-0.0713839677590523,0.0270751112586579,0.0984590790177102,medium,Strong Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-02-13,2026-06-16T18:44:53,2024-02-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006310351811424291,-0.006310351811424291,0.3093220338983051,-0.07012440846237733,0.028334670555332873,0.0984590790177102,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-02-14,2026-06-16T18:44:53,2024-02-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006960507749098461,-0.006960507749098461,0.3093220338983051,-0.07077456440005149,0.027684514617658702,0.0984590790177102,medium,Strong Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-02-15,2026-06-16T18:44:53,2024-02-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0048193770351443194,-0.0048193770351443194,0.3093220338983051,-0.06863343368609735,0.029825645331612846,0.0984590790177102,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-02-16,2026-06-16T18:44:53,2024-02-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.005513081378146153,-0.005513081378146153,0.3093220338983051,-0.06932713802909919,0.02913194098861101,0.0984590790177102,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-12,2026-06-16T18:44:53,2024-01-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.016568658273647598,-0.016568658273647598,0.3,-0.08038271492460064,0.018076364093109566,0.0984590790177102,low,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-15,2026-06-16T18:44:53,2024-01-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012580356498889386,-0.012580356498889386,0.3,-0.07639441314984242,0.02206466586786778,0.0984590790177102,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-16,2026-06-16T18:44:53,2024-01-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.015313188062234567,-0.015313188062234567,0.3,-0.0791272447131876,0.019331834304522597,0.0984590790177102,low,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-17,2026-06-16T18:44:53,2024-01-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.014270952723160675,-0.014270952723160675,0.3,-0.07808500937411371,0.02037406964359649,0.0984590790177102,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-18,2026-06-16T18:44:53,2024-01-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013051579861451187,-0.013051579861451187,0.3,-0.07686563651240422,0.021593442505305975,0.0984590790177102,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-19,2026-06-16T18:44:53,2024-01-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.015474738967034846,-0.015474738967034846,0.3,-0.07928879561798788,0.019170283399722318,0.0984590790177102,low,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-22,2026-06-16T18:44:53,2024-01-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.015525814277095795,-0.015525814277095795,0.3,-0.07933987092804883,0.019119208089661367,0.0984590790177102,low,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-23,2026-06-16T18:44:53,2024-01-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012870745380733344,-0.012870745380733344,0.3,-0.07668480203168637,0.02177427698602382,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-24,2026-06-16T18:44:53,2024-01-31,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.01325788950425872,-0.01325788950425872,0.3,-0.07707194615521176,0.021387132862498444,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-25,2026-06-16T18:44:53,2024-02-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.015376003574501546,-0.015376003574501546,0.3,-0.07919006022545458,0.019269018792255618,0.0984590790177102,low,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-26,2026-06-16T18:44:53,2024-02-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012951805633342918,-0.012951805633342918,0.3,-0.07676586228429595,0.021693216733414247,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-29,2026-06-16T18:44:53,2024-02-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013485606642466256,-0.013485606642466256,0.3,-0.0772996632934193,0.021159415724290906,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-30,2026-06-16T18:44:53,2024-02-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012666787407992293,-0.012666787407992293,0.3,-0.07648084405894533,0.021978234958764872,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-31,2026-06-16T18:44:53,2024-02-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013594572214637802,-0.013594572214637802,0.3,-0.07740862886559084,0.021050450152119364,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-02-01,2026-06-16T18:44:53,2024-02-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0135406334620513,-0.0135406334620513,0.3,-0.07735469011300433,0.021104388904705864,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-02-02,2026-06-16T18:44:53,2024-02-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.014780377364428263,-0.014780377364428263,0.3,-0.0785944340153813,0.0198646450023289,0.0984590790177102,low,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-02-05,2026-06-16T18:44:53,2024-02-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013408058327010308,-0.013408058327010308,0.3,-0.07722211497796334,0.021236964039746856,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-02-06,2026-06-16T18:44:53,2024-02-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.015070588158035577,-0.015070588158035577,0.3,-0.07888464480898862,0.019574434208721587,0.0984590790177102,low,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-02-07,2026-06-16T18:44:53,2024-02-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.014454163472714655,-0.014454163472714655,0.3,-0.07826822012366769,0.02019085889404251,0.0984590790177102,low,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-02-08,2026-06-16T18:44:53,2024-02-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012986971511432115,-0.012986971511432115,0.3,-0.07680102816238515,0.02165805085532505,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-02-09,2026-06-16T18:44:53,2024-02-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.014721289211368995,-0.014721289211368995,0.3,-0.07853534586232203,0.019923733155388167,0.0984590790177102,low,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-02-12,2026-06-16T18:44:53,2024-02-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013469997119754953,-0.013469997119754953,0.3,-0.07728405377070799,0.02117502524700221,0.0984590790177102,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
