ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-04,74.436897,2024-10-23T21:24:14.000Z,12,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.027082,-0.110192,-0.115164,0.066426,0.067655,-0.002005,-0.093508,-0.177848,-0.113159,0,0,0,5,1,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-05,74.702827,2024-10-23T21:24:14.000Z,13,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.024658,-0.12616,-0.092633,0.051951,0.045244,-0.015185,-0.076608,-0.171403,-0.077448,0,0,0,5,1,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-06,70.780113,2024-10-23T21:24:14.000Z,14,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.016428,-0.058412,-0.05079,0.028374,0.02681,-0.007323,-0.011946,-0.085222,-0.043467,0,0,0,12,5,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-07,70.875099,2024-10-23T21:24:14.000Z,15,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.007781,-0.051175,-0.019145,0.015228,0.019706,-0.008434,-0.007447,-0.070881,-0.01071,0,0,0,10,5,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-08,73.107155,2024-10-23T21:24:14.000Z,16,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.030312,-0.093877,-0.048037,0.007707,0.012038,-0.011449,-0.038019,-0.105914,-0.036588,0,0,0,7,5,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-11,72.100349,2024-10-23T21:24:14.000Z,19,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.018893,-0.090242,-0.003188,0.01453,0.021748,-0.007567,-0.033423,-0.11199,0.004379,0,0,1,8,3,14
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-12,70.533165,2024-10-23T21:24:14.000Z,20,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.007397,-0.077348,0.025111,0.012448,0.024882,0.001832,-0.019845,-0.10223,0.023279,0,0,1,8,4,14
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-13,70.514153,2024-10-23T21:24:14.000Z,21,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.001705,-0.071133,0.009802,0.011755,0.027392,0.002441,-0.01346,-0.098525,0.007361,0,0,1,10,4,13
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-14,71.501968,2024-10-23T21:24:14.000Z,22,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.026596,-0.076477,0.003267,0.022651,0.036476,0.005536,-0.049247,-0.112953,-0.002269,0,0,0,8,4,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-15,72.518265,2024-10-23T21:24:14.000Z,23,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.047094,-0.075179,-0.048947,0.031652,0.045556,0.001419,-0.078746,-0.120735,-0.050366,0,0,0,6,3,9
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-18,72.556267,2024-10-23T21:24:14.000Z,26,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.070656,-0.056687,-0.110566,-0.003179,0.023479,-0.002274,-0.067476,-0.080166,-0.108292,0,0,0,6,4,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-19,73.211639,2024-10-23T21:24:14.000Z,27,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.08877,-0.075318,-0.10773,-0.007115,0.015111,-0.012694,-0.081656,-0.090429,-0.095036,0,0,0,5,4,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-20,73.02166,2024-10-23T21:24:14.000Z,28,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.06152,-0.066627,-0.101712,0.00447,0.009721,0.007492,-0.065991,-0.076348,-0.109204,0,0,0,5,5,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-21,73.47757,2024-10-23T21:24:14.000Z,29,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.056672,-0.075932,-0.118176,0.00509,0.004836,-0.003685,-0.061762,-0.080768,-0.11449,0,0,0,6,5,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-22,72.669609,2024-10-23T21:24:14.000Z,30,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.040658,-0.087105,-0.084757,0.013121,-0.014258,-0.002843,-0.053779,-0.072847,-0.081914,0,0,0,10,5,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-25,73.281555,2024-10-23T21:24:14.000Z,33,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.055715,-0.076876,-0.070693,0.009763,-0.00226,-0.007326,-0.065478,-0.074617,-0.063367,0,0,0,8,4,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-26,74.094307,2024-10-23T21:24:14.000Z,34,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.069428,-0.068136,-0.079877,-0.006056,-0.024832,-0.006919,-0.063372,-0.043304,-0.072958,0,0,0,7,7,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-27,75.07917,2024-10-23T21:24:14.000Z,35,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.086092,-0.090247,-0.081592,-0.014412,-0.033446,0.001779,-0.071681,-0.056801,-0.083371,0,0,0,6,6,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-11-29,75.22261,2024-10-23T21:24:14.000Z,37,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.088725,-0.096724,-0.097167,-0.02406,-0.029089,-0.004673,-0.064665,-0.067635,-0.092494,0,0,0,5,7,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-02,73.692719,2024-10-23T21:24:14.000Z,40,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.070845,-0.08412,-0.057059,-0.0282,-0.04803,-0.011255,-0.042645,-0.03609,-0.045804,0,0,0,7,7,9
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-03,72.946892,2024-10-23T21:24:14.000Z,41,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.056364,-0.037487,-0.038625,-0.016505,-0.043138,-0.001565,-0.039859,0.005651,-0.03706,0,1,0,7,10,9
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-04,72.421005,2024-10-23T21:24:14.000Z,42,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.059414,0.013831,-0.035133,-0.016944,-0.074373,-0.006832,-0.04247,0.088203,-0.028301,0,1,0,6,16,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-05,72.86084,2024-10-23T21:24:14.000Z,43,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.075722,-0.020473,-0.02882,-0.026454,-0.080554,0.000445,-0.049267,0.060082,-0.029265,0,1,0,5,14,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-06,71.942894,2024-10-23T21:24:14.000Z,44,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.060872,-0.022849,-0.013861,-0.026877,-0.077424,-0.004296,-0.033995,0.054575,-0.009566,0,1,0,4,14,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-09,71.426575,2024-10-23T21:24:14.000Z,47,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.097992,-0.01835,0.004696,-0.036774,-0.08501,0.004836,-0.061218,0.066661,-0.00014,0,1,0,2,14,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-10,70.891121,2024-10-23T21:24:14.000Z,48,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.096844,0.000216,0.025172,-0.032271,-0.063198,-0.003299,-0.064572,0.063414,0.028471,0,1,1,1,14,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-11,70.738136,2024-10-23T21:24:14.000Z,49,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.081103,-0.017246,0.01365,-0.038374,-0.063216,-0.001535,-0.042729,0.04597,0.015185,0,1,1,1,13,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-12,70.011436,2024-10-23T21:24:14.000Z,50,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.053674,-0.026461,-0.002481,-0.015811,-0.068542,-0.00494,-0.037863,0.042081,0.002459,0,1,1,3,11,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-13,70.393906,2024-10-23T21:24:14.000Z,51,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.030562,-0.034489,-0.011904,-0.017508,-0.05821,-0.004892,-0.013054,0.023721,-0.007012,0,1,0,5,11,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-16,69.600281,2024-10-23T21:24:14.000Z,54,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.027889,-0.014477,-0.001196,-0.011864,-0.064926,-0.01145,-0.016025,0.05045,0.010254,0,1,1,6,12,9
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-17,69.103058,2024-10-23T21:24:14.000Z,55,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.019649,-0.011152,-0.00526,0.001307,-0.060748,0.002444,-0.020955,0.049596,-0.007704,0,1,0,5,12,9
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-18,67.429749,2024-10-23T21:24:14.000Z,56,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.028786,0.001806,0.029081,0.037868,-0.014558,0.044653,-0.066654,0.016364,-0.015571,0,1,0,2,11,9
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-19,66.712608,2024-10-23T21:24:14.000Z,57,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.00774,-0.008812,0.024702,0.043853,-0.011886,0.045559,-0.051592,0.003074,-0.020857,0,1,0,4,10,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-20,68.529343,2024-10-23T21:24:14.000Z,58,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.016185,-0.019052,0.006755,0.028453,-0.03527,0.041233,-0.012267,0.016218,-0.034478,0,1,0,6,11,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-23,69.313416,2024-10-23T21:24:14.000Z,61,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.018485,-0.025976,-0.006036,0.00787,-0.043559,0.040177,0.010616,0.017583,-0.046213,1,1,0,7,10,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-24,69.715019,2024-10-23T21:24:14.000Z,62,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.032506,-0.025779,-0.032254,0.005355,-0.073122,0.033661,-0.037861,0.047344,-0.065916,0,1,0,3,12,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-26,69.198685,2024-10-23T21:24:14.000Z,64,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.020451,-0.012379,0.026089,0.000781,-0.066963,0.033258,-0.021232,0.054583,-0.00717,0,1,0,3,12,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-27,68.950073,2024-10-23T21:24:14.000Z,65,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.011233,-0.008399,0.029224,0.016857,-0.054373,0.048984,-0.02809,0.045974,-0.01976,0,1,0,4,12,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-30,68.615417,2024-10-23T21:24:14.000Z,68,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.002787,-0.009745,0.046425,0.023121,-0.037404,0.069456,-0.025908,0.027659,-0.023031,0,1,0,4,12,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2024-12-31,68.548485,2024-10-23T21:24:14.000Z,69,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.008927,0.014568,0.059781,0.019946,-0.0815,0.065362,-0.028873,0.096068,-0.005581,0,1,0,4,13,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-02,68.471977,2024-10-23T21:24:14.000Z,71,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.023879,-0.057934,0.028462,0.029317,-0.133142,0.067401,-0.053197,0.075208,-0.038939,0,1,0,3,13,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-03,68.835327,2024-10-23T21:24:14.000Z,72,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.038755,-0.088817,0.039835,0.020728,-0.145372,0.060542,-0.059483,0.056555,-0.020707,0,1,0,3,13,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-06,68.118195,2024-10-23T21:24:14.000Z,75,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.027653,-0.092669,0.064907,0.018409,-0.163576,0.057441,-0.046062,0.070907,0.007465,0,1,1,4,13,9
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-07,67.343689,2024-10-23T21:24:14.000Z,76,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.030669,-0.032559,0.07369,0.020624,-0.065168,0.065772,-0.051293,0.032608,0.007918,0,1,1,5,12,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-08,67.563622,2024-10-23T21:24:14.000Z,77,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.013586,-0.04798,0.079401,0.026056,-0.107435,0.066247,-0.039643,0.059456,0.013154,0,1,1,6,15,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-10,64.427338,2024-10-23T21:24:14.000Z,79,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.043782,-0.015253,0.126817,0.042757,-0.077424,0.078152,0.001025,0.062171,0.048665,1,1,1,11,14,13
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-13,64.025757,2024-10-23T21:24:14.000Z,82,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.034647,0.019231,0.134947,0.037789,-0.069916,0.080082,-0.003141,0.089147,0.054866,0,1,1,12,15,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-14,65.001053,2024-10-23T21:24:14.000Z,83,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.00912,0.003494,0.124048,0.047304,-0.073795,0.085198,-0.038184,0.077289,0.03885,0,1,1,8,15,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-15,66.253647,2024-10-23T21:24:14.000Z,84,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.017752,-0.044871,0.114092,0.028543,-0.110562,0.06503,-0.046295,0.06569,0.049061,0,1,1,6,15,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-16,68.242508,2024-10-23T21:24:14.000Z,85,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.040213,-0.063243,0.084756,0.033551,-0.107576,0.069106,-0.073764,0.044334,0.01565,0,1,1,3,15,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-17,67.659233,2024-10-23T21:24:14.000Z,86,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.024025,-0.078393,0.113786,0.025687,-0.137478,0.05863,-0.049712,0.059086,0.055156,0,1,1,5,15,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-21,67.745285,2024-10-23T21:24:14.000Z,90,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.010021,-0.051671,0.044659,0.012155,-0.123064,0.057953,-0.022176,0.071393,-0.013294,0,1,0,9,15,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-22,65.488701,2024-10-23T21:24:14.000Z,91,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.045116,-0.00972,0.068041,-0.010718,-0.114454,0.052387,0.055834,0.104734,0.015654,1,1,1,15,16,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-23,66.196281,2024-10-23T21:24:14.000Z,92,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.022678,-0.033704,0.054863,-0.020566,-0.100722,0.051096,0.043244,0.067019,0.003767,1,1,1,13,15,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-24,69.638519,2024-10-23T21:24:14.000Z,93,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.021282,-0.085067,-0.004396,-0.022583,-0.091573,0.053908,0.001301,0.006506,-0.058305,1,1,0,10,13,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-27,70.594704,2024-10-23T21:24:14.000Z,96,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.038196,-0.096094,-0.009484,-0.008059,-0.078187,0.066211,-0.030137,-0.017907,-0.075694,0,0,0,8,12,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-28,67.448868,2024-10-23T21:24:14.000Z,97,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.016445,-0.038785,0.022882,-0.032208,-0.080283,0.055796,0.015763,0.041498,-0.032914,1,1,0,12,15,9
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-29,67.783531,2024-10-23T21:24:14.000Z,98,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.002001,-0.048793,0.018835,-0.012678,-0.075774,0.056572,0.010678,0.026982,-0.037737,1,1,0,11,15,9
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-30,68.175568,2024-10-23T21:24:14.000Z,99,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.012765,-0.065999,0.003568,-0.035155,-0.074193,0.033707,0.047919,0.008194,-0.030138,1,1,0,17,14,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-01-31,68.424171,2024-10-23T21:24:14.000Z,100,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,-0.001764,-0.05474,0.001768,-0.041474,-0.055424,0.055033,0.039711,0.000684,-0.053265,1,1,0,14,12,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-03,67.936523,2024-10-23T21:24:14.000Z,103,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.000151,-0.062004,0.018258,-0.024608,-0.054477,0.056796,0.024759,-0.007527,-0.038539,1,0,0,14,12,9
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-04,66.836914,2024-10-23T21:24:14.000Z,104,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.009826,-0.040225,0.025704,-0.048307,-0.068628,0.057795,0.058133,0.028403,-0.032091,1,1,0,15,15,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-05,66.167587,2024-10-23T21:24:14.000Z,105,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.061129,-0.018569,0.066043,-0.046837,-0.068488,0.052641,0.107966,0.049919,0.013402,1,1,1,18,16,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-06,66.234512,2024-10-23T21:24:14.000Z,106,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.108525,-0.005588,0.062471,-0.075439,-0.065246,0.057174,0.183964,0.059659,0.005297,1,1,1,19,16,13
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-07,65.278336,2024-10-23T21:24:14.000Z,107,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.093306,0.038367,0.07863,-0.074655,-0.057813,0.064831,0.167961,0.09618,0.013799,1,1,1,19,17,13
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-10,66.645676,2024-10-23T21:24:14.000Z,110,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.054818,0.008095,0.047896,-0.076019,-0.033242,0.068908,0.130837,0.041337,-0.021012,1,1,0,18,16,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-11,67.248077,2024-10-23T21:24:14.000Z,111,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.042646,0.033758,0.044868,-0.089029,-0.027597,0.071752,0.131674,0.061354,-0.026884,1,1,0,19,18,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-12,66.244087,2024-10-23T21:24:14.000Z,112,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.070381,0.050589,0.059824,-0.067207,-0.023207,0.075316,0.137588,0.073797,-0.015492,1,1,0,20,18,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-13,65.59388,2024-10-23T21:24:14.000Z,113,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.059828,0.095689,0.117297,-0.069834,-0.028691,0.06159,0.129662,0.12438,0.055707,1,1,1,20,18,15
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-14,65.077538,2024-10-23T21:24:14.000Z,114,2024-09-30,2024,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,1.963956,,,,,,,23,0.047349,0.111049,0.130792,-0.079842,-0.022491,0.061412,0.127191,0.133539,0.06938,1,1,1,18,18,15
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-18,65.49826,2025-02-14T19:23:43.000Z,4,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.037677,0.087133,0.13525,-0.072544,-0.024286,0.052563,0.110222,0.111419,0.082687,1,1,1,17,18,15
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-19,66.033722,2025-02-14T19:23:43.000Z,5,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.038753,0.086347,0.121187,-0.077399,-0.029851,0.0473,0.116151,0.116198,0.073887,1,1,1,18,18,15
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-20,67.066406,2025-02-14T19:23:43.000Z,6,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.018877,0.028364,0.102474,-0.073239,-0.042214,0.047456,0.092116,0.070578,0.055018,1,1,1,16,17,14
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-21,68.443298,2025-02-14T19:23:43.000Z,7,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.013029,-0.057117,0.083703,-0.040226,-0.025162,0.082049,0.027196,-0.031955,0.001654,1,0,1,13,9,9
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-24,67.697479,2025-02-14T19:23:43.000Z,10,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.023232,-0.035052,0.081287,-0.033521,-0.027391,0.082212,0.010289,-0.007661,-0.000925,1,0,0,11,11,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-25,68.156441,2025-02-14T19:23:43.000Z,11,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.013685,-0.037589,0.067161,-0.040286,-0.002207,0.092174,0.026601,-0.035382,-0.025014,1,0,0,14,8,9
