as_of_date,rebalance_date,ticker,sector,cohort,is_new_cohort,liquidity_proxy,fcf_to_assets,operating_accruals,fcf_to_assets_raw,operating_accruals_raw,fcf_to_assets_sector_neutral_z,operating_accruals_sector_neutral_z,operating_accruals_oriented_sector_neutral_z,composite_sn,composite_raw,forward_63d_return,forward_63d_return_start_date,forward_63d_return_end_date,has_forward_return,source_phase,data_quality_flag
2026-06-26,2016-06-23,RSG,Unknown,old,False,149111920.36129835,0.00779,-0.013379,-0.17381776670760316,0.15725263080388582,0.007236941186725827,0.12369106292816374,0.12369106292816374,0.13092800411488958,-0.016565135903717332,-0.0019105244283033063,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-07-29,RSG,Unknown,old,False,149111920.36129835,0.008346,-0.011237,-0.20704429236172395,0.1536551078215092,-0.1650375876468217,0.17475156368761827,0.17475156368761827,0.009713976040796574,-0.05338918454021474,0.013905229920306073,2016-07-29,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-10-28,RSG,Unknown,old,False,149111920.36129835,0.013968,-0.020797,-0.1543595709047488,0.36967057924201757,-0.11812621553118834,0.36242531122879107,0.36242531122879107,0.24429909569760272,0.21531100833726877,0.03324591826593082,2016-10-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-02-17,RSG,Unknown,old,False,149111920.36129835,0.014499,-0.014479,-0.16910526700059716,-0.04589323785627542,-0.12325990195349379,-0.05341934769593904,-0.05341934769593904,-0.17667924964943282,-0.21499850485687258,-0.00252127661630408,2017-02-17,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-04-28,RSG,Unknown,old,False,149111920.36129835,0.010701,-0.012454,-0.1455500275729398,0.07790129097138523,-0.12795808464988145,0.028410249916933864,0.028410249916933864,-0.0995478347329476,-0.06764873660155457,-0.01623744779208458,2017-04-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-07-28,RSG,Unknown,old,False,149111920.36129835,0.00775,-0.011155,-0.318847620026177,0.18835635545547239,-0.3186128604620393,0.11613561667947606,0.11613561667947606,-0.20247724378256324,-0.13049126457070462,-0.018459500909960624,2017-07-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-11-03,RSG,Unknown,old,False,149111920.36129835,0.011037,-0.013342,-0.10850851155055638,0.17869283803303107,-0.0014978581823843476,0.22082865438655355,0.22082865438655355,0.2193307962041692,0.07018432648247469,-0.031119959330304425,2017-11-03,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-02-09,RSG,Unknown,old,False,149111920.36129835,0.014584,0.006393,-0.11043321788728945,-0.576204745192729,-0.02546589409605697,-0.5552554848116661,-0.5552554848116661,-0.580721378907723,-0.6866379630800185,0.05422025690215215,2018-02-09,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-05-03,RSG,Unknown,old,False,149111920.36129835,0.01507,-0.016282,0.039946448183696144,0.13647248804106274,0.1264805034631942,0.1878453594522555,0.1878453594522555,0.3143258629154497,0.17641893622475888,0.012516904539138007,2018-05-03,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-07-27,RSG,Unknown,old,False,149111920.36129835,0.015601,-0.017671,0.000457577048358309,0.3207397858434223,0.07736251504922659,0.3020676037677068,0.3020676037677068,0.3794301188169334,0.3211973628917806,-0.016129160542959764,2018-07-27,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-10-26,RSG,Unknown,old,False,149111920.36129835,0.012966,-0.013667,-0.2186704916826669,0.336545765010449,-0.11879314749188447,0.38937548387854454,0.38937548387854454,0.27058233638666007,0.11787527332778214,0.08602045138839953,2018-10-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-02-08,RSG,Unknown,old,False,149111920.36129835,0.011315,-0.009016,-0.26929749723232177,-0.12688736595809844,-0.19794096686130147,-0.13056400668523377,-0.13056400668523377,-0.32850497354653524,-0.39618486319042023,0.03175547154140257,2019-02-08,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-04-26,RSG,Unknown,old,False,149111920.36129835,0.011679,-0.014668,-0.1482459314950277,0.29897051098258376,-0.06277121703987178,0.37761798593634405,0.37761798593634405,0.3148467688964723,0.15072457948755605,0.09147790362918684,2019-04-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-07-26,RSG,Unknown,old,False,149111920.36129835,0.013297,-0.01502,-0.05066923690275203,0.5275635681870504,0.007612665125085946,0.5025047567128472,0.5025047567128472,0.5101174218379332,0.47689433128429837,-0.03227739460107437,2019-07-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-10-31,RSG,Unknown,old,False,149111920.36129835,0.014855,-0.015809,-0.1501428552058222,0.32806341950994017,-0.05561457492182227,0.3470003773514006,0.3470003773514006,0.29138580242957834,0.17792056430411796,0.026346833211936094,2019-10-31,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-02-14,RSG,Unknown,old,False,149111920.36129835,0.011744,-0.012163,-0.23977377407957998,-0.05112956130517716,-0.18751575509348664,-0.055261455057714376,-0.055261455057714376,-0.24277721015120102,-0.29090333538475716,-0.05747132849264058,2020-02-14,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-05-06,RSG,Unknown,old,False,149111920.36129835,0.009721,-0.014108,-0.05340007030438086,-0.009887430886360448,-0.022638139951194892,-0.024493599941657503,-0.024493599941657503,-0.047131739892852395,-0.06328750119074131,-0.06677725885921237,2020-05-06,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-08-07,RSG,Unknown,old,False,149111920.36129835,0.019981,-0.023591,-0.019007093690934306,0.022522367511716546,-0.004757003530693693,0.012420024024016733,0.012420024024016733,0.00766302049332304,0.00351527382078224,0.008076267128982462,2020-08-07,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-11-06,RSG,Unknown,old,False,149111920.36129835,0.014764,-0.013652,-0.10746451079030991,-0.13155177973655768,-0.08592436146611171,-0.1518582229686181,-0.1518582229686181,-0.2377825844347298,-0.2390162905268676,-0.17210178584907665,2020-11-06,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-02-23,RSG,Unknown,old,False,149111920.36129835,0.010967,-0.013958,-0.26058444424442967,-0.08223407917829413,-0.22663701924500648,-0.09812068832803027,-0.09812068832803027,-0.32475770757303674,-0.3428185234227238,0.14960734609315063,2021-02-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-05-06,RSG,Unknown,old,False,149111920.36129835,0.014192,-0.015701,-0.05586771107195391,0.06169769668158673,-0.05266865155187684,0.0456221873068426,0.0456221873068426,-0.007046464245034238,0.005829985609632819,0.01390625616551766,2021-05-06,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-07-30,RSG,Unknown,old,False,149111920.36129835,0.022749,-0.020512,0.13189145482477807,0.7822594008746929,0.19511173930558628,0.7942884423008901,0.7942884423008901,0.9894001816064764,0.914150855699471,0.05336645049351052,2021-07-30,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-10-29,RSG,Unknown,old,False,149111920.36129835,0.014712,-0.012473,-0.34498860197927916,0.1159745418986653,-0.2763524182976848,0.13685336250761052,0.13685336250761052,-0.1394990557900743,-0.22901406008061387,-0.031505640388956646,2021-10-29,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-02-11,RSG,Unknown,old,False,149111920.36129835,0.009489,-0.013456,-0.3194848137936747,0.10592186260302314,-0.2449170078498131,0.12564020166260517,0.12564020166260517,-0.11927680618720793,-0.21356295119065158,0.17796882808031322,2022-02-11,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-05-06,RSG,Unknown,old,False,149111920.36129835,0.014932,-0.014212,-0.033950259519320805,0.10085709476889049,0.02077019635493967,0.11533291363104055,0.11533291363104055,0.13610310998598021,0.06690683524956968,0.051984762173899135,2022-05-06,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-08-05,RSG,Unknown,old,False,149111920.36129835,0.019307,-0.017226,0.012079748892938707,0.14673136144963378,0.037837172884365625,0.1471095056978739,0.1471095056978739,0.1849466785822395,0.15881111034257248,0.030974196874210103,2022-08-05,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-10-28,RSG,Unknown,old,False,149111920.36129835,0.019098,-0.01408,-0.06248402201444785,0.32805082981570627,-0.08958752886850326,0.39747565755510156,0.39747565755510156,0.3078881286865983,0.2655668078012584,-0.10889055377667223,2022-10-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-02-16,RSG,Unknown,old,False,149111920.36129835,0.019098,-0.01408,0.04455304303104887,0.08390985029945826,0.08506719115108502,0.10286736645509212,0.10286736645509212,0.18793455760617714,0.12846289333050714,0.0866022250227545,2023-02-16,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-04-28,RSG,Unknown,old,False,149111920.36129835,0.010629,-0.010447,-0.2224846278055993,0.13166950529847757,-0.1853629304413531,0.11268349693340995,0.11268349693340995,-0.07267943350794315,-0.09081512250712173,-0.05642753788784005,2023-04-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-08-01,RSG,Unknown,old,False,149111920.36129835,0.024907,-0.021832,0.1503346768373606,0.23875634617068145,0.19252739875608313,0.18759461011207082,0.18759461011207082,0.38012200886815395,0.38909102300804205,0.05812804238296887,2023-08-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-10-27,RSG,Unknown,old,False,149111920.36129835,0.019446,-0.015741,-0.0415875604817667,0.2711384857849989,0.005910936298702799,0.2691509720669805,0.2691509720669805,0.27506190836568334,0.22955092530323218,-0.012178984359234368,2023-10-27,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-02-28,RSG,Unknown,old,False,149111920.36129835,0.019446,-0.015741,-0.10443484106805878,0.052396960175523595,-0.03536894071167389,0.025931019488969385,0.025931019488969385,-0.009437921222704503,-0.052037880892535186,-0.06312865803934209,2024-02-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-05-01,RSG,Unknown,old,False,149111920.36129835,0.009464,-0.011398,-0.21605813236901047,0.13073934337049536,-0.13013804720225516,0.14649636161942586,0.14649636161942586,0.0163583144171707,-0.08531878899851511,-0.023764582180972882,2024-05-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-07-25,RSG,Unknown,old,False,149111920.36129835,0.021795,-0.01841,0.3128778617201245,0.8660288026448937,0.3505357371044402,0.8305733677748841,0.8305733677748841,1.1811091048793243,1.1789066643650181,0.003629243350695699,2024-07-25,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-10-30,RSG,Unknown,old,False,149111920.36129835,0.017715,-0.013749,0.3242759351732,0.2609497709236219,0.46619579827379515,0.21305036718595013,0.21305036718595013,0.6792461654597453,0.585225706096822,0.08104187866688761,2024-10-30,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-02-26,RSG,Unknown,old,False,149111920.36129835,0.016184,-0.01574,-0.11271105374095614,0.1738058694802236,-0.04028585156234117,0.1944873584322293,0.1944873584322293,0.15420150686988815,0.06109481573926748,0.10830390463040263,2025-02-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-04-25,RSG,Unknown,old,False,149111920.36129835,0.017098,-0.016011,0.08418577037573435,0.4938496723886245,0.17789529055275716,0.5263714000227304,0.5263714000227304,0.7042666905754875,0.5780354427643588,-0.16661824180038387,2025-04-25,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-07-30,RSG,Unknown,old,False,149111920.36129835,0.02102,-0.016738,0.28443749857966205,0.6049582624677711,0.24501642782152958,0.5469578605938773,0.5469578605938773,0.7919742884154068,0.8893957610474331,-0.14356922300796415,2025-07-30,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-10-31,RSG,Unknown,old,False,149111920.36129835,0.021812,-0.018675,-0.016156717661788566,0.24713709113565507,0.02809199752485734,0.219049050753499,0.219049050753499,0.24714104827835634,0.23098037347386652,0.016519786283346605,2025-10-31,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2026-02-18,RSG,Unknown,old,False,149111920.36129835,0.011756,-0.012716,-0.34770956924690066,-0.058835306175925875,-0.2850523053917395,-0.07539447953349496,-0.07539447953349496,-0.3604467849252344,-0.4065448754228265,-0.0778528912785732,2026-02-18,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2026-05-08,RSG,Unknown,old,False,149111920.36129835,0.021705,-0.020289,0.1387364989179869,0.48127198960341355,0.1834596242951539,0.46458576571584437,0.46458576571584437,0.6480453900109983,0.6200084885214004,,2026-05-08,,False,10-B(normalized legs)+10-C(panel)+10-D(composite),MISSING_FWD_RETURN
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.08719050034476995,-0.020527618666927955,0.1015387255946165,-0.060147858779607336,-0.060147858779607336,0.04139086681500917,-0.10771811901169791,0.03548825254199306,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-07-01,RTNTF,Unknown,old,False,31675.74513209094,0.010632,-0.008447,-0.11461790892075123,0.0712961706336752,-0.07027546108281996,0.09013513373905335,0.09013513373905335,0.019859672656233396,-0.04332173828707603,0.07807668273075952,2016-07-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-10-03,RTNTF,Unknown,old,False,31675.74513209094,0.019779,-0.013001,0.07336228877271304,0.05051141678533157,0.11412938874955444,0.03792846308534998,0.03792846308534998,0.15205785183490442,0.12387370555804461,0.11613963139979377,2016-10-03,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-01-03,RTNTF,Unknown,old,False,31675.74513209094,0.019779,-0.013001,0.008692050709298476,0.04672143426994361,0.04465413802191288,-0.048135719589825474,-0.048135719589825474,-0.0034815815679125964,0.05541348497924208,0.010525330980664549,2017-01-03,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-04-03,RTNTF,Unknown,old,False,31675.74513209094,0.039557,-0.026002,0.6341460669946325,0.4687650542946867,0.6624182025885768,0.42602382792255067,0.42602382792255067,1.0884420305111275,1.1029111212893192,-0.0031935309309498727,2017-04-03,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-07-03,RTNTF,Unknown,old,False,31675.74513209094,0.039557,-0.016516,1.0424147623257203,0.4059593036216695,1.063884043931581,0.3386544695788268,0.3386544695788268,1.4025385135104078,1.4483740659473898,0.11012262023904018,2017-07-03,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-10-02,RTNTF,Unknown,old,False,31675.74513209094,0.025354,-0.011078,0.3980816715431188,0.06030321450347661,0.5155725376406125,0.07646468278694267,0.07646468278694267,0.5920372204275551,0.4583848860465954,0.030345123936349028,2017-10-02,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-01-02,RTNTF,Unknown,old,False,31675.74513209094,0.025354,-0.011078,0.22725970148100466,0.04423307876089904,0.23178263166079766,-0.0012165841290885792,-0.0012165841290885792,0.2305660475317091,0.2714927802419037,0.024518291924066737,2018-01-02,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-04-02,RTNTF,Unknown,old,False,31675.74513209094,0.015989,-0.004733,0.02312060829049583,-0.2026469102179057,0.09088009135465158,-0.23051939018813405,-0.23051939018813405,-0.13963929883348247,-0.17952630192740987,0.029647857876336392,2018-04-02,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-07-02,RTNTF,Unknown,old,False,31675.74513209094,0.015989,-0.004733,0.01781993440386079,-0.11541712973937016,0.09508921255074736,-0.13615576639426,-0.13615576639426,-0.04106655384351264,-0.09759719533550937,-0.1277498346788215,2018-07-02,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-10-01,RTNTF,Unknown,old,False,31675.74513209094,0.019384,0.014651,0.05216747977217643,-1.2389116743330593,0.16130507007349246,-1.2246003033033621,-1.2246003033033621,-1.0632952332298697,-1.1867441945608828,0.12433692511425287,2018-10-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-01-02,RTNTF,Unknown,old,False,31675.74513209094,0.019384,0.014651,-0.15864752460178916,-0.8342913788838794,-0.09570041020104963,-0.9201664801473127,-0.9201664801473127,-1.0158668903483623,-0.9929389034856686,0.1616419171724235,2019-01-02,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-04-01,RTNTF,Unknown,old,False,31675.74513209094,0.023043,-0.01302,0.30412628722488444,0.23013248402578693,0.4169087711526526,0.3066482553607766,0.3066482553607766,0.7235570265134292,0.5342587712506713,0.05508914179947255,2019-04-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-07-01,RTNTF,Unknown,old,False,31675.74513209094,0.023043,-0.01302,0.42379535690599734,0.42165033960216086,0.4981675221093754,0.3919171859564704,0.3919171859564704,0.8900847080658458,0.8454456965081583,-0.11404136948841581,2019-07-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-10-01,RTNTF,Unknown,old,False,31675.74513209094,0.030899,-0.02644,0.5574565162776831,0.8980282490281315,0.6785476850548983,0.9248114796474718,0.9248114796474718,1.6033591647023702,1.4554847653058145,0.022662478108011808,2019-10-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-01-02,RTNTF,Unknown,old,False,31675.74513209094,0.030899,-0.02644,0.37431850523896876,0.53938169189772,0.4481832339348768,0.7966871424206967,0.7966871424206967,1.2448703763555735,0.9137001971366887,-0.021746180726177622,2020-01-02,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
