ticker,status,available_date,value,pit_ok
MU,OK,2026-06-08,0.4859,True
MU,OK,2026-06-07,0.9359,True
MU,OK,2026-06-06,0.7496,True
MU,OK,2026-06-05,0.5472,True
MU,OK,2026-06-04,0.5508,True
MU,OK,2026-06-03,0.8953,True
MU,OK,2026-06-02,0.8536,True
MU,OK,2026-06-01,0.953,True
MU,OK,2026-05-31,0.9835,True
MU,OK,2026-05-30,0.9256,True
MU,OK,2026-05-29,0.7401,True
MU,OK,2026-05-28,0.8313,True
MUFG,OK,2026-06-25,0.997,True
MUFG,OK,2026-06-23,0.998,True
MUFG,OK,2026-06-18,0.999,True
MUFG,OK,2026-06-17,0.864,True
MUFG,OK,2026-06-10,0.985,True
MUFG,OK,2026-06-09,0.0,True
MUFG,OK,2026-06-08,0.999,True
MUFG,OK,2026-06-06,0.984,True
MUFG,OK,2026-06-04,0.6607,True
MUFG,OK,2026-05-30,0.98,True
MUFG,OK,2026-05-28,0.2965,True
NBIS,OK,2026-06-26,0.977,True
NBIS,OK,2026-06-25,0.997,True
NBIS,OK,2026-06-24,0.999,True
NBIS,OK,2026-06-23,0.825,True
NBIS,OK,2026-06-22,0.803,True
NBIS,OK,2026-06-21,0.997,True
NBIS,OK,2026-06-20,0.996,True
NBIS,OK,2026-06-19,0.9918,True
NBIS,OK,2026-06-18,0.923,True
NBIS,OK,2026-06-17,0.4975,True
NBIS,OK,2026-06-16,0.79,True
NBIS,OK,2026-06-15,0.9923,True
NBIS,OK,2026-06-14,0.994,True
NBIS,OK,2026-06-13,0.9977,True
NBIS,OK,2026-06-12,0.7964,True
NBIS,OK,2026-06-11,0.9667,True
NBIS,OK,2026-06-10,0.8469,True
NBIS,OK,2026-06-09,0.9534,True
NBIS,OK,2026-06-08,0.9622,True
NBIS,OK,2026-06-06,0.992,True
NBIS,OK,2026-06-05,0.9798,True
NBIS,OK,2026-06-04,0.9936,True
NBIS,OK,2026-06-03,0.992,True
NBIS,OK,2026-06-02,0.8055,True
NBIS,OK,2026-06-01,0.983,True
NBIS,OK,2026-05-30,0.9935,True
NBIS,OK,2026-05-29,0.6955,True
NBIS,OK,2026-05-28,0.7753,True
NCLH,OK,2026-06-25,0.9887,True
NCLH,OK,2026-06-24,-0.1993,True
NCLH,OK,2026-06-23,0.6422,True
NCLH,OK,2026-06-22,0.6823,True
NCLH,OK,2026-06-19,0.9955,True
NCLH,OK,2026-06-18,-0.2379,True
NCLH,OK,2026-06-17,0.9695,True
NCLH,OK,2026-06-16,0.457,True
NCLH,OK,2026-06-15,0.9271,True
NCLH,OK,2026-06-14,0.995,True
NCLH,OK,2026-06-13,0.997,True
NCLH,OK,2026-06-12,0.9945,True
NCLH,OK,2026-06-11,0.197,True
NCLH,OK,2026-06-10,-0.0933,True
NCLH,OK,2026-06-09,0.8984,True
NCLH,OK,2026-06-08,0.2208,True
NCLH,OK,2026-06-06,0.995,True
NCLH,OK,2026-06-05,0.9827,True
NCLH,OK,2026-06-03,0.9833,True
NCLH,OK,2026-06-02,0.995,True
NCLH,OK,2026-06-01,0.995,True
NCLH,OK,2026-05-29,0.984,True
NCLH,OK,2026-05-28,0.828,True
NDAQ,DROPPED_FUTURE_DATE,2026-06-27,0.4727,False
NDAQ,OK,2026-06-26,0.9343,True
NDAQ,OK,2026-06-25,0.996,True
NDAQ,OK,2026-06-24,0.875,True
NDAQ,OK,2026-06-23,0.998,True
NDAQ,OK,2026-06-22,0.997,True
NDAQ,OK,2026-06-20,0.9915,True
NDAQ,OK,2026-06-19,0.153,True
NDAQ,OK,2026-06-18,0.9822,True
NDAQ,OK,2026-06-17,0.9818,True
NDAQ,OK,2026-06-16,0.969,True
NDAQ,OK,2026-06-15,0.9495,True
NDAQ,OK,2026-06-13,0.989,True
NDAQ,OK,2026-06-12,0.7715,True
NDAQ,OK,2026-06-11,0.9803,True
NDAQ,OK,2026-06-10,0.726,True
NDAQ,OK,2026-06-09,0.9813,True
NDAQ,OK,2026-06-08,0.9197,True
NDAQ,OK,2026-06-07,-0.3157,True
NDAQ,OK,2026-06-06,0.965,True
NDAQ,OK,2026-06-05,0.8046,True
NDAQ,OK,2026-06-04,0.9803,True
NDAQ,OK,2026-06-03,0.962,True
NDAQ,OK,2026-06-02,-0.714,True
NDAQ,OK,2026-06-01,0.621,True
NDAQ,OK,2026-05-29,0.998,True
NDAQ,OK,2026-05-28,0.973,True
NDSN,OK,2026-06-23,0.9955,True
NDSN,OK,2026-06-16,0.9775,True
NDSN,OK,2026-06-09,0.998,True
NDSN,OK,2026-06-08,0.999,True
NDSN,OK,2026-06-04,0.914,True
NDSN,OK,2026-06-03,0.995,True
NDSN,OK,2026-06-01,0.986,True
NDSN,OK,2026-05-29,0.995,True
NEE,OK,2026-06-26,0.9978,True
NEE,OK,2026-06-25,0.9914,True
NEE,OK,2026-06-24,0.9916,True
NEE,OK,2026-06-23,0.999,True
NEE,OK,2026-06-22,0.9863,True
NEE,OK,2026-06-19,0.998,True
NEE,OK,2026-06-18,0.9856,True
NEE,OK,2026-06-17,0.997,True
NEE,OK,2026-06-16,0.962,True
NEE,OK,2026-06-15,0.994,True
NEE,OK,2026-06-14,0.999,True
NEE,OK,2026-06-12,0.995,True
NEE,OK,2026-06-11,0.9973,True
NEE,OK,2026-06-10,0.9943,True
NEE,OK,2026-06-09,0.9925,True
NEE,OK,2026-06-08,0.9915,True
NEE,OK,2026-06-07,0.9965,True
NEE,OK,2026-06-06,0.999,True
NEE,OK,2026-06-05,0.9967,True
NEE,OK,2026-06-04,0.9965,True
NEE,OK,2026-06-02,0.862,True
NEE,OK,2026-06-01,0.9732,True
NEE,OK,2026-05-31,0.997,True
NEE,OK,2026-05-30,0.7851,True
NEE,OK,2026-05-28,0.9955,True
NEM,OK,2026-06-26,1.0,True
NEM,OK,2026-06-25,0.996,True
NEM,OK,2026-06-24,0.1542,True
NEM,OK,2026-06-23,0.6717,True
NEM,OK,2026-06-22,0.98,True
NEM,OK,2026-06-20,0.975,True
NEM,OK,2026-06-19,0.3593,True
NEM,OK,2026-06-18,0.9715,True
NEM,OK,2026-06-17,0.9938,True
NEM,OK,2026-06-16,0.7933,True
NEM,OK,2026-06-15,0.9127,True
NEM,OK,2026-06-14,0.989,True
NEM,OK,2026-06-13,0.9855,True
NEM,OK,2026-06-12,0.996,True
NEM,OK,2026-06-11,0.8923,True
NEM,OK,2026-06-10,0.5034,True
NEM,OK,2026-06-09,0.997,True
NEM,OK,2026-06-07,0.977,True
NEM,OK,2026-06-06,0.9965,True
NEM,OK,2026-06-05,0.9733,True
NEM,OK,2026-06-04,0.9837,True
NEM,OK,2026-06-03,0.998,True
NEM,OK,2026-06-02,0.998,True
NEM,OK,2026-06-01,0.988,True
NEM,OK,2026-05-31,0.993,True
NEM,OK,2026-05-29,0.9775,True
NEM,OK,2026-05-28,-0.8995,True
NET,OK,2026-06-26,0.862,True
NET,OK,2026-06-25,0.9865,True
NET,OK,2026-06-24,0.953,True
NET,OK,2026-06-23,0.6265,True
NET,OK,2026-06-22,0.9828,True
NET,OK,2026-06-19,0.9905,True
NET,OK,2026-06-18,0.207,True
NET,OK,2026-06-16,0.1596,True
NET,OK,2026-06-15,0.9925,True
NET,OK,2026-06-13,0.993,True
NET,OK,2026-06-12,0.7597,True
NET,OK,2026-06-10,0.7563,True
NET,OK,2026-06-09,0.9055,True
NET,OK,2026-06-08,0.9555,True
NET,OK,2026-06-07,0.995,True
NET,OK,2026-06-06,0.9883,True
NET,OK,2026-06-05,0.9934,True
NET,OK,2026-06-04,0.5483,True
NET,OK,2026-06-03,0.8941,True
NET,OK,2026-06-02,0.9295,True
NET,OK,2026-06-01,0.988,True
NET,OK,2026-05-31,0.999,True
NET,OK,2026-05-29,0.996,True
NET,OK,2026-05-28,0.977,True
NFLX,DROPPED_FUTURE_DATE,2026-06-27,0.94,False
NFLX,OK,2026-06-26,0.8606,True
NFLX,OK,2026-06-25,0.5389,True
NFLX,OK,2026-06-24,0.9449,True
NFLX,OK,2026-06-23,0.6005,True
NFLX,OK,2026-06-22,0.7274,True
NFLX,OK,2026-06-21,0.8513,True
NFLX,OK,2026-06-20,0.7137,True
NFLX,OK,2026-06-19,0.5807,True
NFLX,OK,2026-06-18,0.9546,True
NFLX,OK,2026-06-17,0.7774,True
NFLX,OK,2026-06-16,0.7826,True
NFLX,OK,2026-06-15,0.925,True
NFLX,OK,2026-06-14,0.988,True
NFLX,OK,2026-06-13,0.1363,True
NFLX,OK,2026-06-12,0.7828,True
NFLX,OK,2026-06-11,0.9693,True
NFLX,OK,2026-06-10,0.6993,True
NFLX,OK,2026-06-09,0.6528,True
NFLX,OK,2026-06-08,0.8194,True
NFLX,OK,2026-06-07,0.9418,True
NFLX,OK,2026-06-06,0.7721,True
NFLX,OK,2026-06-05,0.4958,True
NFLX,OK,2026-06-04,0.7667,True
NFLX,OK,2026-06-03,0.8496,True
NFLX,OK,2026-06-02,0.4447,True
NFLX,OK,2026-06-01,0.909,True
NFLX,OK,2026-05-31,0.9324,True
NFLX,OK,2026-05-30,0.7911,True
NFLX,OK,2026-05-29,0.9846,True
NFLX,OK,2026-05-28,0.3601,True
NGG,OK,2026-06-24,0.992,True
NGG,OK,2026-06-23,1.0,True
NGG,OK,2026-06-12,0.9975,True
NGG,OK,2026-06-08,0.992,True
NGG,OK,2026-06-05,0.992,True
NGG,OK,2026-06-03,0.962,True
NI,OK,2026-06-25,0.996,True
NI,OK,2026-06-23,0.9893,True
NI,OK,2026-06-22,0.977,True
NI,OK,2026-06-11,0.997,True
NI,OK,2026-06-05,0.991,True
NI,OK,2026-06-04,0.982,True
NKE,DROPPED_FUTURE_DATE,2026-06-27,0.498,False
NKE,OK,2026-06-26,0.5278,True
NKE,OK,2026-06-25,0.935,True
NKE,OK,2026-06-24,0.6916,True
NKE,OK,2026-06-23,0.6827,True
NKE,OK,2026-06-22,0.7835,True
NKE,OK,2026-06-19,0.8978,True
NKE,OK,2026-06-18,0.9192,True
NKE,OK,2026-06-17,0.992,True
NKE,OK,2026-06-16,0.9698,True
NKE,OK,2026-06-15,0.991,True
NKE,OK,2026-06-14,-0.1847,True
NKE,OK,2026-06-13,0.988,True
NKE,OK,2026-06-12,0.99,True
NKE,OK,2026-06-11,0.903,True
NKE,OK,2026-06-10,0.5895,True
NKE,OK,2026-06-09,0.971,True
NKE,OK,2026-06-08,0.7137,True
NKE,OK,2026-06-07,0.3407,True
NKE,OK,2026-06-06,0.996,True
NKE,OK,2026-06-05,0.2928,True
NKE,OK,2026-06-04,0.8583,True
NKE,OK,2026-06-03,0.9873,True
NKE,OK,2026-06-02,0.8118,True
NKE,OK,2026-06-01,0.9918,True
NKE,OK,2026-05-31,0.989,True
NKE,OK,2026-05-29,0.913,True
NKE,OK,2026-05-28,0.5537,True
NOC,OK,2026-06-26,0.9985,True
NOC,OK,2026-06-25,0.755,True
NOC,OK,2026-06-24,0.998,True
NOC,OK,2026-06-23,0.9947,True
NOC,OK,2026-06-22,0.8058,True
NOC,OK,2026-06-19,0.997,True
NOC,OK,2026-06-18,0.8033,True
NOC,OK,2026-06-17,0.9975,True
NOC,OK,2026-06-16,0.996,True
NOC,OK,2026-06-15,0.244,True
NOC,OK,2026-06-14,0.996,True
NOC,OK,2026-06-13,0.994,True
NOC,OK,2026-06-12,0.997,True
NOC,OK,2026-06-11,0.9903,True
NOC,OK,2026-06-10,0.7375,True
NOC,OK,2026-06-09,0.9878,True
NOC,OK,2026-06-08,0.996,True
NOC,OK,2026-06-06,0.996,True
NOC,OK,2026-06-05,0.4457,True
NOC,OK,2026-06-04,0.9947,True
NOC,OK,2026-06-03,0.9897,True
NOC,OK,2026-06-02,0.922,True
NOC,OK,2026-05-31,0.994,True
NOC,OK,2026-05-30,0.997,True
NOC,OK,2026-05-28,0.991,True
NOK,OK,2026-06-26,0.9935,True
NOK,OK,2026-06-25,0.959,True
NOK,OK,2026-06-24,0.9655,True
NOK,OK,2026-06-23,0.8825,True
NOK,OK,2026-06-22,0.9965,True
NOK,OK,2026-06-16,0.6587,True
NOK,OK,2026-06-15,0.9983,True
NOK,OK,2026-06-13,0.994,True
NOK,OK,2026-06-12,0.6627,True
NOK,OK,2026-06-11,0.997,True
NOK,OK,2026-06-10,0.998,True
NOK,OK,2026-06-09,0.9939,True
NOK,OK,2026-06-08,0.909,True
NOK,OK,2026-06-07,0.9945,True
NOK,OK,2026-06-05,0.6705,True
NOK,OK,2026-06-04,0.787,True
NOK,OK,2026-06-03,0.6543,True
NOK,OK,2026-06-02,0.988,True
NOK,OK,2026-06-01,0.9947,True
NOK,OK,2026-05-31,0.606,True
NOK,OK,2026-05-30,0.995,True
NOK,OK,2026-05-29,0.963,True
NOK,OK,2026-05-28,0.996,True
NOW,DROPPED_FUTURE_DATE,2026-06-27,0.9267,False
NOW,OK,2026-06-26,0.5773,True
NOW,OK,2026-06-25,0.9898,True
NOW,OK,2026-06-24,0.9854,True
NOW,OK,2026-06-23,0.9486,True
NOW,OK,2026-06-22,0.8605,True
NOW,OK,2026-06-21,0.9907,True
NOW,OK,2026-06-20,0.986,True
NOW,OK,2026-06-19,0.993,True
NOW,OK,2026-06-18,0.8935,True
NOW,OK,2026-06-17,0.9904,True
NOW,OK,2026-06-16,0.2424,True
NOW,OK,2026-06-15,0.997,True
NOW,OK,2026-06-14,0.993,True
NOW,OK,2026-06-13,0.9378,True
NOW,OK,2026-06-12,0.6403,True
NOW,OK,2026-06-11,0.2343,True
NOW,OK,2026-06-10,0.8394,True
NOW,OK,2026-06-09,0.7164,True
NOW,OK,2026-06-08,0.7339,True
NOW,OK,2026-06-07,0.979,True
NOW,OK,2026-06-06,0.9972,True
NOW,OK,2026-06-05,0.7133,True
NOW,OK,2026-06-04,0.8412,True
NOW,OK,2026-06-03,0.9156,True
NOW,OK,2026-06-02,0.8322,True
NOW,OK,2026-06-01,0.8118,True
NOW,OK,2026-05-31,0.9848,True
NOW,OK,2026-05-30,0.9275,True
NOW,OK,2026-05-29,0.9616,True
NOW,OK,2026-05-28,0.9923,True
NRG,OK,2026-06-26,0.994,True
NRG,OK,2026-06-25,0.978,True
NRG,OK,2026-06-24,0.985,True
NRG,OK,2026-06-23,0.999,True
NRG,OK,2026-06-19,0.999,True
NRG,OK,2026-06-18,0.994,True
NRG,OK,2026-06-17,0.984,True
NRG,OK,2026-06-16,0.995,True
NRG,OK,2026-06-12,0.992,True
NRG,OK,2026-06-11,0.996,True
NRG,OK,2026-06-10,0.976,True
NRG,OK,2026-06-06,0.995,True
NRG,OK,2026-06-05,0.9953,True
NRG,OK,2026-06-04,0.926,True
NRG,OK,2026-06-03,-0.402,True
NRG,OK,2026-06-02,0.998,True
NRG,OK,2026-06-01,0.997,True
NRG,OK,2026-05-28,0.998,True
NSC,OK,2026-06-25,0.963,True
NSC,OK,2026-06-24,0.997,True
NSC,OK,2026-06-19,0.982,True
NSC,OK,2026-06-18,0.751,True
NSC,OK,2026-06-15,0.989,True
NSC,OK,2026-06-13,0.996,True
NSC,OK,2026-06-11,0.2505,True
NSC,OK,2026-06-09,0.961,True
NSC,OK,2026-06-08,0.971,True
NSC,OK,2026-06-05,0.993,True
NSC,OK,2026-06-04,0.9675,True
NSC,OK,2026-06-02,0.998,True
NSC,OK,2026-06-01,0.9908,True
NSC,OK,2026-05-29,0.92,True
NSC,OK,2026-05-28,0.7957,True
NTAP,OK,2026-06-26,0.9975,True
NTAP,OK,2026-06-25,0.987,True
NTAP,OK,2026-06-24,0.9767,True
NTAP,OK,2026-06-23,0.9955,True
NTAP,OK,2026-06-22,0.999,True
NTAP,OK,2026-06-19,0.999,True
NTAP,OK,2026-06-18,0.996,True
NTAP,OK,2026-06-16,0.999,True
NTAP,OK,2026-06-12,0.9975,True
NTAP,OK,2026-06-11,0.998,True
NTAP,OK,2026-06-10,0.997,True
NTAP,OK,2026-06-07,0.997,True
NTAP,OK,2026-06-05,0.986,True
NTAP,OK,2026-06-04,0.996,True
NTAP,OK,2026-06-03,0.9962,True
NTAP,OK,2026-06-02,0.997,True
NTAP,OK,2026-06-01,0.9584,True
NTAP,OK,2026-05-31,0.999,True
NTAP,OK,2026-05-30,0.995,True
NTAP,OK,2026-05-29,0.7764,True
NTAP,OK,2026-05-28,0.7011,True
NTES,OK,2026-06-25,0.998,True
NTES,OK,2026-06-23,0.988,True
NTES,OK,2026-06-18,0.993,True
NTES,OK,2026-06-15,0.999,True
NTES,OK,2026-06-12,0.995,True
NTES,OK,2026-06-11,1.0,True
NTES,OK,2026-06-09,0.9983,True
NTES,OK,2026-06-08,0.99,True
NTES,OK,2026-06-06,0.993,True
NTES,OK,2026-06-05,0.992,True
NTES,OK,2026-06-03,0.944,True
NTES,OK,2026-06-02,0.99,True
NTES,OK,2026-06-01,-0.329,True
NTES,OK,2026-05-31,0.973,True
NTRS,OK,2026-06-25,0.999,True
NTRS,OK,2026-06-22,0.999,True
NTRS,OK,2026-06-18,0.9977,True
NTRS,OK,2026-06-17,0.9956,True
NTRS,OK,2026-06-16,0.998,True
NTRS,OK,2026-06-15,0.499,True
NTRS,OK,2026-06-13,0.996,True
NTRS,OK,2026-06-12,0.9967,True
NTRS,OK,2026-06-11,1.0,True
NTRS,OK,2026-06-10,0.9985,True
NTRS,OK,2026-06-09,0.999,True
NTRS,OK,2026-06-08,0.999,True
NTRS,OK,2026-06-05,1.0,True
NTRS,OK,2026-06-03,0.999,True
NTRS,OK,2026-06-02,0.9925,True
NTRS,OK,2026-06-01,1.0,True
NTRS,OK,2026-05-29,1.0,True
NTRS,OK,2026-05-28,0.993,True
NU,OK,2026-06-26,0.998,True
NU,OK,2026-06-25,0.989,True
NU,OK,2026-06-24,0.411,True
NU,OK,2026-06-23,0.996,True
NU,OK,2026-06-20,0.987,True
NU,OK,2026-06-18,0.986,True
NU,OK,2026-06-17,0.957,True
NU,OK,2026-06-15,0.1165,True
NU,OK,2026-06-14,0.959,True
NU,OK,2026-06-13,0.9236,True
NU,OK,2026-06-12,0.729,True
NU,OK,2026-06-11,0.9834,True
NU,OK,2026-06-10,0.99,True
NU,OK,2026-06-09,0.9956,True
NU,OK,2026-06-08,0.9953,True
NU,OK,2026-06-05,0.976,True
NU,OK,2026-06-04,0.9768,True
NU,OK,2026-06-03,0.9078,True
NU,OK,2026-06-02,0.9477,True
NU,OK,2026-06-01,0.963,True
NU,OK,2026-05-31,0.9962,True
NU,OK,2026-05-30,0.979,True
NU,OK,2026-05-29,0.9903,True
NUE,DROPPED_FUTURE_DATE,2026-06-27,0.999,False
NUE,OK,2026-06-26,0.9943,True
NUE,OK,2026-06-25,0.9977,True
NUE,OK,2026-06-24,0.9897,True
NUE,OK,2026-06-23,0.9847,True
NUE,OK,2026-06-22,0.869,True
NUE,OK,2026-06-20,0.994,True
NUE,OK,2026-06-19,0.9967,True
NUE,OK,2026-06-18,0.9973,True
NUE,OK,2026-06-17,0.9977,True
NUE,OK,2026-06-16,0.9898,True
NUE,OK,2026-06-15,0.9987,True
NUE,OK,2026-06-14,0.986,True
NUE,OK,2026-06-13,0.99,True
NUE,OK,2026-06-12,0.9925,True
NUE,OK,2026-06-11,0.9905,True
NUE,OK,2026-06-10,0.99,True
NUE,OK,2026-06-09,0.7813,True
NUE,OK,2026-06-08,0.995,True
NUE,OK,2026-06-05,0.9975,True
NUE,OK,2026-06-04,0.993,True
NUE,OK,2026-06-03,0.9907,True
NUE,OK,2026-06-02,0.991,True
NUE,OK,2026-06-01,0.9945,True
NUE,OK,2026-05-31,0.999,True
NUE,OK,2026-05-29,0.9993,True
NVDA,DROPPED_FUTURE_DATE,2026-06-27,0.9188,False
NVDA,OK,2026-06-26,0.7216,True
NVDA,OK,2026-06-25,0.859,True
NVDA,OK,2026-06-24,0.8325,True
NVDA,OK,2026-06-23,0.7733,True
NVDA,OK,2026-06-22,0.8765,True
NVDA,OK,2026-06-21,0.9089,True
NVDA,OK,2026-06-20,0.9226,True
NVDA,OK,2026-06-19,0.886,True
NVDA,OK,2026-06-18,0.8594,True
NVDA,OK,2026-06-17,0.836,True
NVDA,OK,2026-06-16,0.8488,True
NVDA,OK,2026-06-15,0.8487,True
NVDA,OK,2026-06-14,0.8827,True
NVDA,OK,2026-06-13,0.9226,True
NVDA,OK,2026-06-12,0.8402,True
NVDA,OK,2026-06-11,0.8428,True
NVDA,OK,2026-06-10,0.7545,True
NVDA,OK,2026-06-09,0.8592,True
NVDA,OK,2026-06-08,0.7438,True
NVDA,OK,2026-06-07,0.8937,True
NVDA,OK,2026-06-06,0.8942,True
NVDA,OK,2026-06-05,0.7509,True
NVDA,OK,2026-06-04,0.8578,True
NVDA,OK,2026-06-03,0.8426,True
NVDA,OK,2026-06-02,0.8452,True
NVDA,OK,2026-06-01,0.824,True
NVDA,OK,2026-05-31,0.9038,True
NVDA,OK,2026-05-30,0.8976,True
NVDA,OK,2026-05-29,0.792,True
NVDA,OK,2026-05-28,0.8456,True
NVO,OK,2026-06-26,0.8155,True
NVO,OK,2026-06-25,0.9984,True
NVO,OK,2026-06-24,0.6642,True
NVO,OK,2026-06-23,0.974,True
NVO,OK,2026-06-22,0.8273,True
NVO,OK,2026-06-21,0.997,True
NVO,OK,2026-06-20,0.9905,True
NVO,OK,2026-06-19,0.9127,True
NVO,OK,2026-06-18,0.9806,True
NVO,OK,2026-06-17,0.1137,True
NVO,OK,2026-06-16,0.6881,True
NVO,OK,2026-06-15,0.9953,True
NVO,OK,2026-06-14,0.9908,True
NVO,OK,2026-06-13,0.9913,True
NVO,OK,2026-06-12,0.8549,True
NVO,OK,2026-06-11,0.7127,True
NVO,OK,2026-06-10,0.8089,True
NVO,OK,2026-06-09,0.9873,True
NVO,OK,2026-06-08,0.8655,True
NVO,OK,2026-06-07,0.554,True
NVO,OK,2026-06-06,0.751,True
NVO,OK,2026-06-05,0.9243,True
NVO,OK,2026-06-04,0.9925,True
NVO,OK,2026-06-03,0.8005,True
NVO,OK,2026-06-02,0.9884,True
NVO,OK,2026-06-01,0.984,True
NVO,OK,2026-05-31,0.9975,True
NVO,OK,2026-05-30,0.9918,True
NVO,OK,2026-05-29,0.9355,True
NVO,OK,2026-05-28,0.7593,True
NVR,DROPPED_FUTURE_DATE,2026-06-27,0.991,False
NVR,OK,2026-06-25,0.998,True
NVR,OK,2026-06-24,0.6505,True
NVR,OK,2026-06-19,0.9975,True
NVR,OK,2026-06-17,0.997,True
NVR,OK,2026-06-15,0.996,True
NVR,OK,2026-06-12,0.997,True
NVR,OK,2026-06-11,0.9927,True
NVR,OK,2026-06-07,0.9875,True
NVR,OK,2026-06-02,0.995,True
NVR,OK,2026-06-01,0.9175,True
NVR,OK,2026-05-30,0.998,True
NVR,OK,2026-05-29,0.999,True
NVR,OK,2026-05-28,0.903,True
NVS,OK,2026-06-26,0.999,True
NVS,OK,2026-06-25,0.6077,True
NVS,OK,2026-06-24,0.17,True
NVS,OK,2026-06-23,0.936,True
NVS,OK,2026-06-22,0.9945,True
NVS,OK,2026-06-20,0.991,True
NVS,OK,2026-06-19,0.995,True
NVS,OK,2026-06-16,0.9955,True
NVS,OK,2026-06-15,0.996,True
NVS,OK,2026-06-14,0.998,True
NVS,OK,2026-06-12,0.7247,True
NVS,OK,2026-06-11,0.6617,True
NVS,OK,2026-06-10,0.9917,True
NVS,OK,2026-06-09,0.444,True
NVS,OK,2026-06-08,0.9045,True
NVS,OK,2026-06-07,0.993,True
NVS,OK,2026-06-05,0.99,True
NVS,OK,2026-06-04,0.9793,True
NVS,OK,2026-06-03,0.4998,True
NVS,OK,2026-06-02,0.7353,True
NVS,OK,2026-06-01,0.933,True
NVS,OK,2026-05-31,-0.601,True
NVS,OK,2026-05-29,0.999,True
NVS,OK,2026-05-28,0.9977,True
NWG,OK,2026-06-24,0.992,True
NWG,OK,2026-06-17,-0.671,True
NWG,OK,2026-05-28,0.872,True
NWS,OK,2026-06-26,0.0,True
NWS,OK,2026-06-25,0.996,True
NWS,OK,2026-06-23,0.648,True
NWS,OK,2026-06-18,0.9935,True
NWS,OK,2026-06-16,0.701,True
NWS,OK,2026-06-15,0.998,True
NWS,OK,2026-06-12,0.998,True
NWS,OK,2026-06-11,0.91,True
NWS,OK,2026-06-10,0.998,True
NWS,OK,2026-06-09,0.999,True
NWS,OK,2026-06-05,0.997,True
NWS,OK,2026-06-03,0.999,True
NWS,OK,2026-06-02,0.6653,True
NWS,OK,2026-05-28,0.026,True
NWSA,OK,2026-06-26,0.0,True
NWSA,OK,2026-06-25,0.996,True
NWSA,OK,2026-06-23,0.648,True
NWSA,OK,2026-06-19,0.991,True
NWSA,OK,2026-06-18,0.9858,True
NWSA,OK,2026-06-16,0.701,True
NWSA,OK,2026-06-15,0.998,True
NWSA,OK,2026-06-12,0.998,True
NWSA,OK,2026-06-11,0.91,True
NWSA,OK,2026-06-10,0.998,True
NWSA,OK,2026-06-09,0.999,True
NWSA,OK,2026-06-05,0.997,True
NWSA,OK,2026-06-03,0.999,True
NWSA,OK,2026-06-02,0.998,True
NWSA,OK,2026-05-28,0.026,True
NXPI,OK,2026-06-26,0.4753,True
NXPI,OK,2026-06-25,0.999,True
NXPI,OK,2026-06-24,-0.3253,True
NXPI,OK,2026-06-23,0.3232,True
NXPI,OK,2026-06-22,0.6674,True
NXPI,OK,2026-06-21,0.99,True
NXPI,OK,2026-06-20,0.995,True
NXPI,OK,2026-06-19,0.9797,True
NXPI,OK,2026-06-18,-0.4139,True
NXPI,OK,2026-06-17,0.9732,True
NXPI,OK,2026-06-16,0.3072,True
NXPI,OK,2026-06-15,0.9636,True
NXPI,OK,2026-06-13,0.997,True
NXPI,OK,2026-06-12,0.966,True
NXPI,OK,2026-06-11,-0.0049,True
NXPI,OK,2026-06-10,-0.0907,True
NXPI,OK,2026-06-09,0.8856,True
NXPI,OK,2026-06-08,0.3227,True
NXPI,OK,2026-06-06,0.998,True
NXPI,OK,2026-06-05,0.6904,True
NXPI,OK,2026-06-04,0.993,True
NXPI,OK,2026-06-03,0.991,True
NXPI,OK,2026-06-02,0.9612,True
NXPI,OK,2026-06-01,0.6993,True
NXPI,OK,2026-05-31,0.996,True
NXPI,OK,2026-05-29,-0.45,True
NXPI,OK,2026-05-28,0.5302,True
O,DROPPED_FUTURE_DATE,2026-06-27,0.539,False
O,OK,2026-06-26,0.9953,True
O,OK,2026-06-25,0.7932,True
O,OK,2026-06-24,0.997,True
O,OK,2026-06-23,0.9963,True
O,OK,2026-06-22,0.9973,True
O,OK,2026-06-21,0.996,True
O,OK,2026-06-20,0.9937,True
O,OK,2026-06-19,0.964,True
O,OK,2026-06-18,0.9965,True
O,OK,2026-06-17,0.975,True
O,OK,2026-06-16,0.9917,True
O,OK,2026-06-15,0.991,True
O,OK,2026-06-14,0.9982,True
O,OK,2026-06-13,0.998,True
O,OK,2026-06-12,0.9972,True
O,OK,2026-06-11,0.9972,True
O,OK,2026-06-10,0.995,True
O,OK,2026-06-09,0.979,True
O,OK,2026-06-08,0.9903,True
O,OK,2026-06-07,0.9987,True
O,OK,2026-06-06,0.99,True
O,OK,2026-06-05,0.9973,True
O,OK,2026-06-04,0.9905,True
O,OK,2026-06-03,0.9917,True
O,OK,2026-06-02,0.995,True
O,OK,2026-06-01,0.9927,True
O,OK,2026-05-31,0.948,True
O,OK,2026-05-30,0.6554,True
O,OK,2026-05-29,1.0,True
O,OK,2026-05-28,0.92,True
ODFL,OK,2026-06-25,0.999,True
ODFL,OK,2026-06-24,0.992,True
ODFL,OK,2026-06-23,0.919,True
ODFL,OK,2026-06-22,0.998,True
ODFL,OK,2026-06-20,0.9915,True
ODFL,OK,2026-06-17,0.8962,True
ODFL,OK,2026-06-15,0.8901,True
ODFL,OK,2026-06-13,0.995,True
ODFL,OK,2026-06-12,0.997,True
