ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
XOM,0000034088,2024-12-31,2024,FY,10-K,2025-02-19,,us-gaap:EarningsPerShareDiluted,eps_diluted,7.84,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-02-19T21:39:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-03-31,2025,Q1,10-Q,2025-05-05,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.76,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T16:41:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-06-30,2025,Q2,10-Q,2025-08-04,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.4,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-08-04T16:47:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-09-30,2025,Q3,10-Q,2025-11-03,,us-gaap:EarningsPerShareDiluted,eps_diluted,5.16,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-11-03T17:45:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-12-31,2025,FY,10-K,2026-02-18,CY2025,us-gaap:EarningsPerShareDiluted,eps_diluted,6.7,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-02-18T21:06:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2026-03-31,2026,Q1,10-Q,2026-05-04,CY2026Q1,us-gaap:EarningsPerShareDiluted,eps_diluted,1,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-05-04T16:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-12-31,2025,Q2,10-Q,2025-08-04,,us-gaap:Assets,total_assets,453475000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-04T16:47:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-12-31,2025,Q3,10-Q,2025-11-03,,us-gaap:Assets,total_assets,453475000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-03T17:45:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-03-31,2025,Q1,10-Q,2025-05-05,CY2025Q1I,us-gaap:Assets,total_assets,451908000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T16:41:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-06-30,2025,Q2,10-Q,2025-08-04,CY2025Q2I,us-gaap:Assets,total_assets,447597000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-04T16:47:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-09-30,2025,Q3,10-Q,2025-11-03,CY2025Q3I,us-gaap:Assets,total_assets,454340000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-03T17:45:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-12-31,2025,FY,10-K,2026-02-18,,us-gaap:Assets,total_assets,448980000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-18T21:06:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-12-31,2026,Q1,10-Q,2026-05-04,CY2025Q4I,us-gaap:Assets,total_assets,448980000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-04T16:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2026-03-31,2026,Q1,10-Q,2026-05-04,CY2026Q1I,us-gaap:Assets,total_assets,464410000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-04T16:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-12-31,2025,Q2,10-Q,2025-08-04,,us-gaap:Liabilities,total_liabilities,182869000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-04T16:47:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-12-31,2025,Q3,10-Q,2025-11-03,,us-gaap:Liabilities,total_liabilities,182869000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-03T17:45:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-03-31,2025,Q1,10-Q,2025-05-05,CY2025Q1I,us-gaap:Liabilities,total_liabilities,182102000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T16:41:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-06-30,2025,Q2,10-Q,2025-08-04,CY2025Q2I,us-gaap:Liabilities,total_liabilities,177635000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-04T16:47:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-09-30,2025,Q3,10-Q,2025-11-03,CY2025Q3I,us-gaap:Liabilities,total_liabilities,186117000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-03T17:45:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-12-31,2025,FY,10-K,2026-02-18,,us-gaap:Liabilities,total_liabilities,182354000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-18T21:06:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-12-31,2026,Q1,10-Q,2026-05-04,CY2025Q4I,us-gaap:Liabilities,total_liabilities,182354000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-04T16:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2026-03-31,2026,Q1,10-Q,2026-05-04,CY2026Q1I,us-gaap:Liabilities,total_liabilities,203414000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-04T16:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-12-31,2025,Q2,10-Q,2025-08-04,,us-gaap:StockholdersEquity,shareholder_equity,263705000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-04T16:47:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-12-31,2025,Q3,10-Q,2025-11-03,,us-gaap:StockholdersEquity,shareholder_equity,263705000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-03T17:45:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-03-31,2025,Q1,10-Q,2025-05-05,CY2025Q1I,us-gaap:StockholdersEquity,shareholder_equity,262720000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T16:41:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-06-30,2025,Q2,10-Q,2025-08-04,CY2025Q2I,us-gaap:StockholdersEquity,shareholder_equity,262593000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-04T16:47:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-09-30,2025,Q3,10-Q,2025-11-03,CY2025Q3I,us-gaap:StockholdersEquity,shareholder_equity,260561000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-03T17:45:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-12-31,2025,FY,10-K,2026-02-18,,us-gaap:StockholdersEquity,shareholder_equity,259386000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-18T21:06:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-12-31,2026,Q1,10-Q,2026-05-04,CY2025Q4I,us-gaap:StockholdersEquity,shareholder_equity,259386000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-04T16:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2026-03-31,2026,Q1,10-Q,2026-05-04,CY2026Q1I,us-gaap:StockholdersEquity,shareholder_equity,254381000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-04T16:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-06-30,2024,Q2,10-Q,2024-08-05,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,25224000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-05T17:15:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-09-30,2024,Q3,10-Q,2024-11-04,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,42793000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T17:56:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-12-31,2024,FY,10-K,2025-02-19,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,55022000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-19T21:39:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-03-31,2025,Q1,10-Q,2025-05-05,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,12953000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T16:41:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-06-30,2025,Q2,10-Q,2025-08-04,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,24503000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-04T16:47:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-09-30,2025,Q3,10-Q,2025-11-03,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,39291000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-03T17:45:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-12-31,2025,FY,10-K,2026-02-18,CY2025,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,51970000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-18T21:06:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2026-03-31,2026,Q1,10-Q,2026-05-04,CY2026Q1,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,8705000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-04T16:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-06-30,2024,Q2,10-Q,2024-08-05,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,11309000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-05T17:15:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-09-30,2024,Q3,10-Q,2024-11-04,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,17469000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T17:56:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-12-31,2024,FY,10-K,2025-02-19,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,24306000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-19T21:39:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-03-31,2025,Q1,10-Q,2025-05-05,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,5898000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T16:41:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-06-30,2025,Q2,10-Q,2025-08-04,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,12181000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-04T16:47:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-09-30,2025,Q3,10-Q,2025-11-03,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,20908000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-03T17:45:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-12-31,2025,FY,10-K,2026-02-18,CY2025,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,28358000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-18T21:06:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2026-03-31,2026,Q1,10-Q,2026-05-04,CY2026Q1,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,6470000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-04T16:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-06-30,,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,13915000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-05T17:15:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
XOM,0000034088,2024-09-30,,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,25324000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T17:56:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
XOM,0000034088,2024-12-31,,FY,10-K,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,30716000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-19T21:39:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
XOM,0000034088,2025-03-31,,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,7055000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T16:41:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
XOM,0000034088,2025-06-30,,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,12322000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-04T16:47:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
XOM,0000034088,2025-09-30,,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,18383000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-03T17:45:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
XOM,0000034088,2025-12-31,,FY,10-K,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,23612000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-18T21:06:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
XOM,0000034088,2026-03-31,,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,2235000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-04T16:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
UNH,0000731766,2024-06-30,2024,Q2,10-Q,2024-08-09,,us-gaap:Revenues,revenue,198651000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-09T20:10:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-09-30,2024,Q3,10-Q,2024-11-04,,us-gaap:Revenues,revenue,299471000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T21:22:23.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-12-31,2024,FY,10-K,2025-02-27,,us-gaap:Revenues,revenue,400278000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-27T22:16:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-03-31,2025,Q1,10-Q,2025-05-07,,us-gaap:Revenues,revenue,109575000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-06T22:44:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-06-30,2025,Q2,10-Q,2025-08-11,,us-gaap:Revenues,revenue,221191000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-11T20:20:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-09-30,2025,Q3,10-Q,2025-10-28,,us-gaap:Revenues,revenue,334352000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-28T20:09:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-12-31,2025,FY,10-K,2026-03-02,CY2025,us-gaap:Revenues,revenue,447567000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-03-02T11:06:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2026-03-31,2026,Q1,10-Q,2026-05-05,CY2026Q1,us-gaap:Revenues,revenue,111721000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T20:38:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-06-30,2024,Q2,10-Q,2024-08-09,,us-gaap:NetIncomeLoss,net_income,2807000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-09T20:10:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-09-30,2024,Q3,10-Q,2024-11-04,,us-gaap:NetIncomeLoss,net_income,8862000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T21:22:23.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-12-31,2024,FY,10-K,2025-02-27,,us-gaap:NetIncomeLoss,net_income,14405000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-27T22:16:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-03-31,2025,Q1,10-Q,2025-05-07,,us-gaap:NetIncomeLoss,net_income,6292000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-06T22:44:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-06-30,2025,Q2,10-Q,2025-08-11,,us-gaap:NetIncomeLoss,net_income,9698000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-11T20:20:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-09-30,2025,Q3,10-Q,2025-10-28,,us-gaap:NetIncomeLoss,net_income,12046000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-28T20:09:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-12-31,2025,FY,10-K,2026-03-02,CY2025,us-gaap:NetIncomeLoss,net_income,12056000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-03-02T11:06:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2026-03-31,2026,Q1,10-Q,2026-05-05,CY2026Q1,us-gaap:NetIncomeLoss,net_income,6280000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T20:38:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-06-30,2024,Q2,10-Q,2024-08-09,,us-gaap:OperatingIncomeLoss,operating_income,15806000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-09T20:10:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-09-30,2024,Q3,10-Q,2024-11-04,,us-gaap:OperatingIncomeLoss,operating_income,24514000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T21:22:23.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-12-31,2024,FY,10-K,2025-02-27,,us-gaap:OperatingIncomeLoss,operating_income,32287000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-27T22:16:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-03-31,2025,Q1,10-Q,2025-05-07,,us-gaap:OperatingIncomeLoss,operating_income,9119000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-06T22:44:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-06-30,2025,Q2,10-Q,2025-08-11,,us-gaap:OperatingIncomeLoss,operating_income,14269000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-11T20:20:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-09-30,2025,Q3,10-Q,2025-10-28,,us-gaap:OperatingIncomeLoss,operating_income,18584000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-28T20:09:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-12-31,2025,FY,10-K,2026-03-02,CY2025,us-gaap:OperatingIncomeLoss,operating_income,18964000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-03-02T11:06:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
