rank_sn,percentile_sn,ticker,review_label,review_status,quintile,comp_sn,comp_raw,rank_raw,comp_sn_z,sector,sector_is_unknown,cohort,liquidity_proxy,fcf_to_assets,avail_fcf_to_assets,operating_accruals,avail_operating_accruals
449,7.25,BLK,SHORT,PAPER_REVIEW_ONLY,1,-1.89895,-2.159,457,-1.1012,Financials,False,old,408843867.85497,-0.00701,2026-04-03,0.01938,2026-04-03
450,7.04,FE,SHORT,PAPER_REVIEW_ONLY,1,-1.94091,-1.95019,450,-1.1255,Unknown,True,new,162135052.47456,-0.01945,2026-04-28,0.00451,2026-04-28
451,6.83,SOLV,SHORT,PAPER_REVIEW_ONLY,1,-1.94439,-1.94268,449,-1.1275,Unknown,True,new,92560308.85604,-0.01937,2026-05-05,0.01433,2026-05-05
452,6.63,BX,SHORT,PAPER_REVIEW_ONLY,1,-1.97128,-1.98547,452,-1.1431,Unknown,True,old,325715571.6499,-0.00053,2026-02-27,0.02134,2026-02-27
453,6.42,PPG,SHORT,PAPER_REVIEW_ONLY,1,-1.98438,-1.99633,453,-1.1507,Unknown,True,new,187670740.54394,-0.00736,2026-04-29,0.01576,2026-04-29
454,6.21,AXON,SHORT,PAPER_REVIEW_ONLY,1,-2.0775,-2.07873,454,-1.2047,Unknown,True,new,138263360.85322,-0.00773,2026-05-07,0.02842,2026-05-07
455,6.0,COHR,SHORT,PAPER_REVIEW_ONLY,1,-2.11456,-2.11086,456,-1.2262,Unknown,True,old,193111788.66134,-0.02218,2026-05-06,0.01649,2026-05-06
456,5.8,SBUX,SHORT,PAPER_REVIEW_ONLY,1,-2.18548,-1.03111,384,-1.2673,Consumer Discretionary,False,old,649704650.83033,0.003,2026-04-28,0.00479,2026-04-28
457,5.59,BG,SHORT,PAPER_REVIEW_ONLY,1,-2.30978,-2.31218,460,-1.3394,Unknown,True,new,113196015.45657,-0.01843,2026-04-02,0.0128,2026-04-02
458,5.38,NU,SHORT,PAPER_REVIEW_ONLY,1,-2.31335,-2.3102,459,-1.3415,Unknown,True,old,389687222.54171,-0.01664,2026-05-14,0.02693,2026-05-14
459,5.18,OMC,SHORT,PAPER_REVIEW_ONLY,1,-2.36542,-2.36852,461,-1.3717,Unknown,True,new,168603249.78564,-0.0123,2026-04-29,0.01918,2026-04-29
460,4.97,BSX,SHORT,PAPER_REVIEW_ONLY,1,-2.39008,-1.84967,445,-1.386,Health Care,False,old,407302828.32592,0.00386,2026-03-31,0.0223,2026-03-31
461,4.76,PEP,SHORT,PAPER_REVIEW_ONLY,1,-2.43395,-2.08714,455,-1.4114,Consumer Staples,False,old,660458379.76606,-0.00367,2026-04-16,0.02076,2026-04-16
462,4.55,LII,SHORT,PAPER_REVIEW_ONLY,1,-2.44976,-2.45213,463,-1.4206,Unknown,True,new,106165446.20729,-0.00918,2026-04-29,0.02355,2026-04-29
463,4.35,AMP,SHORT,PAPER_REVIEW_ONLY,1,-2.45935,-2.46018,464,-1.4261,Unknown,True,new,171057305.50715,-0.01384,2026-02-19,0.01974,2026-02-19
464,4.14,EME,SHORT,PAPER_REVIEW_ONLY,1,-2.60829,-2.60938,465,-1.5125,Unknown,True,new,79006263.17245,-0.00296,2026-04-29,0.03207,2026-04-29
465,3.93,SWK,SHORT,PAPER_REVIEW_ONLY,1,-2.80267,-2.79481,466,-1.6252,Unknown,True,new,168163886.14803,-0.02071,2026-04-29,0.02076,2026-04-29
466,3.73,MRSH,SHORT,PAPER_REVIEW_ONLY,1,-2.99118,-2.98196,467,-1.7345,Unknown,True,old,256304522.05498,-0.01281,2026-04-16,0.03132,2026-04-16
467,3.52,MLM,SHORT,PAPER_REVIEW_ONLY,1,-3.00701,-3.00554,468,-1.7437,Unknown,True,new,172371925.44176,0.002,2026-04-30,0.06274,2026-04-30
468,3.31,PNR,SHORT,PAPER_REVIEW_ONLY,1,-3.09149,-3.0805,469,-1.7927,Unknown,True,new,93758988.66961,-0.01215,2026-04-28,0.03391,2026-04-28
469,3.11,FSLR,SHORT,PAPER_REVIEW_ONLY,1,-3.1332,-3.12216,470,-1.8169,Unknown,True,new,265853418.93252,-0.02497,2026-04-30,0.04206,2026-04-30
470,2.9,AMZN,SHORT,PAPER_REVIEW_ONLY,1,-3.15002,-1.97025,451,-1.8266,Consumer Discretionary,False,old,8421941682.37484,-0.01982,2026-04-30,0.00461,2026-04-30
471,2.69,CLX,SHORT,PAPER_REVIEW_ONLY,1,-3.37108,-3.35832,471,-1.9548,Unknown,True,new,198104099.86705,-0.02564,2026-04-30,0.04801,2026-04-30
472,2.48,J,SHORT,PAPER_REVIEW_ONLY,1,-3.50166,-3.48265,472,-2.0305,Unknown,True,new,82196842.05247,-0.04228,2026-05-05,0.0367,2026-05-05
473,2.28,HII,SHORT,PAPER_REVIEW_ONLY,1,-3.55965,-3.54199,473,-2.0641,Unknown,True,new,86383841.46825,-0.03702,2026-05-05,0.04301,2026-05-05
474,2.07,WDC,SHORT,PAPER_REVIEW_ONLY,1,-3.70404,-3.71866,474,-2.1479,Unknown,True,old,448572374.97604,0.065,2026-04-30,0.13839,2026-04-30
475,1.86,MKC,SHORT,PAPER_REVIEW_ONLY,1,-3.77616,-3.75572,476,-2.1897,Unknown,True,new,176779841.44486,0.00113,2026-03-31,0.05905,2026-03-31
476,1.66,PSX,SHORT,PAPER_REVIEW_ONLY,1,-3.79223,-3.7613,477,-2.199,Unknown,True,old,252871468.29936,-0.03385,2026-04-29,0.02939,2026-04-29
477,1.45,CBRE,SHORT,PAPER_REVIEW_ONLY,1,-4.05213,-4.01726,478,-2.3497,Unknown,True,new,133441799.37628,-0.03003,2026-04-23,0.03789,2026-04-23
478,1.24,BALL,SHORT,PAPER_REVIEW_ONLY,1,-4.14062,-4.11589,479,-2.401,Unknown,True,new,146405764.60994,-0.04745,2026-05-05,0.04967,2026-05-05
479,1.04,NOC,SHORT,PAPER_REVIEW_ONLY,1,-4.37818,-4.90491,481,-2.5388,Industrials,False,old,331514933.96267,-0.03646,2026-04-21,0.05061,2026-04-21
480,0.83,MAS,SHORT,PAPER_REVIEW_ONLY,1,-4.58344,-4.54068,480,-2.6578,Unknown,True,new,125421593.6439,-0.02159,2026-04-22,0.0558,2026-04-22
481,0.62,QCOM,SHORT,PAPER_REVIEW_ONLY,1,-4.61373,-3.7303,475,-2.6754,Information Technology,False,old,1059492593.47649,0.03353,2026-04-29,0.08613,2026-04-29
482,0.41,CTVA,SHORT,PAPER_REVIEW_ONLY,1,-6.12585,-6.08138,482,-3.5522,Unknown,True,new,193732931.54763,-0.06957,2026-05-06,0.08453,2026-05-06
483,0.21,ASML,SHORT,PAPER_REVIEW_ONLY,1,-8.31654,-8.19163,483,-4.8224,Unknown,True,old,633881800.53494,-0.05426,2026-04-15,0.10283,2026-04-15
