ticker,gics_sector,sector_etf,first_quoted_date,last_quoted_date,is_delisted,norgate_symbol,provider_identifier_hint
A,Health Care,XLV,1999-11-18,nan,False,A,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KMX,Consumer Discretionary,XLY,1997-02-04,nan,False,KMX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KO,Consumer Staples,XLP,1950-01-03,nan,False,KO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KR,Consumer Staples,XLP,1950-01-03,nan,False,KR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KRB-200512,Financials,XLF,1991-01-22,2005-12-30,True,KRB-200512,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KRFT-201507,Consumer Staples,XLP,2012-09-17,2015-07-02,True,KRFT-201507,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KRI-200606,Communication Services,XLC,1969-08-14,2006-06-27,True,KRI-200606,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KSE-200708,Utilities,XLU,1950-07-26,2007-08-24,True,KSE-200708,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KSS,Consumer Discretionary,XLY,1992-05-19,nan,False,KSS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KSU-202112,Industrials,XLI,1950-01-03,2021-12-13,True,KSU-202112,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KVUE,Consumer Staples,XLP,2023-05-04,nan,False,KVUE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KWP-199911,Communication Services,XLC,1984-12-05,1999-11-15,True,KWP-199911,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
L,Financials,XLF,1959-03-09,nan,False,L,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LDG-200810,Consumer Staples,XLP,1971-11-29,2008-10-30,True,LDG-200810,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LDOS,Industrials,XLI,2006-10-13,nan,False,LDOS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LDW-200012,Industrials,XLI,1983-10-20,2000-12-21,True,LDW-200012,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LEG,Consumer Discretionary,XLY,1979-06-25,nan,False,LEG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LEHMQ-201203,Financials,XLF,1994-05-11,2012-03-05,True,LEHMQ-201203,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LEN,Consumer Discretionary,XLY,1971-06-23,nan,False,LEN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LH,Health Care,XLV,1988-07-07,nan,False,LH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LHX,Industrials,XLI,1955-07-13,nan,False,LHX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LIFE-201402,Health Care,XLV,1999-02-26,2014-02-03,True,LIFE-201402,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LII,Industrials,XLI,1999-07-29,nan,False,LII,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LIN,Materials,XLB,2018-10-31,nan,False,LIN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LIT-200105,UNKNOWN,nan,1957-07-30,2001-05-30,True,LIT-200105,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LITE,Information Technology,XLK,2015-07-23,nan,False,LITE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LKQ,Consumer Discretionary,XLY,2003-10-03,nan,False,LKQ,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LLL-201906,Industrials,XLI,1998-05-19,2019-06-28,True,LLL-201906,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LLTC-201703,Information Technology,XLK,1986-05-28,2017-03-10,True,LLTC-201703,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LLX-199710,Energy,XLE,1962-07-02,1997-10-22,True,LLX-199710,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LLY,Health Care,XLV,1970-07-09,nan,False,LLY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LM-202007,Financials,XLF,1983-08-01,2020-07-31,True,LM-202007,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LMT,Industrials,XLI,1950-01-03,nan,False,LMT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LNC,Financials,XLF,1969-08-20,nan,False,LNC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LNT,Utilities,XLU,1976-03-30,nan,False,LNT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LO-201506,Consumer Staples,XLP,2002-02-01,2015-06-11,True,LO-201506,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LOR-199604,Industrials,XLI,1962-07-02,1996-04-29,True,LOR-199604,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LOTS-199507,Information Technology,XLK,1983-10-06,1995-07-05,True,LOTS-199507,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LOW,Consumer Discretionary,XLY,1979-12-19,nan,False,LOW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LPX,Industrials,XLI,1972-12-29,nan,False,LPX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LRCX,Information Technology,XLK,1984-05-04,nan,False,LRCX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LSI-201405,Information Technology,XLK,1983-05-13,2014-05-06,True,LSI-201405,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LU-200611,Information Technology,XLK,1996-04-04,2006-11-30,True,LU-200611,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LUB-202205,Consumer Discretionary,XLY,1982-02-22,2022-05-27,True,LUB-202205,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LULU,Consumer Discretionary,XLY,2007-07-27,nan,False,LULU,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LUMN,Communication Services,XLC,1978-10-24,nan,False,LUMN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LUV,Industrials,XLI,1975-10-24,nan,False,LUV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LVLT-201710,Communication Services,XLC,1998-04-01,2017-10-31,True,LVLT-201710,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LVS,Consumer Discretionary,XLY,2004-12-15,nan,False,LVS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LW,Consumer Staples,XLP,2016-11-01,nan,False,LW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LXK-201611,Information Technology,XLK,1995-11-15,2016-11-28,True,LXK-201611,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LYB,Materials,XLB,2010-04-28,nan,False,LYB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
LYV,Communication Services,XLC,2005-12-14,nan,False,LYV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
M,Consumer Discretionary,XLY,1992-02-05,nan,False,M,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MA,Financials,XLF,2006-05-25,nan,False,MA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MAA,Real Estate,XLRE,1994-01-28,nan,False,MAA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MAC,Real Estate,XLRE,1994-03-10,nan,False,MAC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MAI-199506,Information Technology,XLK,1962-07-02,1995-06-30,True,MAI-199506,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MAR,Consumer Discretionary,XLY,1998-03-23,nan,False,MAR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MAS,Industrials,XLI,1962-07-02,nan,False,MAS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MAT,Consumer Discretionary,XLY,1963-08-12,nan,False,MAT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MAY-200508,Consumer Discretionary,XLY,1950-01-03,2005-08-29,True,MAY-200508,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MBI,Financials,XLF,1987-07-01,nan,False,MBI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MCAWA-199409,Consumer Discretionary,XLY,1987-08-21,1994-09-19,True,MCAWA-199409,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MCD,Consumer Discretionary,XLY,1966-07-05,nan,False,MCD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MCHP,Information Technology,XLK,1993-03-19,nan,False,MCHP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MCIC-199809,Communication Services,XLC,1980-03-17,1998-09-14,True,MCIC-199809,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MCK,Health Care,XLV,1994-11-10,nan,False,MCK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MCK-199411,Health Care,XLV,1955-08-16,1994-11-30,True,MCK-199411,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MCO,Financials,XLF,1969-06-12,nan,False,MCO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MD-199707,Industrials,XLI,1959-03-31,1997-07-31,True,MD-199707,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MDLZ,Consumer Staples,XLP,2001-06-13,nan,False,MDLZ,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MDP-202112,Communication Services,XLC,1965-12-09,2021-12-01,True,MDP-202112,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MDRIQ-202006,Energy,XLE,1982-12-31,2020-06-30,True,MDRIQ-202006,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MDT,Health Care,XLV,1977-11-21,nan,False,MDT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MEA-200201,Materials,XLB,1950-01-03,2002-01-29,True,MEA-200201,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MEDI-200706,Health Care,XLV,1991-05-08,2007-06-18,True,MEDI-200706,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MEE-201106,Energy,XLE,1957-10-28,2011-06-01,True,MEE-201106,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MEL-200706,Financials,XLF,1980-03-17,2007-06-29,True,MEL-200706,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MER-200812,Financials,XLF,1971-07-27,2008-12-31,True,MER-200812,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MERQ-200611,Information Technology,XLK,1993-10-29,2006-11-08,True,MERQ-200611,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MET,Financials,XLF,2000-04-05,nan,False,MET,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
META,Communication Services,XLC,2012-05-18,nan,False,META,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MFE-201102,Information Technology,XLK,1992-10-06,2011-02-28,True,MFE-201102,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MGM,Consumer Discretionary,XLY,1988-05-02,nan,False,MGM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MHK,Consumer Discretionary,XLY,1992-04-01,nan,False,MHK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MHS-201203,Health Care,XLV,2003-08-20,2012-03-30,True,MHS-201203,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MI-201107,Financials,XLF,1980-03-17,2011-07-05,True,MI-201107,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MII-199906,Materials,XLB,1989-06-26,1999-06-21,True,MII-199906,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MIL-201007,Health Care,XLV,1980-03-17,2010-07-14,True,MIL-201007,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MIR-200005,Consumer Discretionary,XLY,1978-08-15,2000-05-31,True,MIR-200005,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MIR-201012,Utilities,XLU,2000-09-27,2010-12-03,True,MIR-201012,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MJN-201706,Consumer Staples,XLP,2009-02-11,2017-06-14,True,MJN-201706,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MKC,Consumer Staples,XLP,1980-03-17,nan,False,MKC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MKG-200010,Health Care,XLV,1950-01-03,2000-10-17,True,MKG-200010,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MKTX,Financials,XLF,2004-11-05,nan,False,MKTX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ML-199503,Materials,XLB,1950-01-03,1995-03-15,True,ML-199503,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MLM,Materials,XLB,1994-02-17,nan,False,MLM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MMI-201205,Information Technology,XLK,2010-12-17,2012-05-21,True,MMI-201205,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MMM,Industrials,XLI,1950-01-03,nan,False,MMM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MNKKQ-202206,Health Care,XLV,2013-06-17,2022-06-16,True,MNKKQ-202206,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MNR-199809,Health Care,XLV,1977-07-11,1998-09-25,True,MNR-199809,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MNST,Consumer Staples,XLP,1985-12-09,nan,False,MNST,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MO,Consumer Staples,XLP,1950-01-03,nan,False,MO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MOB-199911,Energy,XLE,1950-01-03,1999-11-30,True,MOB-199911,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MOH,Health Care,XLV,2003-07-02,nan,False,MOH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MOLX-201312,Information Technology,XLK,1980-03-17,2013-12-06,True,MOLX-201312,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MON-201806,Materials,XLB,2000-10-18,2018-06-06,True,MON-201806,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MOS,Materials,XLB,1988-01-26,nan,False,MOS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MPC,Energy,XLE,2011-06-23,nan,False,MPC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MPWR,Information Technology,XLK,2004-11-19,nan,False,MPWR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MRK,Health Care,XLV,1950-01-03,nan,False,MRK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MRN-199606,Industrials,XLI,1972-07-07,1996-06-28,True,MRN-199606,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MRNA,Health Care,XLV,2018-12-07,nan,False,MRNA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MRO-202411,Energy,XLE,1950-01-03,2024-11-21,True,MRO-202411,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MRSH,Financials,XLF,1968-02-19,nan,False,MRSH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MS,Financials,XLF,1986-03-21,nan,False,MS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MSCI,Financials,XLF,2007-11-15,nan,False,MSCI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MSFT,Information Technology,XLK,1986-03-13,nan,False,MSFT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MSI,Information Technology,XLK,1950-01-03,nan,False,MSI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MST-199808,Consumer Discretionary,XLY,1950-01-04,1998-08-18,True,MST-199808,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MTB,Financials,XLF,1980-03-17,nan,False,MTB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MTCH,Communication Services,XLC,2015-11-19,nan,False,MTCH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MTD,Health Care,XLV,1997-11-14,nan,False,MTD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MTG,Financials,XLF,1991-08-07,nan,False,MTG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MTL-199909,Financials,XLF,1982-11-01,1999-09-17,True,MTL-199909,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MTLQQ-201103,Consumer Discretionary,XLY,1950-01-03,2011-03-31,True,MTLQQ-201103,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MTW,Industrials,XLI,1982-11-01,nan,False,MTW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MU,Information Technology,XLK,1984-06-01,nan,False,MU,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MUR,Energy,XLE,1962-01-02,nan,False,MUR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MWI-200402,Industrials,XLI,1980-11-13,2004-02-27,True,MWI-200402,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MWV-201507,Materials,XLB,1950-01-03,2015-07-01,True,MWV-201507,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MWW-201610,Information Technology,XLK,1996-12-13,2016-10-31,True,MWW-201610,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MXIM-202108,Information Technology,XLK,1988-02-29,2021-08-25,True,MXIM-202108,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MXS-199506,Energy,XLE,1951-11-19,1995-06-08,True,MXS-199506,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MYG-200603,Consumer Discretionary,XLY,1950-01-03,2006-03-31,True,MYG-200603,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
MZIAQ-201302,Industrials,XLI,1950-01-03,2013-02-15,True,MZIAQ-201302,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NAE-199708,Utilities,XLU,1962-07-02,1997-08-06,True,NAE-199708,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NAV-202106,Industrials,XLI,1950-01-03,2021-06-30,True,NAV-202106,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NAVI,Financials,XLF,2014-04-17,nan,False,NAVI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NBL-202010,Energy,XLE,1980-03-17,2020-10-02,True,NBL-202010,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NBR,Energy,XLE,1962-07-02,nan,False,NBR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NC,Energy,XLE,1961-09-13,nan,False,NC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NCC-200812,Financials,XLF,1982-11-01,2008-12-31,True,NCC-200812,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NCE-200008,Utilities,XLU,1950-01-04,2000-08-18,True,NCE-200008,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NCLH,Consumer Discretionary,XLY,2013-01-18,nan,False,NCLH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NDAQ,Financials,XLF,2002-07-01,nan,False,NDAQ,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NDSN,Industrials,XLI,1980-03-18,nan,False,NDSN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NEBLQ-202102,Energy,XLE,1985-09-23,2021-02-08,True,NEBLQ-202102,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NEC-199706,Industrials,XLI,1968-10-22,1997-06-10,True,NEC-199706,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NEE,Utilities,XLU,1950-02-15,nan,False,NEE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NEM,Materials,XLB,1950-01-03,nan,False,NEM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NEU,Materials,XLB,1965-10-14,nan,False,NEU,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NFB-200611,Financials,XLF,1982-11-01,2006-11-30,True,NFB-200611,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NFLX,Communication Services,XLC,2002-05-23,nan,False,NFLX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NFX-201902,Energy,XLE,1993-11-12,2019-02-13,True,NFX-201902,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NGH-200012,Consumer Staples,XLP,1991-03-21,2000-12-11,True,NGH-200012,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NI,Utilities,XLU,1962-12-19,nan,False,NI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NKE,Consumer Discretionary,XLY,1980-12-02,nan,False,NKE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NKTR,Health Care,XLV,1994-05-03,nan,False,NKTR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NL,Industrials,XLI,1950-01-03,nan,False,NL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NLC-199912,Materials,XLB,1964-10-05,1999-12-20,True,NLC-199912,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NLSN-202210,Industrials,XLI,2011-01-26,2022-10-11,True,NLSN-202210,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NMK-200201,Utilities,XLU,1950-01-23,2002-01-31,True,NMK-200201,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NOC,Industrials,XLI,1951-12-10,nan,False,NOC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NOV,Energy,XLE,1996-10-29,nan,False,NOV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NOVL-201104,Information Technology,XLK,1985-01-17,2011-04-27,True,NOVL-201104,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NOW,Information Technology,XLK,2012-06-29,nan,False,NOW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NRG,Utilities,XLU,2003-12-02,nan,False,NRG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NRTLQ-201510,Information Technology,XLK,1975-11-10,2015-10-13,True,NRTLQ-201510,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NSC,Industrials,XLI,1982-06-02,nan,False,NSC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NSI-200306,Industrials,XLI,1950-01-03,2003-06-12,True,NSI-200306,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NSM-201109,Information Technology,XLK,1970-10-20,2011-09-23,True,NSM-201109,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NTAP,Information Technology,XLK,1995-11-21,nan,False,NTAP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NTRS,Financials,XLF,1980-03-17,nan,False,NTRS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NUE,Materials,XLB,1962-07-02,nan,False,NUE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NVDA,Information Technology,XLK,1999-01-22,nan,False,NVDA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NVLS-201206,Information Technology,XLK,1988-08-11,2012-06-04,True,NVLS-201206,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NVR,Consumer Discretionary,XLY,1986-06-17,nan,False,NVR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NWL,Consumer Discretionary,XLY,1979-06-28,nan,False,NWL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NWS,Communication Services,XLC,2013-06-19,nan,False,NWS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NWSA,Communication Services,XLC,2013-06-19,nan,False,NWSA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NXPI,Information Technology,XLK,2010-08-06,nan,False,NXPI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NXTL-200508,Communication Services,XLC,1992-01-28,2005-08-12,True,NXTL-200508,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NYN-199708,Communication Services,XLC,1983-11-21,1997-08-14,True,NYN-199708,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NYT,Communication Services,XLC,1969-01-14,nan,False,NYT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
NYX-201311,Financials,XLF,2004-08-12,2013-11-12,True,NYX-201311,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
O,Real Estate,XLRE,1994-10-18,nan,False,O,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
OAT-200108,Consumer Staples,XLP,1951-01-22,2001-08-02,True,OAT-200108,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ODFL,Industrials,XLI,1991-10-24,nan,False,ODFL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ODP-202512,Consumer Discretionary,XLY,1988-06-01,2025-12-09,True,ODP-202512,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
OGN,Health Care,XLV,2021-05-14,nan,False,OGN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
OI,Materials,XLB,1991-12-11,nan,False,OI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
OK-200103,Financials,XLF,1982-11-01,2001-03-30,True,OK-200103,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
OKE,Energy,XLE,1954-05-24,nan,False,OKE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
OM-199709,Consumer Discretionary,XLY,1950-01-04,1997-09-30,True,OM-199709,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
OMC,Communication Services,XLC,1980-03-17,nan,False,OMC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
OMX-201311,Consumer Discretionary,XLY,1965-06-02,2013-11-05,True,OMX-201311,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ON,Information Technology,XLK,2000-04-28,nan,False,ON,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ONE-200406,Financials,XLF,1982-11-01,2004-06-30,True,ONE-200406,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ORCL,Information Technology,XLK,1986-03-12,nan,False,ORCL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ORLY,Consumer Discretionary,XLY,1993-04-23,nan,False,ORLY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ORX-199902,Energy,XLE,1988-10-05,1999-02-26,True,ORX-199902,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
OTIS,Industrials,XLI,2020-03-19,nan,False,OTIS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
OWENQ-200610,Industrials,XLI,1952-03-11,2006-10-31,True,OWENQ-200610,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
OXY,Energy,XLE,1962-07-02,nan,False,OXY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PAC-199703,Communication Services,XLC,1983-11-21,1997-03-31,True,PAC-199703,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PALM-201006,Information Technology,XLK,2000-03-02,2010-06-30,True,PALM-201006,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PANW,Information Technology,XLK,2012-07-20,nan,False,PANW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PAS-201002,Consumer Staples,XLP,1963-03-25,2010-02-26,True,PAS-201002,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PAYC,Industrials,XLI,2014-04-15,nan,False,PAYC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PAYX,Industrials,XLI,1983-08-26,nan,False,PAYX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PBCT-202204,Financials,XLF,1988-07-06,2022-04-01,True,PBCT-202204,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PBG-201002,Consumer Staples,XLP,1999-03-31,2010-02-26,True,PBG-201002,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PBI,Industrials,XLI,1950-09-18,nan,False,PBI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PBY-201602,Consumer Discretionary,XLY,1962-07-03,2016-02-03,True,PBY-201602,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PCAR,Industrials,XLI,1978-01-03,nan,False,PCAR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PCG,Utilities,XLU,1950-01-03,nan,False,PCG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
