ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
VZ,0000732712,2022-12-31,2022,FY,10-K,2023-02-10,,us-gaap:Assets,total_assets,379680000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-02-10,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2022-12-31,2023,Q1,10-Q,2023-04-27,,us-gaap:Assets,total_assets,379680000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-04-27,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2022-12-31,2023,Q2,10-Q,2023-07-28,,us-gaap:Assets,total_assets,379680000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-07-28,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2022-12-31,2023,Q3,10-Q,2023-10-26,,us-gaap:Assets,total_assets,379680000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-10-26T13:34:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,us-gaap:Assets,total_assets,377716000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-04-27,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2023-06-30,2023,Q2,10-Q,2023-07-28,CY2023Q2I,us-gaap:Assets,total_assets,379955000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-07-28,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,us-gaap:Assets,total_assets,384830000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-10-26T13:34:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2023-12-31,2023,FY,10-K,2024-02-09,,us-gaap:Assets,total_assets,380255000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-02-09T15:51:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2023-12-31,2024,Q1,10-Q,2024-04-25,,us-gaap:Assets,total_assets,380255000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-04-25T13:00:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2023-12-31,2024,Q2,10-Q,2024-07-25,,us-gaap:Assets,total_assets,380255000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-25T13:52:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2023-12-31,2024,Q3,10-Q,2024-10-25,,us-gaap:Assets,total_assets,380255000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-25T13:36:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,us-gaap:Assets,total_assets,380158000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-04-25T13:00:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,us-gaap:Assets,total_assets,379146000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-25T13:52:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,us-gaap:Assets,total_assets,381164000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-25T13:36:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2024-12-31,2024,FY,10-K,2025-02-12,,us-gaap:Assets,total_assets,384711000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-12T15:19:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2024-12-31,2025,Q1,10-Q,2025-04-25,,us-gaap:Assets,total_assets,384711000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-25T13:35:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2024-12-31,2025,Q2,10-Q,2025-07-25,,us-gaap:Assets,total_assets,384711000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-25T13:47:53.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2024-12-31,2025,Q3,10-Q,2025-10-29,,us-gaap:Assets,total_assets,384711000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-29T17:10:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,us-gaap:Assets,total_assets,380364000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-25T13:35:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2025-06-30,2025,Q2,10-Q,2025-07-25,CY2025Q2I,us-gaap:Assets,total_assets,383285000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-25T13:47:53.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,us-gaap:Assets,total_assets,388331000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-29T17:10:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2025-12-31,2025,FY,10-K,2026-02-17,,us-gaap:Assets,total_assets,404258000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-17T15:35:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2025-12-31,2026,Q1,10-Q,2026-05-01,CY2025Q4I,us-gaap:Assets,total_assets,404258000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T14:05:53.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2026-03-31,2026,Q1,10-Q,2026-05-01,CY2026Q1I,us-gaap:Assets,total_assets,417882000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T14:05:53.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2015-12-31,2017,FY,10-K,2018-02-23,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,39027000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-02-23,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2016-09-30,2017,Q3,10-Q,2017-10-26,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,17724000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2017-10-26,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2016-12-31,2017,FY,10-K,2018-02-23,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,22810000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-02-23,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2017-03-31,2018,Q1,10-Q,2018-05-01,CY2017Q1,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,1376000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-05-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2017-06-30,2017,Q2,10-Q,2017-08-03,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,9918000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2017-08-03,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2017-09-30,2017,Q3,10-Q,2017-10-26,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,17221000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2017-10-26,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2017-12-31,2017,FY,10-K,2018-02-23,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,25305000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-02-23,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2018-03-31,2018,Q1,10-Q,2018-05-01,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,6648000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-05-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2018-06-30,2018,Q2,10-Q,2018-07-31,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,16433000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-07-31,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2018-09-30,2018,Q3,10-Q,2018-10-30,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,26244000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-10-30,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2018-12-31,2018,FY,10-K,2019-02-15,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,34339000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-02-15,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2019-03-31,2019,Q1,10-Q,2019-04-26,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,7081000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-04-26,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2019-06-30,2019,Q2,10-Q,2019-08-08,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,15836000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-08-08,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2019-09-30,2019,Q3,10-Q,2019-10-30,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,26748000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-10-30,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2019-12-31,2019,FY,10-K,2020-02-21,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,35746000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-02-21,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2020-03-31,2020,Q1,10-Q,2020-04-27,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,8824000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-04-27,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2020-06-30,2020,Q2,10-Q,2020-07-28,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,23552000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-07-28,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2020-09-30,2020,Q3,10-Q,2020-10-27,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,32472000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-27,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2020-12-31,2020,FY,10-K,2021-02-25,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,41768000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-25,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2021-03-31,2021,Q1,10-Q,2021-04-27,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,9694000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-04-27,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2021-06-30,2021,Q2,10-Q,2021-07-28,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,20438000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-07-28,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2021-09-30,2021,Q3,10-Q,2021-10-26,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,31162000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-10-26,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2021-12-31,2021,FY,10-K,2022-02-11,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,39539000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-02-11,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2022-03-31,2022,Q1,10-Q,2022-04-27,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,6821000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-04-27,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2022-06-30,2022,Q2,10-Q,2022-07-28,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,17665000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-07-28,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2022-09-30,2022,Q3,10-Q,2022-10-25,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,28199000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-10-25,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2022-12-31,2022,FY,10-K,2023-02-10,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,37141000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-02-10,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2023-03-31,2023,Q1,10-Q,2023-04-27,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,8289000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-04-27,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2023-06-30,2023,Q2,10-Q,2023-07-28,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,18020000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-07-28,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
VZ,0000732712,2023-09-30,2023,Q3,10-Q,2023-10-26,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,28798000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-10-26T13:34:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2023-12-31,2023,FY,10-K,2024-02-09,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,37475000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-02-09T15:51:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2024-03-31,2024,Q1,10-Q,2024-04-25,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,7084000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-04-25T13:00:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2024-06-30,2024,Q2,10-Q,2024-07-25,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,16569000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-25T13:52:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2024-09-30,2024,Q3,10-Q,2024-10-25,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,26480000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-25T13:36:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2024-12-31,2024,FY,10-K,2025-02-12,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,36912000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-12T15:19:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2025-03-31,2025,Q1,10-Q,2025-04-25,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,7782000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-25T13:35:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2025-06-30,2025,Q2,10-Q,2025-07-25,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,16757000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-25T13:47:53.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2025-09-30,2025,Q3,10-Q,2025-10-29,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,28023000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-29T17:10:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2025-12-31,2025,FY,10-K,2026-02-17,CY2025,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,37137000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-17T15:35:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
VZ,0000732712,2026-03-31,2026,Q1,10-Q,2026-05-01,CY2026Q1,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,7984000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T14:05:53.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
WFC,0000072971,2016-12-31,2018,FY,10-K,2019-02-27,CY2016,us-gaap:Revenues,revenue,88267000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-02-27,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2017-03-31,2018,Q1,10-Q,2018-05-04,CY2017Q1,us-gaap:Revenues,revenue,22255000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-05-04,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2017-06-30,2018,Q2,10-Q,2018-08-03,,us-gaap:Revenues,revenue,44490000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-08-03,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2017-09-30,2018,Q3,10-Q,2018-11-06,,us-gaap:Revenues,revenue,66339000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-06,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2017-12-31,2017,FY,10-K,2018-03-01,,us-gaap:Revenues,revenue,88389000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-03-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2018-03-31,2018,Q1,10-Q,2018-05-04,,us-gaap:Revenues,revenue,21934000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-05-04,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2018-06-30,2018,Q2,10-Q,2018-08-03,,us-gaap:Revenues,revenue,43487000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-08-03,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2018-09-30,2018,Q3,10-Q,2018-11-06,,us-gaap:Revenues,revenue,65428000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-06,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2018-12-31,2018,FY,10-K,2019-02-27,,us-gaap:Revenues,revenue,86408000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-02-27,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2019-03-31,2019,Q1,10-Q,2019-05-03,,us-gaap:Revenues,revenue,21609000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-05-03,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2019-06-30,2019,Q2,10-Q,2019-08-02,,us-gaap:Revenues,revenue,43193000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-08-02,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2019-09-30,2019,Q3,10-Q,2019-11-01,,us-gaap:Revenues,revenue,65203000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-11-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2019-12-31,2019,FY,10-K,2020-02-27,CY2019,us-gaap:Revenues,revenue,85063000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-02-27,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2020-03-31,2020,Q1,10-Q,2020-05-05,CY2020Q1,us-gaap:Revenues,revenue,17717000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-05-05,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2020-06-30,2020,Q2,10-Q,2020-08-04,,us-gaap:Revenues,revenue,35553000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-08-04,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2020-09-30,2020,Q3,10-Q,2020-11-02,,us-gaap:Revenues,revenue,54415000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-11-02,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2018-12-31,2020,FY,10-K,2021-02-23,CY2018,us-gaap:NetIncomeLoss,net_income,22393000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-23,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
