ticker,company_name,sector,industry,cik,fiscal_period_end,fiscal_year,fiscal_period,form,snapshot_type,feature_asof_date,source_field_count,required_field_coverage_fraction,point_in_time_usable,is_annual_snapshot,is_quarterly_snapshot,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2024-12-31,,FY,10-K,annual,2025-02-19T22:55:26.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,50
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2024-12-31,2025,Q1,10-Q,quarterly,2025-04-30T21:36:57.000Z,2,0.25,True,False,True,,,,,0.747389,,,,,,,,0.036112,,,,,,,25.70124,,25.410071,120
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2024-12-31,2025,Q2,10-Q,quarterly,2025-07-30T21:41:43.000Z,2,0.25,True,False,True,,,,,0.747389,,,,,,,,0.022848,,,,,,,25.70124,,25.410071,211
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2024-12-31,2025,Q3,10-Q,quarterly,2025-10-29T21:40:57.000Z,2,0.25,True,False,True,,,,,0.747389,,,,,,,,0.008503,,,,,,,25.70124,,25.410071,302
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2025-03-31,2025,Q1,10-Q,quarterly,2025-04-30T21:36:57.000Z,7,0.75,True,False,True,0.258521,,,0.160772,0.748678,,0.052495,,0.169877,,0.18027,0.174757,0.057015,-0.046529,,,,0.313441,,25.721214,22.774179,25.431768,30
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2025-03-31,2026,Q1,10-Q,quarterly,2026-04-29T21:37:06.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,394
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2025-03-31,,Q1,10-Q,quarterly,2025-04-30T21:36:57.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,30
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2025-06-30,2025,Q2,10-Q,quarterly,2025-07-30T21:41:43.000Z,8,1.0,True,False,True,0.255899,0.150122,,0.232642,0.749135,,0.099078,,0.125029,,0.036244,-0.056604,0.048726,-0.142036,,1.549684,,0.355099,-0.008176,25.726225,23.414373,25.437389,30
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2025-06-30,,Q2,10-Q,quarterly,2025-07-30T21:41:43.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,30
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2025-09-30,2025,Q3,10-Q,quarterly,2025-10-29T21:40:57.000Z,8,1.0,True,False,True,0.282119,0.173888,,0.319201,0.750248,,0.147291,,0.107393,,0.059567,0.008547,0.064548,-0.053841,,1.835669,,0.374446,-0.021403,25.755323,23.839976,25.467972,29
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2025-09-30,,Q3,10-Q,quarterly,2025-10-29T21:40:57.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,29
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2025-12-31,2025,FY,10-K,annual,2026-02-18T22:46:14.000Z,9,1.0,True,True,False,0.246506,0.146889,,0.331675,0.750405,0.231287,0.189783,3.244475,0.10586,,0.030702,-0.017544,0.0726,0.00143,,2.258005,,0.430988,-0.035069,25.771325,24.109451,25.484183,49
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2025-12-31,,FY,10-K,annual,2026-02-18T22:46:14.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,49
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2025-12-31,2026,Q1,10-Q,quarterly,2026-04-29T21:37:06.000Z,2,0.25,True,False,True,,,,,0.750405,,,,,,,,0.051388,,,,,,,25.771325,,25.484183,119
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2026-03-31,2026,Q1,10-Q,quarterly,2026-04-29T21:37:06.000Z,8,1.0,True,False,True,0.240324,0.161486,,0.146005,0.745834,,0.053474,,0.08,,0.00398,-0.008264,0.060239,-0.0192,,0.90413,,0.350601,0.000828,25.779709,22.85114,25.486456,29
SO,SOUTHERN CO,Utilities,Electric Utilities,0000092122,2026-03-31,,Q1,10-Q,quarterly,2026-04-29T21:37:06.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,29
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2007-12-31,2009,FY,10-K,annual,2010-02-24,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,786
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2008-06-30,2009,Q2,10-Q,quarterly,2009-07-29,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,394
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2008-09-30,2009,Q3,10-Q,quarterly,2009-10-28,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,393
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2008-12-31,2009,FY,10-K,annual,2010-02-24,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,420
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2009-03-31,2010,Q1,10-Q,quarterly,2010-04-28,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,393
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2009-06-30,2009,Q2,10-Q,quarterly,2009-07-29,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,29
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2009-09-30,2009,Q3,10-Q,quarterly,2009-10-28,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2009-12-31,2009,FY,10-K,annual,2010-02-24,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,55
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2010-03-31,2010,Q1,10-Q,quarterly,2010-04-28,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2010-06-30,2010,Q2,10-Q,quarterly,2010-07-23,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,23
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2010-09-30,2010,Q3,10-Q,quarterly,2010-10-29,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,29
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2012-12-31,2014,FY,10-K,annual,2015-02-13,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,22.17488,,774
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2013-03-31,2014,FY,10-K,annual,2015-02-13,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,20.854294,,684
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2013-06-30,2014,FY,10-K,annual,2015-02-13,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,20.909745,,593
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2013-09-30,2014,FY,10-K,annual,2015-02-13,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,20.864765,,501
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2013-09-30,2014,Q3,10-Q,quarterly,2014-10-29,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,21.974885,,394
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2013-12-31,2014,FY,10-K,annual,2015-02-13,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,22.271254,,409
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2014-03-31,2014,FY,10-K,annual,2015-02-13,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,20.902248,,319
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2014-03-31,2015,Q1,10-Q,quarterly,2015-04-28,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,20.902248,,393
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2014-06-30,2014,FY,10-K,annual,2015-02-13,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,20.987167,,228
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2014-06-30,2015,Q2,10-Q,quarterly,2015-07-28,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,21.638756,,393
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2014-09-30,2014,FY,10-K,annual,2015-02-13,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,20.956756,,136
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2014-09-30,2014,Q3,10-Q,quarterly,2014-10-29,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,22.047951,,29
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2014-12-31,2014,FY,10-K,annual,2015-02-13,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,22.342852,,44
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2015-03-31,2015,FY,10-K,annual,2016-02-12,1,0.25,True,True,False,,,,,,,,,-0.747971,,,,,,,,,,,,20.964642,,318
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2015-03-31,2015,Q1,10-Q,quarterly,2015-04-28,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,20.964642,,28
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2015-06-30,2015,FY,10-K,annual,2016-02-12,1,0.25,True,True,False,,,,,,,,,-0.73431,,,,,,,,,,,,21.017427,,227
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2015-06-30,2015,Q2,10-Q,quarterly,2015-07-28,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,21.68453,,28
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2015-09-30,2015,FY,10-K,annual,2016-02-12,1,0.25,True,True,False,,,,,,,,,-0.737874,,,,,,,,,,,,21.003923,,135
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2015-09-30,2015,Q3,10-Q,quarterly,2015-11-04,1,0.25,True,False,True,,,,,,,,,0.047062,,,,,,,,,,,,22.093939,,35
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2015-12-31,2015,FY,10-K,annual,2016-02-12,1,0.25,True,True,False,,,,,,,,,0.051871,,,,,,,,,,,,22.393422,,43
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2015-12-31,2017,FY,10-K,annual,2018-02-09T21:40:54.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,771
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2016-03-31,2016,FY,10-K,annual,2017-02-09,1,0.25,True,True,False,,,,,,,,,-0.7476,,,,,,,,,,,,21.016681,,315
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2016-03-31,2016,Q1,10-Q,quarterly,2016-04-26,1,0.25,True,False,True,,,,,,,,,0.053417,,,,,,,,,,,,21.016681,,26
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2016-03-31,2017,Q1,10-Q,quarterly,2017-04-26,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,391
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2016-06-30,2016,FY,10-K,annual,2017-02-09,1,0.25,True,True,False,,,,,,,,,-0.721062,,,,,,,,,,,,21.116658,,224
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2016-06-30,2016,Q2,10-Q,quarterly,2016-07-28,1,0.25,True,False,True,,,,,,,,,0.079541,,,,,,,,,,,,21.761066,,28
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2016-06-30,2017,Q2,10-Q,quarterly,2017-07-27,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,392
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2016-09-30,2016,FY,10-K,annual,2017-02-09,1,0.25,True,True,False,,,,,,,,,-0.729155,,,,,,,,,,,,21.087214,,132
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2016-09-30,2016,Q3,10-Q,quarterly,2016-11-03,1,0.25,True,False,True,,,,,,,,,0.082275,,,,,,,,,,,,22.173004,,34
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2016-09-30,2017,Q3,10-Q,quarterly,2017-10-26,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,391
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2016-12-31,2016,FY,10-K,annual,2017-02-09,1,0.25,True,True,False,,,,,,,,,0.0655,,,,,,,,,,,,22.456866,,40
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2016-12-31,2017,FY,10-K,annual,2018-02-09T21:40:54.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,405
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2017-03-31,2017,FY,10-K,annual,2018-02-09T21:40:54.000Z,1,0.25,True,True,False,,,,,,,,,-0.743332,,,,,,,,,,,,21.096896,,315
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2017-03-31,2017,Q1,10-Q,quarterly,2017-04-26,2,0.5,True,False,True,,,,0.242946,,,,,0.08352,,,,,,,,,,,,21.096896,,26
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2017-06-30,2017,FY,10-K,annual,2018-02-09T21:40:54.000Z,1,0.25,True,True,False,,,,,,,,,-0.733439,,,,,,,,,,,,21.134713,,224
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2017-06-30,2017,Q2,10-Q,quarterly,2017-07-27,2,0.5,True,False,True,,,,0.227549,,,,,0.049238,,,,,,,,,,,,21.809131,,27
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2017-09-30,2017,FY,10-K,annual,2018-02-09T21:40:54.000Z,1,0.25,True,True,False,,,,,,,,,-0.732733,,,,,,,,,,,,21.13736,,132
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2017-09-30,2017,Q3,10-Q,quarterly,2017-10-26,5,0.75,True,False,True,,,,0.268827,0.764287,0.096282,0.513541,7.938021,0.049977,,,,,,,,,,,22.888197,22.221772,22.619385,26
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2017-12-31,2017,FY,10-K,annual,2018-02-09T21:40:54.000Z,5,0.75,True,True,False,,,,0.332509,0.775279,0.075438,0.643289,10.277075,0.071012,,,,,,,,,,,22.966632,22.525471,22.712099,40
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2017-12-31,2018,Q1,10-Q,quarterly,2018-04-26T21:29:47.000Z,3,0.25,True,False,True,,,,,0.775279,0.075438,,10.277075,,,,,,,,,,,,22.966632,,22.712099,116
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2017-12-31,2018,Q2,10-Q,quarterly,2018-07-26T21:06:54.000Z,3,0.25,True,False,True,,,,,0.775279,0.075438,,10.277075,,,,,,,,,,,,22.966632,,22.712099,207
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2017-12-31,2018,Q3,10-Q,quarterly,2018-10-25T22:34:46.000Z,3,0.25,True,False,True,,,,,0.775279,0.075438,,10.277075,,,,,0.081593,,,,,,,22.966632,,22.712099,298
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2018-03-31,2018,Q1,10-Q,quarterly,2018-04-26T21:29:47.000Z,5,0.75,True,False,True,,,,0.229738,0.833118,0.000824,0.184418,1011.285714,0.078458,,,,,0.01983,,,,,,22.862979,21.172429,22.680398,26
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2018-06-30,2018,Q2,10-Q,quarterly,2018-07-26T21:06:54.000Z,4,0.5,True,False,True,,,,,0.77574,0.063253,,12.264151,,,,,,0.339763,,,,,,22.944315,,22.690378,26
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2018-09-30,2018,Q3,10-Q,quarterly,2018-10-25T22:34:46.000Z,4,0.5,True,False,True,,,,,0.739636,0.096451,,7.668508,,,,,0.076773,0.164589,,,,,,22.962165,,22.660568,25
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2018-12-31,2020,FY,10-K,annual,2021-02-09T22:08:31.000Z,3,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,771
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2018-12-31,2018,FY,10-K,annual,2019-02-12T23:15:22.000Z,4,0.5,True,True,False,,,,,0.756397,0.066399,,11.39172,,,,,0.003501,0.02381,,,,,,22.970127,,22.690937,43
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2018-12-31,2019,Q1,10-Q,quarterly,2019-05-03T20:59:44.000Z,3,0.25,True,False,True,,,,,0.756397,0.066399,,11.39172,,,,,0.113099,,,,,,,22.970127,,22.690937,123
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2018-12-31,2019,Q2,10-Q,quarterly,2019-08-01T20:40:52.000Z,3,0.25,True,False,True,,,,,0.756397,0.066399,,11.39172,,,,,0.026147,,,,,,,22.970127,,22.690937,213
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2018-12-31,2019,Q3,10-Q,quarterly,2019-10-29T23:18:55.000Z,3,0.25,True,False,True,,,,,0.756397,0.066399,,11.39172,,,,,0.007993,,,,,,,22.970127,,22.690937,302
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2019-03-31,2020,FY,10-K,annual,2021-02-09T22:08:31.000Z,3,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,681
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2019-03-31,2019,Q1,10-Q,quarterly,2019-05-03T20:59:44.000Z,4,0.5,True,False,True,,,,,0.790638,0.033642,,23.501529,,,,,0.143933,-0.186111,,,,,,22.997451,,22.762536,33
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2019-06-30,2020,FY,10-K,annual,2021-02-09T22:08:31.000Z,3,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,590
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2019-06-30,2020,Q2,10-Q,quarterly,2020-07-28T21:06:42.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,394
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2019-06-30,2019,Q2,10-Q,quarterly,2019-08-01T20:40:52.000Z,4,0.5,True,False,True,,,,,0.758468,0.05027,,15.087891,,,,,0.105023,0.118494,,,,,,23.044182,,22.767728,32
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2019-09-30,2020,FY,10-K,annual,2021-02-09T22:08:31.000Z,3,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,498
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2019-09-30,2020,Q3,10-Q,quarterly,2020-10-27T22:20:43.000Z,3,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,393
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2019-09-30,2019,Q3,10-Q,quarterly,2019-10-29T23:18:55.000Z,4,0.5,True,False,True,,,,,0.761779,0.033962,,22.430636,,,,,0.085793,0.264811,,,,,,23.044476,,22.772377,29
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2019-12-31,2020,FY,10-K,annual,2021-02-09T22:08:31.000Z,3,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,406
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2019-12-31,2019,FY,10-K,annual,2020-02-10T22:30:11.000Z,4,0.5,True,True,False,,,,,0.752908,0.04221,,17.837161,,,,,0.199831,0.344961,,,,,,23.152307,,22.868495,41
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2019-12-31,2020,Q1,10-Q,quarterly,2020-04-28T21:18:28.000Z,3,0.25,True,False,True,,,,,0.752908,0.04221,,17.837161,,,,,0.16749,,,,,,,23.152307,,22.868495,119
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2019-12-31,2020,Q2,10-Q,quarterly,2020-07-28T21:06:42.000Z,3,0.25,True,False,True,,,,,0.752908,0.04221,,17.837161,,,,,0.114188,,,,,,,23.152307,,22.868495,210
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2019-12-31,2020,Q3,10-Q,quarterly,2020-10-27T22:20:43.000Z,3,0.25,True,False,True,,,,,0.752908,0.04221,,17.837161,,,,,0.113859,,,,,,,23.152307,,22.868495,301
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2020-03-31,2020,FY,10-K,annual,2021-02-09T22:08:31.000Z,3,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,315
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2020-03-31,2021,Q1,10-Q,quarterly,2021-04-29T21:07:31.000Z,3,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,394
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2020-03-31,2020,Q1,10-Q,quarterly,2020-04-28T21:18:28.000Z,4,0.5,True,False,True,,,,,0.801778,-0.023894,,-33.556,,,,,0.07644,1.320819,,,,,,23.071111,,22.850187,28
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2020-06-30,2020,FY,10-K,annual,2021-02-09T22:08:31.000Z,3,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,224
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2020-06-30,2020,Q2,10-Q,quarterly,2020-07-28T21:06:42.000Z,7,0.75,True,False,True,,,,,0.759478,0.01891,,40.161905,,,,,0.090329,0.60099,,1.129979,,,-0.016749,23.130661,,22.855537,28
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2020-09-30,2020,FY,10-K,annual,2021-02-09T22:08:31.000Z,3,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,132
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2020-09-30,2020,Q3,10-Q,quarterly,2020-10-27T22:20:43.000Z,7,0.75,True,False,True,,,,,0.737251,0.038596,,19.10181,,,,,0.124068,0.369074,,1.287003,,,-0.047241,23.16143,,22.856604,27
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2020-12-31,2020,FY,10-K,annual,2021-02-09T22:08:31.000Z,7,0.75,True,True,False,,,,,0.732631,0.0406,,18.045187,,,,,0.104776,0.284942,,1.525011,,,-0.09795,23.25195,,22.940838,40
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2020-12-31,2021,Q1,10-Q,quarterly,2021-04-29T21:07:31.000Z,3,0.25,True,False,True,,,,,0.732631,0.0406,,18.045187,,,,,0.198222,,,,,,,23.25195,,22.940838,119
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2020-12-31,2021,Q2,10-Q,quarterly,2021-07-29T20:23:11.000Z,3,0.25,True,False,True,,,,,0.732631,0.0406,,18.045187,,,,,0.128951,,,,,,,23.25195,,22.940838,210
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2020-12-31,2021,Q3,10-Q,quarterly,2021-10-26T21:24:45.000Z,3,0.25,True,False,True,,,,,0.732631,0.0406,,18.045187,,,,,0.094743,,,,,,,23.25195,,22.940838,299
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2021-03-31,2021,Q1,10-Q,quarterly,2021-04-29T21:07:31.000Z,7,0.75,True,False,True,,,,,0.695557,0.080436,,8.647287,,,,,0.226226,0.129412,,1.017219,,,-0.001013,23.275052,,22.91201,29
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2021-06-30,2021,Q2,10-Q,quarterly,2021-07-29T20:23:11.000Z,7,0.75,True,False,True,,,,,0.668906,0.094417,,7.084585,,0.085255,1.021719,0.957317,0.206484,0.045764,,1.08886,,,-0.0103,23.318371,,22.916259,29
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2021-09-30,2021,Q3,10-Q,quarterly,2021-10-26T21:24:45.000Z,7,0.75,True,False,True,,,,,0.638509,0.130749,,4.883469,,0.246154,0.120608,0.249357,0.232187,0.095631,,1.131545,,,-0.021898,23.37022,,22.921601,26
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2021-12-31,2021,FY,10-K,annual,2022-02-08T22:17:01.000Z,7,0.75,True,True,False,,,,,0.631572,0.135232,,4.670276,,0.29286,0.166989,0.295031,0.198532,0.008691,,1.189815,,,-0.0382,23.433048,,22.973504,39
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2021-12-31,2022,Q1,10-Q,quarterly,2022-05-03T23:32:44.000Z,3,0.25,True,False,True,,,,,0.631572,0.135232,,4.670276,,,,,0.171161,,,,,,,23.433048,,22.973504,123
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2021-12-31,2022,Q2,10-Q,quarterly,2022-08-02T22:23:15.000Z,3,0.25,True,False,True,,,,,0.631572,0.135232,,4.670276,,,,,0.121511,,,,,,,23.433048,,22.973504,214
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2021-12-31,2022,Q3,10-Q,quarterly,2022-10-27T21:33:34.000Z,3,0.25,True,False,True,,,,,0.631572,0.135232,,4.670276,,,,,0.064843,,,,,,,23.433048,,22.973504,300
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2022-03-31,2022,Q1,10-Q,quarterly,2022-05-03T23:32:44.000Z,7,0.75,True,False,True,,,,,0.346214,0.600708,,0.576344,,0.635762,0.750231,0.432692,4.151364,-0.710938,,0.179757,,,0.015327,24.914314,,23.853616,33
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2022-06-30,2022,Q2,10-Q,quarterly,2022-08-02T22:23:15.000Z,7,0.75,True,False,True,,,,,0.334608,0.613047,,0.545812,,0.42112,0.510295,0.116822,3.80094,-0.600237,,0.306298,,,0.023802,24.887183,,23.792388,33
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2022-09-30,2022,Q3,10-Q,quarterly,2022-10-27T21:33:34.000Z,7,0.75,True,False,True,,,,,0.346432,0.601281,,0.576156,,0.198382,0.274646,-0.083333,3.380483,-0.439428,,0.529307,,,0.021436,24.84738,,23.787311,27
