ticker,sector,feature_name,non_null_count,total_snapshot_count,coverage_fraction,latest_feature_asof_date,earliest_feature_asof_date
PM,Consumer Staples,fcf_to_net_income,0,149,0.0,2026-04-24T11:09:14.000Z,2014-07-31
PM,Consumer Staples,capex_intensity,3,149,0.0201,2026-04-24T11:09:14.000Z,2014-07-31
PM,Consumer Staples,accrual_proxy,23,149,0.1544,2026-04-24T11:09:14.000Z,2014-07-31
PM,Consumer Staples,log_total_assets,60,149,0.4027,2026-04-24T11:09:14.000Z,2014-07-31
PM,Consumer Staples,log_revenue_abs,34,149,0.2282,2026-04-24T11:09:14.000Z,2014-07-31
PM,Consumer Staples,log_total_liabilities_abs,60,149,0.4027,2026-04-24T11:09:14.000Z,2014-07-31
PM,Consumer Staples,filing_lag_days,149,149,1.0,2026-04-24T11:09:14.000Z,2014-07-31
PNC,Financials,operating_margin,0,86,0.0,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,net_margin,0,86,0.0,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,fcf_margin,0,86,0.0,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,operating_cash_flow_margin,25,86,0.2907,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,debt_proxy_total_liabilities_to_assets,60,86,0.6977,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,equity_to_assets,60,86,0.6977,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,asset_turnover_proxy,25,86,0.2907,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,liability_to_equity,60,86,0.6977,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,revenue_yoy_growth,18,86,0.2093,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,net_income_yoy_growth,0,86,0.0,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,operating_income_yoy_growth,0,86,0.0,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,eps_diluted_yoy_growth,21,86,0.2442,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,total_assets_yoy_growth,54,86,0.6279,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,operating_cash_flow_yoy_growth,30,86,0.3488,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,free_cash_flow_yoy_growth,0,86,0.0,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,cash_conversion,0,86,0.0,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,fcf_to_net_income,0,86,0.0,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,capex_intensity,0,86,0.0,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,accrual_proxy,0,86,0.0,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,log_total_assets,60,86,0.6977,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,log_revenue_abs,33,86,0.3837,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,log_total_liabilities_abs,60,86,0.6977,2026-05-05T18:31:27.000Z,2009-08-10
PNC,Financials,filing_lag_days,86,86,1.0,2026-05-05T18:31:27.000Z,2009-08-10
PYPL,Financials,operating_margin,25,140,0.1786,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,net_margin,18,140,0.1286,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,fcf_margin,0,140,0.0,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,operating_cash_flow_margin,23,140,0.1643,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,debt_proxy_total_liabilities_to_assets,60,140,0.4286,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,equity_to_assets,38,140,0.2714,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,asset_turnover_proxy,23,140,0.1643,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,liability_to_equity,38,140,0.2714,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,revenue_yoy_growth,19,140,0.1357,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,net_income_yoy_growth,23,140,0.1643,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,operating_income_yoy_growth,21,140,0.15,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,eps_diluted_yoy_growth,19,140,0.1357,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,total_assets_yoy_growth,54,140,0.3857,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,operating_cash_flow_yoy_growth,32,140,0.2286,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,free_cash_flow_yoy_growth,0,140,0.0,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,cash_conversion,18,140,0.1286,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,fcf_to_net_income,0,140,0.0,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,capex_intensity,23,140,0.1643,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,accrual_proxy,18,140,0.1286,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,log_total_assets,60,140,0.4286,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,log_revenue_abs,33,140,0.2357,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,log_total_liabilities_abs,60,140,0.4286,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
PYPL,Financials,filing_lag_days,140,140,1.0,2026-05-05T21:13:16.000Z,2017-07-27T20:47:23.000Z
QCOM,Information Technology,operating_margin,32,133,0.2406,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,net_margin,25,133,0.188,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,fcf_margin,0,133,0.0,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,operating_cash_flow_margin,23,133,0.1729,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,debt_proxy_total_liabilities_to_assets,60,133,0.4511,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,equity_to_assets,7,133,0.0526,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,asset_turnover_proxy,23,133,0.1729,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,liability_to_equity,7,133,0.0526,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,revenue_yoy_growth,19,133,0.1429,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,net_income_yoy_growth,21,133,0.1579,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,operating_income_yoy_growth,19,133,0.1429,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,eps_diluted_yoy_growth,19,133,0.1429,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,total_assets_yoy_growth,53,133,0.3985,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,operating_cash_flow_yoy_growth,27,133,0.203,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,free_cash_flow_yoy_growth,0,133,0.0,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,cash_conversion,26,133,0.1955,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,fcf_to_net_income,0,133,0.0,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,capex_intensity,0,133,0.0,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,accrual_proxy,25,133,0.188,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,log_total_assets,60,133,0.4511,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,log_revenue_abs,32,133,0.2406,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,log_total_liabilities_abs,60,133,0.4511,2026-04-29T20:03:22.000Z,2010-04-21
QCOM,Information Technology,filing_lag_days,133,133,1.0,2026-04-29T20:03:22.000Z,2010-04-21
REGN,Health Care,operating_margin,0,136,0.0,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,net_margin,0,136,0.0,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,fcf_margin,0,136,0.0,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,operating_cash_flow_margin,4,136,0.0294,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,debt_proxy_total_liabilities_to_assets,60,136,0.4412,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,equity_to_assets,26,136,0.1912,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,asset_turnover_proxy,3,136,0.0221,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,liability_to_equity,26,136,0.1912,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,revenue_yoy_growth,20,136,0.1471,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,net_income_yoy_growth,23,136,0.1691,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,operating_income_yoy_growth,21,136,0.1544,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,eps_diluted_yoy_growth,19,136,0.1397,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,total_assets_yoy_growth,54,136,0.3971,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,operating_cash_flow_yoy_growth,32,136,0.2353,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,free_cash_flow_yoy_growth,0,136,0.0,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,cash_conversion,18,136,0.1324,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,fcf_to_net_income,0,136,0.0,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,capex_intensity,0,136,0.0,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,accrual_proxy,18,136,0.1324,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,log_total_assets,60,136,0.4412,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,log_revenue_abs,35,136,0.2574,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,log_total_liabilities_abs,60,136,0.4412,2026-04-29T10:54:54.000Z,2014-11-04
REGN,Health Care,filing_lag_days,136,136,1.0,2026-04-29T10:54:54.000Z,2014-11-04
ROP,Information Technology,operating_margin,0,128,0.0,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,net_margin,0,128,0.0,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,fcf_margin,0,128,0.0,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,operating_cash_flow_margin,6,128,0.0469,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,debt_proxy_total_liabilities_to_assets,60,128,0.4688,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,equity_to_assets,28,128,0.2188,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,asset_turnover_proxy,4,128,0.0312,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,liability_to_equity,28,128,0.2188,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,revenue_yoy_growth,20,128,0.1562,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,net_income_yoy_growth,27,128,0.2109,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,operating_income_yoy_growth,27,128,0.2109,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,eps_diluted_yoy_growth,27,128,0.2109,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,total_assets_yoy_growth,54,128,0.4219,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,operating_cash_flow_yoy_growth,31,128,0.2422,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,free_cash_flow_yoy_growth,0,128,0.0,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,cash_conversion,18,128,0.1406,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,fcf_to_net_income,0,128,0.0,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,capex_intensity,0,128,0.0,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,accrual_proxy,18,128,0.1406,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,log_total_assets,60,128,0.4688,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,log_revenue_abs,35,128,0.2734,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,log_total_liabilities_abs,60,128,0.4688,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
ROP,Information Technology,filing_lag_days,128,128,1.0,2026-05-01T21:21:43.000Z,2015-02-20T17:20:17.000Z
RTX,Industrials,operating_margin,26,121,0.2149,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,net_margin,27,121,0.2231,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,fcf_margin,0,121,0.0,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,operating_cash_flow_margin,7,121,0.0579,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,debt_proxy_total_liabilities_to_assets,59,121,0.4876,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,equity_to_assets,58,121,0.4793,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,asset_turnover_proxy,22,121,0.1818,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,liability_to_equity,57,121,0.4711,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,revenue_yoy_growth,20,121,0.1653,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,net_income_yoy_growth,19,121,0.157,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,operating_income_yoy_growth,22,121,0.1818,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,eps_diluted_yoy_growth,19,121,0.157,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,total_assets_yoy_growth,54,121,0.4463,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,operating_cash_flow_yoy_growth,18,121,0.1488,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,free_cash_flow_yoy_growth,0,121,0.0,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,cash_conversion,12,121,0.0992,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,fcf_to_net_income,0,121,0.0,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,capex_intensity,10,121,0.0826,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,accrual_proxy,12,121,0.0992,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,log_total_assets,60,121,0.4959,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,log_revenue_abs,36,121,0.2975,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,log_total_liabilities_abs,60,121,0.4959,2026-04-21T20:32:34.000Z,2009-07-24
RTX,Industrials,filing_lag_days,121,121,1.0,2026-04-21T20:32:34.000Z,2009-07-24
SBUX,Consumer Discretionary,operating_margin,32,115,0.2783,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,net_margin,32,115,0.2783,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,fcf_margin,0,115,0.0,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,operating_cash_flow_margin,23,115,0.2,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,debt_proxy_total_liabilities_to_assets,60,115,0.5217,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,equity_to_assets,60,115,0.5217,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,asset_turnover_proxy,23,115,0.2,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,liability_to_equity,60,115,0.5217,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,revenue_yoy_growth,19,115,0.1652,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,net_income_yoy_growth,19,115,0.1652,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,operating_income_yoy_growth,19,115,0.1652,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,eps_diluted_yoy_growth,19,115,0.1652,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,total_assets_yoy_growth,53,115,0.4609,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,operating_cash_flow_yoy_growth,32,115,0.2783,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,free_cash_flow_yoy_growth,0,115,0.0,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,cash_conversion,23,115,0.2,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,fcf_to_net_income,0,115,0.0,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,capex_intensity,23,115,0.2,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,accrual_proxy,23,115,0.2,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,log_total_assets,60,115,0.5217,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,log_revenue_abs,32,115,0.2783,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,log_total_liabilities_abs,60,115,0.5217,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SBUX,Consumer Discretionary,filing_lag_days,115,115,1.0,2026-04-28T20:11:54.000Z,2017-08-01T21:00:02.000Z
SCHW,Financials,operating_margin,0,144,0.0,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,net_margin,33,144,0.2292,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,fcf_margin,0,144,0.0,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,operating_cash_flow_margin,23,144,0.1597,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,debt_proxy_total_liabilities_to_assets,60,144,0.4167,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,equity_to_assets,28,144,0.1944,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,asset_turnover_proxy,23,144,0.1597,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,liability_to_equity,28,144,0.1944,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,revenue_yoy_growth,19,144,0.1319,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,net_income_yoy_growth,19,144,0.1319,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,operating_income_yoy_growth,0,144,0.0,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,eps_diluted_yoy_growth,19,144,0.1319,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,total_assets_yoy_growth,54,144,0.375,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,operating_cash_flow_yoy_growth,28,144,0.1944,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,free_cash_flow_yoy_growth,0,144,0.0,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,cash_conversion,23,144,0.1597,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,fcf_to_net_income,0,144,0.0,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,capex_intensity,23,144,0.1597,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,accrual_proxy,23,144,0.1597,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,log_total_assets,60,144,0.4167,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,log_revenue_abs,33,144,0.2292,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,log_total_liabilities_abs,60,144,0.4167,2026-05-08T20:17:08.000Z,2012-08-06
SCHW,Financials,filing_lag_days,144,144,1.0,2026-05-08T20:17:08.000Z,2012-08-06
SHW,Materials,operating_margin,6,140,0.0429,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,net_margin,0,140,0.0,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,fcf_margin,0,140,0.0,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,operating_cash_flow_margin,11,140,0.0786,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,debt_proxy_total_liabilities_to_assets,0,140,0.0,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,equity_to_assets,26,140,0.1857,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,asset_turnover_proxy,2,140,0.0143,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,liability_to_equity,0,140,0.0,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,revenue_yoy_growth,25,140,0.1786,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,net_income_yoy_growth,24,140,0.1714,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,operating_income_yoy_growth,21,140,0.15,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,eps_diluted_yoy_growth,22,140,0.1571,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,total_assets_yoy_growth,40,140,0.2857,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,operating_cash_flow_yoy_growth,32,140,0.2286,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,free_cash_flow_yoy_growth,0,140,0.0,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,cash_conversion,18,140,0.1286,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,fcf_to_net_income,0,140,0.0,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,capex_intensity,0,140,0.0,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,accrual_proxy,18,140,0.1286,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,log_total_assets,51,140,0.3643,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,log_revenue_abs,33,140,0.2357,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,log_total_liabilities_abs,0,140,0.0,2026-04-28T18:38:54.000Z,2009-07-31
SHW,Materials,filing_lag_days,140,140,1.0,2026-04-28T18:38:54.000Z,2009-07-31
SLB,Energy,operating_margin,1,141,0.0071,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,net_margin,0,141,0.0,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,fcf_margin,0,141,0.0,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,operating_cash_flow_margin,5,141,0.0355,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,debt_proxy_total_liabilities_to_assets,60,141,0.4255,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,equity_to_assets,60,141,0.4255,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,asset_turnover_proxy,3,141,0.0213,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,liability_to_equity,60,141,0.4255,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,revenue_yoy_growth,21,141,0.1489,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,net_income_yoy_growth,21,141,0.1489,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,operating_income_yoy_growth,21,141,0.1489,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,eps_diluted_yoy_growth,21,141,0.1489,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,total_assets_yoy_growth,54,141,0.383,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,operating_cash_flow_yoy_growth,29,141,0.2057,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,free_cash_flow_yoy_growth,0,141,0.0,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,cash_conversion,25,141,0.1773,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,fcf_to_net_income,0,141,0.0,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,capex_intensity,4,141,0.0284,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,accrual_proxy,25,141,0.1773,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,log_total_assets,60,141,0.4255,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,log_revenue_abs,30,141,0.2128,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,log_total_liabilities_abs,60,141,0.4255,2026-04-29T15:42:59.000Z,2012-04-25
SLB,Energy,filing_lag_days,141,141,1.0,2026-04-29T15:42:59.000Z,2012-04-25
SNPS,Information Technology,operating_margin,3,144,0.0208,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,net_margin,3,144,0.0208,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,fcf_margin,0,144,0.0,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,operating_cash_flow_margin,4,144,0.0278,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,debt_proxy_total_liabilities_to_assets,60,144,0.4167,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,equity_to_assets,60,144,0.4167,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,asset_turnover_proxy,8,144,0.0556,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,liability_to_equity,60,144,0.4167,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,revenue_yoy_growth,19,144,0.1319,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,net_income_yoy_growth,21,144,0.1458,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,operating_income_yoy_growth,21,144,0.1458,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,eps_diluted_yoy_growth,21,144,0.1458,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,total_assets_yoy_growth,53,144,0.3681,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,operating_cash_flow_yoy_growth,27,144,0.1875,2026-05-27T20:31:21.000Z,2012-12-20
